Logger ID,B50073,,,
Reading Stored,42409,,,
Unit of Measurement,M,,,
Job Number,00021,,,
Calibration Factor 1,1651,,,
Calibration Factor 2,17323,,,
Sampling interval,Every 20 Minutes,,,
Start Date,quarta-feira, 11 de setembro de 2019 at 11:45:52,,,
Well Number,00021,,,
Transducer depth,0Meter,,,
,,,,
No,Date,Time,Temperature(°C),Pressure(M)
38782,03/03/2021,02:45:52,20,250 ,0,908
38783,03/03/2021,03:05:52,20,250 ,0,887
38784,03/03/2021,03:25:52,20,250 ,0,870
38785,03/03/2021,03:45:52,20,188 ,0,855
38786,03/03/2021,04:05:52,20,188 ,0,843
38787,03/03/2021,04:25:52,20,188 ,0,826
38788,03/03/2021,04:45:52,20,188 ,0,809
38789,03/03/2021,05:05:52,20,125 ,0,794
38790,03/03/2021,05:25:52,20,125 ,0,782
38791,03/03/2021,05:45:52,20,125 ,0,771
38792,03/03/2021,06:05:52,20,062 ,0,755
38793,03/03/2021,06:25:52,20,062 ,0,744
38794,03/03/2021,06:45:52,20,062 ,0,731
38795,03/03/2021,07:05:52,20,062 ,0,722
38796,03/03/2021,07:25:52,20,000 ,0,712
38797,03/03/2021,07:45:52,20,000 ,0,700
38798,03/03/2021,08:05:52,20,000 ,0,685
38799,03/03/2021,08:25:52,20,062 ,0,676
38800,03/03/2021,08:45:52,20,062 ,0,668
38801,03/03/2021,09:05:52,20,125 ,0,660
38802,03/03/2021,09:25:52,20,188 ,0,648
38803,03/03/2021,09:45:52,20,188 ,0,641
38804,03/03/2021,10:05:52,20,312 ,0,639
38805,03/03/2021,10:25:52,20,375 ,0,632
38806,03/03/2021,10:45:52,20,438 ,0,623
38807,03/03/2021,11:05:52,20,500 ,0,616
38808,03/03/2021,11:25:52,20,562 ,0,606
38809,03/03/2021,11:45:52,20,625 ,0,598
38810,03/03/2021,12:05:52,20,625 ,0,592
38811,03/03/2021,12:25:52,20,625 ,0,583
38812,03/03/2021,12:45:52,20,688 ,0,578
38813,03/03/2021,13:05:52,20,688 ,0,573
38814,03/03/2021,13:25:52,20,688 ,0,570
38815,03/03/2021,13:45:52,20,750 ,0,574
38816,03/03/2021,14:05:52,20,812 ,0,570
38817,03/03/2021,14:25:52,20,812 ,0,559
38818,03/03/2021,14:45:52,20,750 ,0,644
38819,03/03/2021,15:05:52,20,750 ,1,270
38820,03/03/2021,15:25:52,21,438 ,1,379
38821,03/03/2021,15:45:52,21,438 ,1,300
38822,03/03/2021,16:05:52,21,188 ,1,235
38823,03/03/2021,16:25:52,21,250 ,1,165
38824,03/03/2021,16:45:52,21,250 ,1,107
38825,03/03/2021,17:05:52,21,250 ,1,081
38826,03/03/2021,17:25:52,21,125 ,1,044
38827,03/03/2021,17:45:52,21,125 ,0,998
38828,03/03/2021,18:05:52,21,125 ,0,948
38829,03/03/2021,18:25:52,21,062 ,0,904
38830,03/03/2021,18:45:52,21,000 ,0,869
38831,03/03/2021,19:05:52,20,938 ,0,845
38832,03/03/2021,19:25:52,20,938 ,0,826
38833,03/03/2021,19:45:52,20,812 ,0,802
38834,03/03/2021,20:05:52,20,812 ,0,785
38835,03/03/2021,20:25:52,20,750 ,0,766
38836,03/03/2021,20:45:52,20,688 ,0,747
38837,03/03/2021,21:05:52,20,688 ,0,736
38838,03/03/2021,21:25:52,20,688 ,0,722
38839,03/03/2021,21:45:52,20,625 ,0,713
38840,03/03/2021,22:05:52,20,625 ,0,698
38841,03/03/2021,22:25:52,20,625 ,0,690
38842,03/03/2021,22:45:52,20,562 ,0,681
38843,03/03/2021,23:05:52,20,562 ,0,669
38844,03/03/2021,23:25:52,20,562 ,0,660
38845,03/03/2021,23:45:52,20,562 ,0,650
38846,04/03/2021,00:05:52,20,500 ,0,643
38847,04/03/2021,00:25:52,20,500 ,0,635
38848,04/03/2021,00:45:52,20,500 ,0,629
38849,04/03/2021,01:05:52,20,500 ,0,621
38850,04/03/2021,01:25:52,20,438 ,0,613
38851,04/03/2021,01:45:52,20,438 ,0,609
38852,04/03/2021,02:05:52,20,438 ,0,599
38853,04/03/2021,02:25:52,20,438 ,0,591
38854,04/03/2021,02:45:52,20,375 ,0,585
38855,04/03/2021,03:05:52,20,375 ,0,579
38856,04/03/2021,03:25:52,20,375 ,0,575
38857,04/03/2021,03:45:52,20,375 ,0,571
38858,04/03/2021,04:05:52,20,312 ,0,565
38859,04/03/2021,04:25:52,20,312 ,0,558
38860,04/03/2021,04:45:52,20,312 ,0,554
38861,04/03/2021,05:05:52,20,312 ,0,550
38862,04/03/2021,05:25:52,20,312 ,0,544
38863,04/03/2021,05:45:52,20,250 ,0,539
38864,04/03/2021,06:05:52,20,250 ,0,536
38865,04/03/2021,06:25:52,20,250 ,0,534
38866,04/03/2021,06:45:52,20,250 ,0,531
38867,04/03/2021,07:05:52,20,188 ,0,526
38868,04/03/2021,07:25:52,20,188 ,0,521
38869,04/03/2021,07:45:52,20,188 ,0,517
38870,04/03/2021,08:05:52,20,188 ,0,515
38871,04/03/2021,08:25:52,20,188 ,0,512
38872,04/03/2021,08:45:52,20,250 ,0,508
38873,04/03/2021,09:05:52,20,250 ,0,504
38874,04/03/2021,09:25:52,20,312 ,0,503
38875,04/03/2021,09:45:52,20,438 ,0,501
38876,04/03/2021,10:05:52,20,500 ,0,493
38877,04/03/2021,10:25:52,20,562 ,0,497
38878,04/03/2021,10:45:52,20,625 ,0,493
38879,04/03/2021,11:05:52,20,688 ,0,494
38880,04/03/2021,11:25:52,20,688 ,0,488
38881,04/03/2021,11:45:52,20,750 ,0,484
38882,04/03/2021,12:05:52,20,750 ,0,481
38883,04/03/2021,12:25:52,20,750 ,0,479
38884,04/03/2021,12:45:52,20,812 ,0,474
38885,04/03/2021,13:05:52,20,812 ,0,470
38886,04/03/2021,13:25:52,20,875 ,0,469
38887,04/03/2021,13:45:52,20,875 ,0,467
38888,04/03/2021,14:05:52,20,938 ,0,463
38889,04/03/2021,14:25:52,20,938 ,0,458
38890,04/03/2021,14:45:52,20,938 ,0,455
38891,04/03/2021,15:05:52,20,938 ,0,453
38892,04/03/2021,15:25:52,20,938 ,0,450
38893,04/03/2021,15:45:52,20,938 ,0,449
38894,04/03/2021,16:05:52,20,938 ,0,440
38895,04/03/2021,16:25:52,20,938 ,0,438
38896,04/03/2021,16:45:52,21,000 ,0,434
38897,04/03/2021,17:05:52,20,938 ,0,432
38898,04/03/2021,17:25:52,20,938 ,0,430
38899,04/03/2021,17:45:52,20,938 ,0,428
38900,04/03/2021,18:05:52,20,875 ,0,425
38901,04/03/2021,18:25:52,20,875 ,0,424
38902,04/03/2021,18:45:52,20,812 ,0,422
38903,04/03/2021,19:05:52,20,812 ,0,419
38904,04/03/2021,19:25:52,20,812 ,0,417
38905,04/03/2021,19:45:52,20,750 ,0,416
38906,04/03/2021,20:05:52,20,750 ,0,415
38907,04/03/2021,20:25:52,20,750 ,0,413
38908,04/03/2021,20:45:52,20,688 ,0,412
38909,04/03/2021,21:05:52,20,688 ,0,413
38910,04/03/2021,21:25:52,20,688 ,0,407
38911,04/03/2021,21:45:52,20,625 ,0,408
38912,04/03/2021,22:05:52,20,625 ,0,406
38913,04/03/2021,22:25:52,20,625 ,0,404
38914,04/03/2021,22:45:52,20,625 ,0,404
38915,04/03/2021,23:05:52,20,562 ,0,402
38916,04/03/2021,23:25:52,20,562 ,0,400
38917,04/03/2021,23:45:52,20,562 ,0,399
38918,05/03/2021,00:05:52,20,562 ,0,396
38919,05/03/2021,00:25:52,20,500 ,0,395
38920,05/03/2021,00:45:52,20,500 ,0,394
38921,05/03/2021,01:05:52,20,500 ,0,391
38922,05/03/2021,01:25:52,20,438 ,0,389
38923,05/03/2021,01:45:52,20,438 ,0,388
38924,05/03/2021,02:05:52,20,438 ,0,386
38925,05/03/2021,02:25:52,20,438 ,0,385
38926,05/03/2021,02:45:52,20,438 ,0,385
38927,05/03/2021,03:05:52,20,438 ,0,385
38928,05/03/2021,03:25:52,20,438 ,0,382
38929,05/03/2021,03:45:52,20,375 ,0,381
38930,05/03/2021,04:05:52,20,375 ,0,380
38931,05/03/2021,04:25:52,20,375 ,0,380
38932,05/03/2021,04:45:52,20,375 ,0,380
38933,05/03/2021,05:05:52,20,375 ,0,378
38934,05/03/2021,05:25:52,20,375 ,0,376
38935,05/03/2021,05:45:52,20,375 ,0,376
38936,05/03/2021,06:05:52,20,375 ,0,377
38937,05/03/2021,06:25:52,20,312 ,0,376
38938,05/03/2021,06:45:52,20,312 ,0,374
38939,05/03/2021,07:05:52,20,312 ,0,375
38940,05/03/2021,07:25:52,20,312 ,0,373
38941,05/03/2021,07:45:52,20,312 ,0,376
38942,05/03/2021,08:05:52,20,312 ,0,374
38943,05/03/2021,08:25:52,20,312 ,0,374
38944,05/03/2021,08:45:52,20,375 ,0,376
38945,05/03/2021,09:05:52,20,375 ,0,376
38946,05/03/2021,09:25:52,20,438 ,0,374
38947,05/03/2021,09:45:52,20,438 ,0,371
38948,05/03/2021,10:05:52,20,500 ,0,372
38949,05/03/2021,10:25:52,20,500 ,0,370
38950,05/03/2021,10:45:52,20,562 ,0,369
38951,05/03/2021,11:05:52,20,625 ,0,369
38952,05/03/2021,11:25:52,20,688 ,0,364
38953,05/03/2021,11:45:52,20,750 ,0,365
38954,05/03/2021,12:05:52,20,812 ,0,365
38955,05/03/2021,12:25:52,20,875 ,0,364
38956,05/03/2021,12:45:52,20,938 ,0,362
38957,05/03/2021,13:05:52,21,062 ,0,364
38958,05/03/2021,13:25:52,21,125 ,0,361
38959,05/03/2021,13:45:52,21,188 ,0,362
38960,05/03/2021,14:05:52,21,250 ,0,359
38961,05/03/2021,14:25:52,21,312 ,0,361
38962,05/03/2021,14:45:52,21,375 ,0,357
38963,05/03/2021,15:05:52,21,438 ,0,357
38964,05/03/2021,15:25:52,21,438 ,0,369
38965,05/03/2021,15:45:52,21,500 ,0,365
38966,05/03/2021,16:05:52,21,562 ,0,360
38967,05/03/2021,16:25:52,21,500 ,0,362
38968,05/03/2021,16:45:52,21,438 ,0,355
38969,05/03/2021,17:05:52,21,375 ,0,355
38970,05/03/2021,17:25:52,21,312 ,0,357
38971,05/03/2021,17:45:52,21,250 ,0,359
38972,05/03/2021,18:05:52,21,188 ,0,365
38973,05/03/2021,18:25:52,21,125 ,0,367
38974,05/03/2021,18:45:52,21,062 ,0,361
38975,05/03/2021,19:05:52,21,000 ,0,356
38976,05/03/2021,19:25:52,21,000 ,0,353
38977,05/03/2021,19:45:52,20,938 ,0,351
38978,05/03/2021,20:05:52,20,938 ,0,351
38979,05/03/2021,20:25:52,20,938 ,0,348
38980,05/03/2021,20:45:52,20,875 ,0,347
38981,05/03/2021,21:05:52,20,812 ,0,345
38982,05/03/2021,21:25:52,20,812 ,0,342
38983,05/03/2021,21:45:52,20,750 ,0,340
38984,05/03/2021,22:05:52,20,688 ,0,342
38985,05/03/2021,22:25:52,20,688 ,0,340
38986,05/03/2021,22:45:52,20,625 ,0,341
38987,05/03/2021,23:05:52,20,625 ,0,338
38988,05/03/2021,23:25:52,20,562 ,0,338
38989,05/03/2021,23:45:52,20,562 ,0,336
38990,06/03/2021,00:05:52,20,500 ,0,338
38991,06/03/2021,00:25:52,20,500 ,0,334
38992,06/03/2021,00:45:52,20,438 ,0,334
38993,06/03/2021,01:05:52,20,438 ,0,333
38994,06/03/2021,01:25:52,20,375 ,0,335
38995,06/03/2021,01:45:52,20,312 ,0,332
38996,06/03/2021,02:05:52,20,312 ,0,330
38997,06/03/2021,02:25:52,20,250 ,0,330
38998,06/03/2021,02:45:52,20,188 ,0,330
38999,06/03/2021,03:05:52,20,188 ,0,331
39000,06/03/2021,03:25:52,20,125 ,0,328
39001,06/03/2021,03:45:52,20,125 ,0,327
39002,06/03/2021,04:05:52,20,062 ,0,329
39003,06/03/2021,04:25:52,20,000 ,0,325
39004,06/03/2021,04:45:52,20,000 ,0,327
39005,06/03/2021,05:05:52,19,938 ,0,326
39006,06/03/2021,05:25:52,19,875 ,0,326
39007,06/03/2021,05:45:52,19,875 ,0,325
39008,06/03/2021,06:05:52,19,812 ,0,324
39009,06/03/2021,06:25:52,19,812 ,0,324
39010,06/03/2021,06:45:52,19,812 ,0,324
39011,06/03/2021,07:05:52,19,812 ,0,322
39012,06/03/2021,07:25:52,19,812 ,0,322
39013,06/03/2021,07:45:52,19,812 ,0,322
39014,06/03/2021,08:05:52,19,812 ,0,320
39015,06/03/2021,08:25:52,19,812 ,0,321
39016,06/03/2021,08:45:52,19,875 ,0,320
39017,06/03/2021,09:05:52,19,875 ,0,320
39018,06/03/2021,09:25:52,19,938 ,0,320
39019,06/03/2021,09:45:52,20,000 ,0,320
39020,06/03/2021,10:05:52,20,062 ,0,321
39021,06/03/2021,10:25:52,20,125 ,0,319
39022,06/03/2021,10:45:52,20,188 ,0,320
39023,06/03/2021,11:05:52,20,250 ,0,320
39024,06/03/2021,11:25:52,20,312 ,0,319
39025,06/03/2021,11:45:52,20,438 ,0,319
39026,06/03/2021,12:05:52,20,438 ,0,319
39027,06/03/2021,12:25:52,20,562 ,0,320
39028,06/03/2021,12:45:52,20,625 ,0,322
39029,06/03/2021,13:05:52,20,688 ,0,322
39030,06/03/2021,13:25:52,20,750 ,0,318
39031,06/03/2021,13:45:52,20,875 ,0,320
39032,06/03/2021,14:05:52,20,938 ,0,320
39033,06/03/2021,14:25:52,20,938 ,0,319
39034,06/03/2021,14:45:52,21,062 ,0,318
39035,06/03/2021,15:05:52,21,062 ,0,319
39036,06/03/2021,15:25:52,21,062 ,0,318
39037,06/03/2021,15:45:52,21,125 ,0,317
39038,06/03/2021,16:05:52,21,125 ,0,319
39039,06/03/2021,16:25:52,21,125 ,0,321
39040,06/03/2021,16:45:52,21,125 ,0,320
39041,06/03/2021,17:05:52,21,125 ,0,318
39042,06/03/2021,17:25:52,21,125 ,0,320
39043,06/03/2021,17:45:52,21,062 ,0,478
39044,06/03/2021,18:05:52,21,250 ,1,146
39045,06/03/2021,18:25:52,21,250 ,1,685
39046,06/03/2021,18:45:52,20,875 ,1,858
39047,06/03/2021,19:05:52,20,750 ,1,910
39048,06/03/2021,19:25:52,20,562 ,1,845
39049,06/03/2021,19:45:52,20,625 ,1,695
39050,06/03/2021,20:05:52,20,688 ,1,501
39051,06/03/2021,20:25:52,20,688 ,1,314
39052,06/03/2021,20:45:52,20,625 ,1,167
39053,06/03/2021,21:05:52,20,562 ,1,063
39054,06/03/2021,21:25:52,20,500 ,0,985
39055,06/03/2021,21:45:52,20,438 ,0,939
39056,06/03/2021,22:05:52,20,438 ,0,905
39057,06/03/2021,22:25:52,20,375 ,0,877
39058,06/03/2021,22:45:52,20,312 ,0,857
39059,06/03/2021,23:05:52,20,312 ,0,837
39060,06/03/2021,23:25:52,20,312 ,0,821
39061,06/03/2021,23:45:52,20,250 ,0,811
39062,07/03/2021,00:05:52,20,250 ,0,801
39063,07/03/2021,00:25:52,20,188 ,0,789
39064,07/03/2021,00:45:52,20,188 ,0,778
39065,07/03/2021,01:05:52,20,250 ,0,762
39066,07/03/2021,01:25:52,20,250 ,0,747
39067,07/03/2021,01:45:52,20,250 ,0,723
39068,07/03/2021,02:05:52,20,250 ,0,705
39069,07/03/2021,02:25:52,20,250 ,0,685
39070,07/03/2021,02:45:52,20,250 ,0,667
39071,07/03/2021,03:05:52,20,250 ,0,651
39072,07/03/2021,03:25:52,20,250 ,0,633
39073,07/03/2021,03:45:52,20,250 ,0,620
39074,07/03/2021,04:05:52,20,250 ,0,606
39075,07/03/2021,04:25:52,20,250 ,0,593
39076,07/03/2021,04:45:52,20,250 ,0,581
39077,07/03/2021,05:05:52,20,250 ,0,573
39078,07/03/2021,05:25:52,20,250 ,0,566
39079,07/03/2021,05:45:52,20,188 ,0,556
39080,07/03/2021,06:05:52,20,188 ,0,550
39081,07/03/2021,06:25:52,20,188 ,0,544
39082,07/03/2021,06:45:52,20,188 ,0,538
39083,07/03/2021,07:05:52,20,188 ,0,530
39084,07/03/2021,07:25:52,20,188 ,0,525
39085,07/03/2021,07:45:52,20,188 ,0,515
39086,07/03/2021,08:05:52,20,188 ,0,509
39087,07/03/2021,08:25:52,20,188 ,0,507
39088,07/03/2021,08:45:52,20,188 ,0,503
39089,07/03/2021,09:05:52,20,188 ,0,500
39090,07/03/2021,09:25:52,20,188 ,0,494
39091,07/03/2021,09:45:52,20,250 ,0,489
39092,07/03/2021,10:05:52,20,250 ,0,485
39093,07/03/2021,10:25:52,20,250 ,0,481
39094,07/03/2021,10:45:52,20,312 ,0,475
39095,07/03/2021,11:05:52,20,375 ,0,470
39096,07/03/2021,11:25:52,20,438 ,0,468
39097,07/03/2021,11:45:52,20,438 ,0,463
39098,07/03/2021,12:05:52,20,500 ,0,462
39099,07/03/2021,12:25:52,20,562 ,0,459
39100,07/03/2021,12:45:52,20,562 ,0,455
39101,07/03/2021,13:05:52,20,625 ,0,449
39102,07/03/2021,13:25:52,20,625 ,0,446
39103,07/03/2021,13:45:52,20,688 ,0,445
39104,07/03/2021,14:05:52,20,688 ,0,441
39105,07/03/2021,14:25:52,20,750 ,0,440
39106,07/03/2021,14:45:52,20,750 ,0,440
39107,07/03/2021,15:05:52,20,875 ,0,435
39108,07/03/2021,15:25:52,20,938 ,0,433
39109,07/03/2021,15:45:52,20,938 ,0,430
39110,07/03/2021,16:05:52,20,938 ,0,426
39111,07/03/2021,16:25:52,20,938 ,0,427
39112,07/03/2021,16:45:52,20,938 ,0,422
39113,07/03/2021,17:05:52,20,938 ,0,421
39114,07/03/2021,17:25:52,20,938 ,0,417
39115,07/03/2021,17:45:52,20,875 ,0,417
39116,07/03/2021,18:05:52,20,812 ,0,410
39117,07/03/2021,18:25:52,20,812 ,0,411
39118,07/03/2021,18:45:52,20,750 ,0,407
39119,07/03/2021,19:05:52,20,688 ,0,406
39120,07/03/2021,19:25:52,20,625 ,0,404
39121,07/03/2021,19:45:52,20,625 ,0,403
39122,07/03/2021,20:05:52,20,562 ,0,403
39123,07/03/2021,20:25:52,20,562 ,0,397
39124,07/03/2021,20:45:52,20,500 ,0,397
39125,07/03/2021,21:05:52,20,500 ,0,397
39126,07/03/2021,21:25:52,20,500 ,0,394
39127,07/03/2021,21:45:52,20,500 ,0,397
39128,07/03/2021,22:05:52,20,438 ,0,392
39129,07/03/2021,22:25:52,20,438 ,0,389
39130,07/03/2021,22:45:52,20,438 ,0,388
39131,07/03/2021,23:05:52,20,438 ,0,385
39132,07/03/2021,23:25:52,20,375 ,0,385
39133,07/03/2021,23:45:52,20,375 ,0,385
39134,08/03/2021,00:05:52,20,375 ,0,386
39135,08/03/2021,00:25:52,20,375 ,0,381
39136,08/03/2021,00:45:52,20,375 ,0,380
39137,08/03/2021,01:05:52,20,312 ,0,379
39138,08/03/2021,01:25:52,20,312 ,0,379
39139,08/03/2021,01:45:52,20,312 ,0,378
39140,08/03/2021,02:05:52,20,312 ,0,376
39141,08/03/2021,02:25:52,20,312 ,0,377
39142,08/03/2021,02:45:52,20,312 ,0,376
39143,08/03/2021,03:05:52,20,250 ,0,374
39144,08/03/2021,03:25:52,20,250 ,0,373
39145,08/03/2021,03:45:52,20,250 ,0,371
39146,08/03/2021,04:05:52,20,250 ,0,370
39147,08/03/2021,04:25:52,20,188 ,0,373
39148,08/03/2021,04:45:52,20,188 ,0,372
39149,08/03/2021,05:05:52,20,125 ,0,372
39150,08/03/2021,05:25:52,20,125 ,0,371
39151,08/03/2021,05:45:52,20,062 ,0,369
39152,08/03/2021,06:05:52,20,062 ,0,368
39153,08/03/2021,06:25:52,20,000 ,0,366
39154,08/03/2021,06:45:52,20,000 ,0,366
39155,08/03/2021,07:05:52,19,938 ,0,365
39156,08/03/2021,07:25:52,19,938 ,0,364
39157,08/03/2021,07:45:52,19,938 ,0,364
39158,08/03/2021,08:05:52,19,938 ,0,365
39159,08/03/2021,08:25:52,19,938 ,0,364
39160,08/03/2021,08:45:52,20,000 ,0,364
39161,08/03/2021,09:05:52,20,000 ,0,363
39162,08/03/2021,09:25:52,20,062 ,0,362
39163,08/03/2021,09:45:52,20,062 ,0,363
39164,08/03/2021,10:05:52,20,125 ,0,360
39165,08/03/2021,10:25:52,20,188 ,0,359
39166,08/03/2021,10:45:52,20,250 ,0,359
39167,08/03/2021,11:05:52,20,375 ,0,358
39168,08/03/2021,11:25:52,20,375 ,0,358
39169,08/03/2021,11:45:52,20,438 ,0,357
39170,08/03/2021,12:05:52,20,500 ,0,358
39171,08/03/2021,12:25:52,20,625 ,0,357
39172,08/03/2021,12:45:52,20,750 ,0,353
39173,08/03/2021,13:05:52,20,812 ,0,355
39174,08/03/2021,13:25:52,20,938 ,0,358
39175,08/03/2021,13:45:52,21,188 ,0,355
39176,08/03/2021,14:05:52,21,250 ,0,354
39177,08/03/2021,14:25:52,21,438 ,0,354
39178,08/03/2021,14:45:52,21,500 ,0,357
39179,08/03/2021,15:05:52,21,500 ,0,357
39180,08/03/2021,15:25:52,21,438 ,0,355
39181,08/03/2021,15:45:52,21,375 ,0,353
39182,08/03/2021,16:05:52,21,312 ,0,351
39183,08/03/2021,16:25:52,21,250 ,0,351
39184,08/03/2021,16:45:52,21,188 ,0,350
39185,08/03/2021,17:05:52,21,125 ,0,346
39186,08/03/2021,17:25:52,21,125 ,0,350
39187,08/03/2021,17:45:52,21,062 ,0,353
39188,08/03/2021,18:05:52,20,938 ,0,353
39189,08/03/2021,18:25:52,20,938 ,0,353
39190,08/03/2021,18:45:52,20,875 ,0,354
39191,08/03/2021,19:05:52,20,812 ,0,354
39192,08/03/2021,19:25:52,20,750 ,0,351
39193,08/03/2021,19:45:52,20,750 ,0,349
39194,08/03/2021,20:05:52,20,750 ,0,350
39195,08/03/2021,20:25:52,20,688 ,0,351
39196,08/03/2021,20:45:52,20,625 ,0,350
39197,08/03/2021,21:05:52,20,562 ,0,349
39198,08/03/2021,21:25:52,20,562 ,0,348
39199,08/03/2021,21:45:52,20,562 ,0,349
39200,08/03/2021,22:05:52,20,500 ,0,345
39201,08/03/2021,22:25:52,20,500 ,0,347
39202,08/03/2021,22:45:52,20,500 ,0,346
39203,08/03/2021,23:05:52,20,500 ,0,346
39204,08/03/2021,23:25:52,20,500 ,0,343
39205,08/03/2021,23:45:52,20,438 ,0,345
39206,09/03/2021,00:05:52,20,438 ,0,342
39207,09/03/2021,00:25:52,20,438 ,0,342
39208,09/03/2021,00:45:52,20,438 ,0,342
39209,09/03/2021,01:05:52,20,375 ,0,339
39210,09/03/2021,01:25:52,20,375 ,0,339
39211,09/03/2021,01:45:52,20,375 ,0,339
39212,09/03/2021,02:05:52,20,312 ,0,339
39213,09/03/2021,02:25:52,20,312 ,0,338
39214,09/03/2021,02:45:52,20,312 ,0,339
39215,09/03/2021,03:05:52,20,312 ,0,335
39216,09/03/2021,03:25:52,20,312 ,0,337
39217,09/03/2021,03:45:52,20,250 ,0,335
39218,09/03/2021,04:05:52,20,250 ,0,337
39219,09/03/2021,04:25:52,20,250 ,0,335
39220,09/03/2021,04:45:52,20,250 ,0,334
39221,09/03/2021,05:05:52,20,250 ,0,334
39222,09/03/2021,05:25:52,20,250 ,0,333
39223,09/03/2021,05:45:52,20,250 ,0,334
39224,09/03/2021,06:05:52,20,250 ,0,334
39225,09/03/2021,06:25:52,20,250 ,0,332
39226,09/03/2021,06:45:52,20,250 ,0,332
39227,09/03/2021,07:05:52,20,250 ,0,327
39228,09/03/2021,07:25:52,20,250 ,0,327
39229,09/03/2021,07:45:52,20,250 ,0,328
39230,09/03/2021,08:05:52,20,250 ,0,327
39231,09/03/2021,08:25:52,20,312 ,0,327
39232,09/03/2021,08:45:52,20,312 ,0,326
39233,09/03/2021,09:05:52,20,375 ,0,322
39234,09/03/2021,09:25:52,20,375 ,0,326
39235,09/03/2021,09:45:52,20,438 ,0,324
39236,09/03/2021,10:05:52,20,500 ,0,321
39237,09/03/2021,10:25:52,20,562 ,0,317
39238,09/03/2021,10:45:52,20,625 ,0,327
39239,09/03/2021,11:05:52,20,750 ,0,330
39240,09/03/2021,11:25:52,20,812 ,0,320
39241,09/03/2021,11:45:52,20,938 ,0,323
39242,09/03/2021,12:05:52,21,125 ,0,322
39243,09/03/2021,12:25:52,21,250 ,0,323
39244,09/03/2021,12:45:52,21,375 ,0,324
39245,09/03/2021,13:05:52,21,375 ,0,327
39246,09/03/2021,13:25:52,21,375 ,0,325
39247,09/03/2021,13:45:52,21,312 ,0,325
39248,09/03/2021,14:05:52,21,312 ,0,323
39249,09/03/2021,14:25:52,21,312 ,0,319
39250,09/03/2021,14:45:52,21,312 ,0,319
39251,09/03/2021,15:05:52,21,312 ,0,323
39252,09/03/2021,15:25:52,21,250 ,0,320
39253,09/03/2021,15:45:52,21,188 ,0,317
39254,09/03/2021,16:05:52,21,125 ,0,318
39255,09/03/2021,16:25:52,21,062 ,0,318
39256,09/03/2021,16:45:52,21,000 ,0,316
39257,09/03/2021,17:05:52,21,000 ,0,316
39258,09/03/2021,17:25:52,20,875 ,0,315
39259,09/03/2021,17:45:52,20,750 ,0,314
39260,09/03/2021,18:05:52,20,688 ,0,315
39261,09/03/2021,18:25:52,20,562 ,0,312
39262,09/03/2021,18:45:52,20,500 ,0,313
39263,09/03/2021,19:05:52,20,375 ,0,312
39264,09/03/2021,19:25:52,20,312 ,0,312
39265,09/03/2021,19:45:52,20,188 ,0,312
39266,09/03/2021,20:05:52,20,125 ,0,312
39267,09/03/2021,20:25:52,20,062 ,0,311
39268,09/03/2021,20:45:52,20,000 ,0,312
39269,09/03/2021,21:05:52,19,938 ,0,312
39270,09/03/2021,21:25:52,19,875 ,0,311
39271,09/03/2021,21:45:52,19,812 ,0,311
39272,09/03/2021,22:05:52,19,750 ,0,312
39273,09/03/2021,22:25:52,19,688 ,0,312
39274,09/03/2021,22:45:52,19,625 ,0,310
39275,09/03/2021,23:05:52,19,562 ,0,310
39276,09/03/2021,23:25:52,19,500 ,0,308
39277,09/03/2021,23:45:52,19,438 ,0,307
39278,10/03/2021,00:05:52,19,375 ,0,307
39279,10/03/2021,00:25:52,19,375 ,0,307
39280,10/03/2021,00:45:52,19,312 ,0,306
39281,10/03/2021,01:05:52,19,250 ,0,305
39282,10/03/2021,01:25:52,19,250 ,0,303
39283,10/03/2021,01:45:52,19,188 ,0,304
39284,10/03/2021,02:05:52,19,188 ,0,304
39285,10/03/2021,02:25:52,19,125 ,0,306
39286,10/03/2021,02:45:52,19,125 ,0,304
39287,10/03/2021,03:05:52,19,062 ,0,303
39288,10/03/2021,03:25:52,19,062 ,0,303
39289,10/03/2021,03:45:52,19,000 ,0,301
39290,10/03/2021,04:05:52,19,000 ,0,301
39291,10/03/2021,04:25:52,18,938 ,0,304
39292,10/03/2021,04:45:52,18,938 ,0,304
39293,10/03/2021,05:05:52,18,875 ,0,303
39294,10/03/2021,05:25:52,18,875 ,0,304
39295,10/03/2021,05:45:52,18,812 ,0,304
39296,10/03/2021,06:05:52,18,812 ,0,302
39297,10/03/2021,06:25:52,18,750 ,0,301
39298,10/03/2021,06:45:52,18,750 ,0,302
39299,10/03/2021,07:05:52,18,750 ,0,299
39300,10/03/2021,07:25:52,18,750 ,0,303
39301,10/03/2021,07:45:52,18,750 ,0,302
39302,10/03/2021,08:05:52,18,750 ,0,304
39303,10/03/2021,08:25:52,18,750 ,0,306
39304,10/03/2021,08:45:52,18,812 ,0,304
39305,10/03/2021,09:05:52,18,875 ,0,306
39306,10/03/2021,09:25:52,18,938 ,0,311
39307,10/03/2021,09:45:52,19,062 ,0,314
39308,10/03/2021,10:05:52,19,188 ,0,312
39309,10/03/2021,10:25:52,19,312 ,0,314
39310,10/03/2021,10:45:52,19,500 ,0,317
39311,10/03/2021,11:05:52,19,688 ,0,318
39312,10/03/2021,11:25:52,19,938 ,0,326
