data,v_vento,t_med,v_rajada,t_max,t_min
2018-03-19,2.39,19.74,11.70,25.20,17.30
2018-03-20,1.77,16.46,13.40,18.60,13.90
2018-03-21,1.67,14.46,7.50,20.00,10.90
2018-03-22,1.77,14.50,9.70,21.20,9.30
2018-03-23,2.11,17.47,10.20,22.70,14.10
2018-03-24,3.42,19.13,13.10,24.00,16.70
2018-03-25,3.02,15.88,12.40,20.30,10.40
2018-03-26,3.66,12.02,10.30,14.60,10.70
2018-03-27,2.45,15.70,8.60,21.20,12.70
2018-03-28,0.91,16.41,4.50,19.30,14.30
2018-03-29,1.35,16.73,6.30,20.10,15.60
2018-03-30,1.92,17.05,8.60,22.20,14.00
2018-03-31,1.57,16.47,7.50,19.80,15.20
2018-04-01,2.08,16.05,9.10,18.80,14.50
2018-04-02,3.36,15.40,11.90,18.00,13.70
2018-04-03,2.06,14.52,8.80,20.50,12.50
2018-04-04,1.90,14.01,9.80,19.00,11.40
2018-04-05,1.78,14.74,8.20,21.00,11.20
2018-04-06,1.59,15.25,6.60,21.30,11.10
2018-04-07,1.93,15.99,8.60,22.10,11.70
2018-04-08,1.45,16.95,7.40,22.70,13.00
2018-04-09,1.82,16.37,7.50,22.10,12.30
2018-04-10,2.51,16.38,11.10,21.00,13.70
2018-04-11,2.05,17.02,9.20,23.70,12.70
2018-04-12,1.49,17.28,6.90,23.00,12.50
2018-04-13,2.55,16.22,9.80,20.20,12.90
2018-04-14,3.40,12.43,10.40,15.60,10.80
2018-04-15,3.76,11.94,9.20,14.90,10.60
2018-04-16,3.44,12.30,9.10,17.80,9.20
2018-04-17,2.76,12.56,10.80,18.50,8.70
2018-04-18,2.33,14.29,8.50,20.00,9.50
2018-04-19,1.54,14.93,7.70,20.30,10.90
2018-04-20,1.55,16.42,6.50,21.60,12.40
2018-04-21,1.58,16.65,9.30,22.00,13.80
2018-04-22,1.47,16.69,6.80,22.00,13.30
2018-04-23,1.87,17.23,6.70,22.10,13.50
2018-04-24,1.53,17.70,8.90,23.60,14.30
2018-04-25,1.66,17.23,5.90,23.10,12.50
2018-04-26,1.68,17.46,6.00,23.30,13.40
2018-04-27,2.19,15.85,10.30,20.20,11.90
2018-04-28,0.98,17.59,5.20,22.90,14.00
2018-04-29,1.70,17.32,7.90,22.70,13.30
2018-04-30,2.31,16.64,12.10,21.60,13.80
2018-05-01,1.33,15.06,5.10,18.50,12.40
2018-05-02,1.98,15.09,10.10,18.50,12.80
2018-05-03,2.80,16.68,10.70,22.20,13.60
2018-05-04,1.51,17.11,6.60,22.40,14.50
2018-05-05,1.26,17.30,8.40,22.30,14.00
2018-05-06,2.41,15.10,9.10,20.20,12.70
2018-05-07,2.78,14.43,8.30,18.80,11.40
2018-05-08,2.41,13.04,8.90,19.20,8.60
2018-05-09,2.80,13.60,10.60,18.20,10.80
2018-05-10,2.25,14.02,10.00,19.40,11.50
2018-05-11,4.04,14.95,17.00,19.50,11.60
2018-05-12,2.56,9.96,14.90,13.30,7.50
2018-05-13,0.92,10.46,4.60,18.50,4.20
2018-05-14,2.75,11.32,10.00,16.20,8.00
2018-05-15,2.10,12.35,8.80,18.70,10.10
2018-05-16,1.63,11.90,6.30,14.40,10.10
2018-05-17,1.65,11.39,7.60,17.00,7.50
2018-05-18,2.24,12.04,9.70,14.50,10.20
2018-05-19,2.47,8.36,13.40,11.00,4.50
2018-05-20,3.75,3.90,12.00,6.40,2.10
2018-05-21,1.56,7.22,7.30,14.60,2.30
2018-05-22,1.64,7.03,8.00,11.40,4.10
2018-05-23,0.75,5.99,4.70,12.40,1.40
2018-05-24,0.97,8.42,6.00,15.90,3.70
2018-05-25,1.67,9.69,6.10,16.70,5.70
2018-05-26,2.05,11.05,9.30,16.80,6.90
2018-05-27,1.70,12.67,8.50,18.80,8.70
2018-05-28,1.80,13.00,12.00,17.50,9.80
2018-05-29,3.14,11.85,15.00,16.60,8.70
2018-05-30,2.81,12.17,11.30,17.30,8.50
2018-05-31,1.47,13.00,9.20,17.80,9.40
2018-06-01,2.29,13.12,10.10,16.60,11.20
2018-06-02,2.49,10.98,7.70,13.10,5.70
2018-06-03,2.66,4.06,7.20,10.80,-0.70
2018-06-04,2.52,7.03,8.80,12.20,1.80
2018-06-05,2.22,8.73,9.90,10.90,5.10
2018-06-06,1.69,4.99,10.90,9.60,2.20
2018-06-07,2.34,5.36,9.00,10.50,2.40
2018-06-08,2.19,4.72,7.80,11.30,0.30
2018-06-09,1.80,12.85,8.90,20.00,7.10
2018-06-10,3.23,16.59,19.70,21.30,12.40
2018-06-11,5.78,17.37,20.30,21.10,15.20
2018-06-12,3.57,14.22,17.50,17.30,12.10
2018-06-13,3.87,6.60,12.50,12.10,1.20
2018-06-14,1.91,3.47,6.30,10.30,-2.30
2018-06-15,1.25,4.53,5.80,8.30,1.80
2018-06-16,1.26,4.26,6.90,10.40,0.60
2018-06-17,1.76,6.47,10.30,12.20,2.00
2018-06-18,1.41,7.81,8.40,14.30,3.60
2018-06-19,1.88,9.15,9.20,16.00,5.20
2018-06-20,1.54,12.39,6.10,17.90,7.50
2018-06-21,3.50,13.51,16.00,17.80,9.50
2018-06-22,2.76,12.93,11.80,17.40,10.10
2018-06-23,2.93,14.05,16.40,19.10,10.30
2018-06-24,2.25,11.82,12.20,16.20,8.30
2018-06-25,3.53,12.44,15.10,14.00,10.80
2018-06-26,1.96,11.00,6.80,12.40,10.00
2018-06-27,2.17,12.82,9.50,16.60,10.80
2018-06-28,1.34,14.32,8.70,19.70,11.50
2018-06-29,1.74,14.09,9.20,18.50,10.80
2018-06-30,1.07,11.53,9.20,15.50,8.60
2018-07-01,1.70,13.00,8.90,18.00,9.20
2018-07-02,4.23,14.82,19.20,18.30,12.10
2018-07-03,1.48,10.23,11.90,14.60,7.00
2018-07-04,1.90,8.40,9.40,12.30,5.50
2018-07-05,3.65,13.62,11.40,17.70,11.40
2018-07-06,1.08,15.00,7.10,19.60,12.50
2018-07-07,3.90,14.97,17.60,18.60,12.40
2018-07-08,5.58,11.85,15.70,15.30,4.50
2018-07-09,2.80,4.24,10.10,6.70,3.00
2018-07-10,5.06,3.55,14.00,5.90,1.90
2018-07-11,3.28,4.00,10.20,8.20,1.30
2018-07-12,1.38,5.12,7.60,12.80,0.30
2018-07-13,1.99,8.33,7.30,14.60,3.20
2018-07-14,2.49,12.24,10.10,17.90,8.20
2018-07-15,3.15,16.05,13.40,21.10,12.00
2018-07-16,1.82,15.07,9.70,19.50,9.70
2018-07-17,3.24,13.70,10.70,18.20,11.30
2018-07-18,1.24,16.00,8.00,20.50,12.60
2018-07-19,2.92,16.21,12.00,20.50,12.60
2018-07-20,3.95,16.65,14.90,20.70,13.70
2018-07-21,3.31,6.32,10.30,16.70,1.20
2018-07-22,2.38,9.20,12.90,13.50,3.30
2018-07-23,1.35,14.28,6.20,18.50,10.60
2018-07-24,2.83,9.23,9.60,14.70,6.50
2018-07-25,3.97,8.98,10.90,9.80,7.80
2018-07-26,1.70,11.82,10.00,16.40,8.70
2018-07-27,2.04,13.81,15.00,18.90,11.00
2018-07-28,2.29,15.06,13.30,18.30,12.80
2018-07-29,4.63,11.46,16.60,16.10,4.70
2018-07-30,1.89,7.31,8.00,14.60,0.80
2018-07-31,1.51,5.93,6.80,11.40,2.20
2018-08-01,2.17,5.80,8.10,12.00,0.90
2018-08-02,3.13,7.74,10.40,12.70,3.70
2018-08-03,3.29,9.72,11.50,12.70,8.50
2018-08-04,1.86,10.42,10.00,14.00,8.00
2018-08-05,2.44,4.57,11.70,9.80,0.50
2018-08-06,1.33,7.85,6.80,15.10,1.00
2018-08-07,2.50,12.10,10.00,20.00,5.30
2018-08-08,3.02,12.02,11.20,18.70,9.00
2018-08-09,5.44,4.83,16.20,11.30,0.80
2018-08-10,4.32,1.95,13.60,4.30,-0.10
2018-08-11,3.34,6.08,11.00,12.50,2.50
2018-08-12,2.34,10.56,7.70,19.70,2.20
2018-08-13,1.50,16.29,6.40,23.10,9.70
2018-08-14,1.97,15.94,6.40,22.30,10.20
2018-08-15,1.64,9.40,5.20,13.80,5.50
2018-08-16,1.58,10.30,5.70,16.10,7.20
2018-08-17,1.63,8.87,6.70,16.20,4.70
2018-08-18,2.82,9.05,13.10,16.10,4.70
2018-08-19,1.67,12.34,11.10,18.20,7.20
2018-08-20,1.18,12.98,7.70,15.70,11.40
2018-08-21,1.94,10.73,9.80,12.70,4.90
2018-08-22,3.58,10.00,12.30,12.20,7.50
2018-08-23,3.12,9.52,11.00,14.50,4.70
2018-08-24,4.20,13.33,22.30,15.60,9.90
2018-08-25,5.43,5.31,14.90,10.90,1.60
2018-08-26,1.85,2.40,8.10,9.70,-3.70
2018-08-27,1.27,9.16,6.40,17.50,1.40
2018-08-28,3.11,12.29,11.70,19.80,6.20
2018-08-29,2.18,15.98,7.40,23.90,9.80
2018-08-30,2.52,16.80,14.30,22.70,11.40
2018-08-31,2.24,15.33,10.10,19.50,12.50
2018-09-01,2.06,12.50,12.50,13.30,11.20
2018-09-02,2.33,12.77,12.00,16.00,11.30
2018-09-03,2.50,11.31,10.70,14.70,9.60
2018-09-04,5.23,7.74,13.00,11.00,4.60
2018-09-05,2.62,7.60,8.60,16.70,1.60
2018-09-06,1.69,12.68,8.80,21.10,4.70
2018-09-07,1.41,15.88,6.40,22.70,11.10
2018-09-08,1.24,14.10,5.80,20.70,8.10
2018-09-09,2.25,13.05,8.10,19.50,8.60
2018-09-10,3.25,10.98,10.20,17.70,6.80
2018-09-11,3.72,10.27,9.80,15.20,7.80
2018-09-12,3.84,11.07,10.90,17.00,7.10
2018-09-13,3.16,11.22,11.60,14.60,9.00
2018-09-14,2.20,11.48,8.60,14.00,10.40
2018-09-15,2.88,10.73,13.60,15.30,8.70
2018-09-16,2.70,11.69,8.10,17.90,8.10
2018-09-17,3.17,11.50,9.40,13.30,10.60
2018-09-18,2.97,11.30,8.60,13.80,9.70
2018-09-19,2.71,14.38,13.00,21.00,8.80
2018-09-20,2.28,15.70,8.70,19.10,12.40
2018-09-21,1.14,15.74,7.20,21.90,11.30
2018-09-22,1.51,18.04,8.20,24.10,13.70
2018-09-23,2.44,17.01,9.80,22.00,12.80
2018-09-24,3.31,14.52,15.60,17.20,12.30
2018-09-25,2.23,15.15,9.40,20.30,11.10
2018-09-26,2.06,15.87,8.80,19.60,13.50
2018-09-27,1.35,16.00,5.60,21.40,12.50
2018-09-28,1.83,15.63,6.60,19.70,13.00
2018-09-29,3.44,15.43,12.40,19.60,12.90
2018-09-30,1.77,16.54,9.50,21.10,14.00
2018-10-01,2.44,16.59,15.90,22.00,12.30
2018-10-02,2.40,15.91,13.60,21.40,12.30
2018-10-03,2.54,13.30,12.90,16.20,9.30
2018-10-04,2.40,11.59,7.60,17.70,8.00
2018-10-05,2.07,8.96,6.40,15.80,4.90
2018-10-06,2.21,9.58,11.00,16.50,5.70
2018-10-07,2.57,11.50,14.30,15.20,8.70
2018-10-08,3.26,14.98,12.50,19.50,12.30
2018-10-09,2.78,17.10,14.00,24.10,13.60
2018-10-10,2.38,14.62,9.60,18.20,10.30
2018-10-11,4.10,10.84,11.00,17.10,6.70
2018-10-12,3.76,13.25,14.50,18.40,9.70
2018-10-13,3.05,14.68,13.50,17.50,10.50
2018-10-14,1.73,10.90,8.20,13.50,8.80
2018-10-15,1.37,13.59,8.30,19.60,9.00
2018-10-16,3.05,13.85,12.40,18.90,10.70
2018-10-17,3.36,16.72,15.50,22.80,13.40
2018-10-18,2.42,16.02,12.00,19.30,13.70
2018-10-19,4.18,13.62,10.50,16.90,8.80
2018-10-20,3.32,10.17,9.30,17.40,5.10
2018-10-21,1.90,11.36,7.20,17.80,5.90
2018-10-22,2.29,14.52,8.70,22.20,8.20
2018-10-23,2.09,14.76,8.40,20.00,11.10
2018-10-24,3.33,11.15,10.00,14.90,9.30
2018-10-25,2.37,13.33,9.50,16.70,10.20
2018-10-26,2.69,15.33,10.50,19.00,13.10
2018-10-27,3.93,12.66,13.70,15.20,9.20
2018-10-28,3.80,10.26,10.90,15.90,6.90
2018-10-29,2.81,10.56,9.00,14.80,8.20
2018-10-30,2.26,14.98,9.10,21.70,10.80
2018-10-31,3.53,13.88,13.10,15.70,12.50
2018-11-01,2.26,15.00,8.40,19.80,12.10
2018-11-02,1.73,13.92,10.30,18.70,9.20
2018-11-03,2.37,14.01,10.20,15.20,12.30
2018-11-04,2.40,13.71,7.50,18.80,10.40
2018-11-05,2.10,14.21,8.70,21.00,9.80
2018-11-06,2.32,15.39,8.50,23.80,8.90
2018-11-07,3.34,13.56,11.70,17.80,10.40
2018-11-08,4.77,12.55,12.60,18.30,8.90
2018-11-09,3.62,14.34,11.80,20.80,8.40
2018-11-10,2.86,16.01,10.40,20.80,13.00
2018-11-11,2.14,18.09,7.00,25.30,12.90
2018-11-12,2.14,18.97,7.60,25.10,13.10
2018-11-13,3.40,19.01,13.60,24.40,13.90
2018-11-14,3.00,17.83,22.80,22.10,15.10
2018-11-15,1.86,15.46,7.30,21.70,9.60
2018-11-16,2.18,15.57,8.70,23.40,9.60
2018-11-17,4.04,15.85,13.00,22.00,10.80
2018-11-18,2.80,14.78,13.20,18.20,11.70
2018-11-19,2.66,12.34,8.00,19.70,6.10
2018-11-20,2.04,13.66,9.60,22.60,7.20
2018-11-21,1.82,15.91,6.80,23.80,8.20
2018-11-22,3.09,16.33,13.30,22.90,10.80
2018-11-23,2.64,18.31,9.20,23.70,14.40
2018-11-24,3.95,15.33,13.80,18.40,13.40
2018-11-25,2.30,15.12,10.90,20.80,11.30
2018-11-26,2.16,14.31,7.30,22.30,9.40
2018-11-27,2.03,14.35,9.30,19.80,11.30
2018-11-28,2.20,14.86,11.60,18.80,11.20
2018-11-29,2.15,16.97,9.50,22.10,14.30
2018-11-30,1.62,16.12,12.00,20.10,12.40
2018-12-01,1.99,16.79,9.40,22.20,14.10
2018-12-02,2.71,12.93,8.00,18.40,8.70
2018-12-03,2.47,11.68,11.80,18.00,5.80
2018-12-04,2.79,13.06,11.70,19.00,7.30
2018-12-05,2.86,14.92,12.70,21.20,9.70
2018-12-06,1.84,13.90,7.80,20.60,7.30
2018-12-07,2.80,10.90,9.40,15.60,6.70
2018-12-08,2.27,10.53,7.90,19.50,2.60
2018-12-09,2.72,13.57,13.30,22.50,6.80
2018-12-10,2.59,17.17,11.70,24.80,11.00
2018-12-11,2.62,21.17,9.60,28.20,15.40
2018-12-12,3.19,21.26,11.20,27.40,17.50
2018-12-13,2.14,21.16,8.60,26.70,16.90
2018-12-14,3.27,21.15,15.20,27.20,16.20
2018-12-15,2.67,20.31,11.70,27.80,16.60
2018-12-16,2.65,20.07,8.70,26.50,16.30
2018-12-17,2.47,21.35,13.30,27.60,17.00
2018-12-18,2.58,18.92,12.50,26.70,15.80
2018-12-19,2.19,19.90,10.20,26.20,15.80
2018-12-20,2.42,19.05,15.70,25.40,14.20
2018-12-21,2.39,17.62,19.30,25.30,14.10
2018-12-22,2.82,16.90,9.00,20.50,14.80
2018-12-23,1.94,17.77,7.70,23.20,13.50
2018-12-24,2.84,16.10,9.30,21.50,12.50
2018-12-25,2.90,16.42,9.70,22.30,12.40
2018-12-26,2.21,16.24,8.00,23.00,13.50
2018-12-27,2.45,17.13,8.60,23.60,13.50
2018-12-28,2.62,18.57,9.40,25.40,13.90
2018-12-29,1.81,19.53,7.10,26.20,14.50
2018-12-30,2.51,20.27,10.00,26.40,16.50
2018-12-31,1.69,20.72,9.60,27.60,16.20
2019-01-01,2.00,20.38,8.00,26.80,14.80
2019-01-02,2.51,20.95,8.80,27.70,15.20
2019-01-03,2.72,21.42,13.40,25.90,17.80
2019-01-04,2.39,18.32,8.30,21.60,15.50
2019-01-05,2.07,17.99,7.30,23.90,13.70
2019-01-06,2.44,18.78,10.10,24.30,15.10
2019-01-07,3.95,19.06,15.60,23.50,17.20
2019-01-08,2.30,18.98,12.60,23.30,17.60
2019-01-09,3.10,20.42,10.40,25.60,16.70
2019-01-10,2.84,19.75,14.70,25.70,15.80
2019-01-11,2.02,19.10,7.40,23.70,15.00
2019-01-12,1.95,18.11,7.90,23.60,15.80
2019-01-13,2.59,18.92,9.70,25.00,15.50
2019-01-14,2.03,19.44,8.00,24.90,16.00
2019-01-15,1.88,20.74,8.70,26.00,16.90
2019-01-16,3.10,19.90,15.10,25.20,16.50
2019-01-17,1.91,19.20,13.20,25.30,16.00
2019-01-18,2.28,19.00,16.60,24.60,16.10
2019-01-19,2.84,16.85,10.20,20.80,13.00
2019-01-20,2.48,15.33,9.80,21.20,11.80
2019-01-21,2.91,18.45,13.60,23.10,15.20
2019-01-22,1.54,19.50,7.20,27.60,13.30
2019-01-23,1.73,20.65,6.70,27.80,16.20
2019-01-24,2.43,19.04,10.80,23.90,16.00
2019-01-25,2.89,17.99,10.40,24.70,13.40
2019-01-26,2.72,18.75,8.00,25.40,14.90
2019-01-27,2.75,18.90,10.10,24.80,14.60
2019-01-28,2.19,20.23,10.70,26.50,15.80
2019-01-29,1.22,21.67,8.40,27.20,19.00
2019-01-30,2.25,22.97,10.60,28.00,18.60
2019-01-31,1.80,22.10,9.10,27.70,17.50
2019-02-01,2.25,20.70,11.10,27.90,16.60
2019-02-02,2.47,19.79,13.70,26.20,16.10
2019-02-03,3.39,14.59,12.00,17.50,10.40
2019-02-04,3.25,13.41,8.80,19.00,9.70
2019-02-05,2.74,14.32,8.30,19.50,9.90
2019-02-06,1.74,15.19,8.10,22.60,10.70
2019-02-07,2.00,16.36,6.50,23.00,12.00
2019-02-08,1.92,18.23,7.70,24.80,13.50
2019-02-09,2.12,20.33,9.50,26.30,14.80
2019-02-10,1.94,19.39,20.50,24.80,14.90
2019-02-11,2.14,19.84,12.00,24.40,15.10
2019-02-12,2.76,16.23,9.90,19.60,13.00
2019-02-13,2.72,13.75,9.80,21.50,8.90
2019-02-14,2.06,15.33,8.00,21.10,11.10
2019-02-15,2.82,14.06,14.00,16.30,13.10
2019-02-16,3.93,14.78,12.10,20.00,12.70
2019-02-17,3.64,14.95,11.10,17.60,13.30
2019-02-18,2.41,17.48,9.50,24.50,13.90
2019-02-19,1.75,17.25,8.60,22.00,13.70
2019-02-20,2.10,17.82,8.10,24.20,13.50
2019-02-21,2.46,18.26,8.10,24.40,13.90
2019-02-22,2.14,17.95,9.00,23.80,13.10
2019-02-23,2.14,20.59,9.60,25.80,16.70
2019-02-24,3.62,20.25,14.80,26.60,16.20
2019-02-25,1.81,15.03,8.60,16.90,13.20
2019-02-26,2.26,14.34,8.50,19.10,11.50
2019-02-27,2.13,14.97,7.30,21.30,10.60
2019-02-28,1.89,16.22,8.20,22.20,13.20
2019-03-01,2.28,16.35,7.80,22.80,12.30
2019-03-02,2.69,17.84,11.90,23.60,13.70
2019-03-03,1.72,18.36,6.60,25.70,13.20
2019-03-04,2.73,18.71,10.20,25.00,15.10
2019-03-05,2.74,18.93,10.30,26.00,15.40
2019-03-06,2.48,18.63,10.10,24.30,16.20
2019-03-07,2.66,17.39,9.70,21.30,16.00
2019-03-08,2.20,18.69,12.20,23.90,15.80
2019-03-09,2.68,16.79,11.00,22.70,14.50
2019-03-10,4.44,14.28,11.20,18.40,11.00
2019-03-11,3.17,13.86,9.70,17.80,11.30
2019-03-12,2.25,15.77,9.90,20.60,12.90
2019-03-13,2.03,16.98,12.80,21.80,14.20
2019-03-14,1.85,17.06,7.90,20.10,15.20
2019-03-15,1.92,17.21,7.80,23.50,12.60
2019-03-16,2.94,17.25,8.60,23.80,13.90
2019-03-17,2.84,16.27,10.60,19.50,14.90
2019-03-18,2.56,16.55,10.50,19.00,15.10
2019-03-19,1.61,16.27,7.10,21.20,13.40
2019-03-20,2.35,13.44,10.10,15.90,10.30
2019-03-21,3.64,10.84,9.50,16.20,8.00
2019-03-22,2.16,11.44,8.30,16.10,8.40
2019-03-23,2.34,14.12,8.80,20.60,9.70
2019-03-24,1.92,15.84,10.60,21.10,12.00
2019-03-25,2.08,16.05,9.40,21.00,11.70
2019-03-26,1.79,13.73,6.50,19.40,10.50
2019-03-27,2.17,13.08,7.10,19.70,10.20
2019-03-28,3.33,13.90,8.00,19.50,11.20
2019-03-29,2.59,14.78,9.00,20.30,11.10
2019-03-30,2.08,15.49,8.40,22.10,10.80
2019-03-31,1.25,15.98,6.30,18.30,14.10
2019-04-01,1.08,16.68,7.70,23.20,13.00
2019-04-02,1.85,17.08,8.60,22.40,12.80
2019-04-03,1.01,18.41,6.00,23.90,15.30
2019-04-04,1.68,19.18,8.30,24.30,16.40
2019-04-05,3.15,17.29,12.40,18.70,14.20
2019-04-06,2.79,13.38,8.60,15.70,11.20
2019-04-07,2.57,14.48,7.50,16.00,13.20
2019-04-08,3.46,12.88,9.90,16.90,9.50
2019-04-09,2.30,11.15,6.50,19.40,4.50
2019-04-10,1.96,13.39,7.00,20.00,8.50
2019-04-11,1.62,14.85,6.90,20.90,10.20
2019-04-12,1.30,16.24,6.60,21.70,12.60
2019-04-13,1.55,17.00,8.40,21.90,13.60
2019-04-14,2.15,17.77,7.80,23.80,13.50
2019-04-15,2.45,17.37,9.30,23.00,15.00
2019-04-16,2.74,14.10,12.50,16.20,11.60
2019-04-17,2.84,12.50,8.60,16.40,9.80
2019-04-18,1.58,14.77,5.50,21.30,9.10
2019-04-19,2.35,14.68,9.70,20.80,10.70
2019-04-20,2.07,15.00,7.00,18.30,12.70
2019-04-21,1.05,15.36,5.70,19.20,12.10
2019-04-22,2.28,13.79,6.30,17.30,12.10
2019-04-23,2.09,14.68,6.80,20.30,10.90
2019-04-24,1.97,16.17,8.60,21.40,12.90
2019-04-25,1.29,16.80,4.90,19.90,14.60
2019-04-26,1.30,17.09,5.60,20.40,14.40
2019-04-27,1.87,16.21,10.90,17.30,13.80
2019-04-28,2.25,13.39,8.10,15.10,10.20
2019-04-29,1.16,11.77,5.50,18.60,5.80
2019-04-30,1.33,12.91,6.00,18.90,8.50
2019-05-01,1.29,13.80,7.60,18.00,11.40
2019-05-02,1.79,14.98,9.20,19.80,12.00
2019-05-03,1.82,17.03,8.70,21.90,14.00
2019-05-04,1.83,17.60,10.90,23.60,14.00
2019-05-05,2.42,19.25,8.70,24.10,15.80
2019-05-06,2.29,16.20,13.20,21.00,13.90
2019-05-07,2.06,14.11,6.60,18.80,11.20
2019-05-08,1.32,12.91,6.70,16.40,10.60
2019-05-09,1.58,13.62,8.30,16.90,11.90
2019-05-10,2.65,14.23,11.20,17.50,12.60
2019-05-11,1.10,15.05,6.90,18.30,13.20
2019-05-12,0.90,13.91,3.80,17.70,12.00
2019-05-13,2.07,14.49,8.70,16.70,13.40
2019-05-14,3.74,10.00,12.90,13.60,7.40
2019-05-15,4.21,10.39,12.70,14.60,7.20
2019-05-16,3.26,10.72,9.30,14.70,7.90
2019-05-17,3.63,10.53,9.10,15.70,7.20
2019-05-18,2.49,12.35,8.70,16.00,9.30
2019-05-19,1.07,13.73,6.40,19.80,10.00
2019-05-20,0.84,14.60,5.30,20.50,10.00
2019-05-21,1.53,13.73,10.10,17.80,11.80
2019-05-22,0.55,12.60,6.10,13.50,11.80
2019-05-23,1.46,12.79,6.00,15.20,11.10
2019-05-24,3.25,9.53,11.20,11.30,6.30
2019-05-25,2.94,8.90,11.00,13.50,6.60
2019-05-26,1.48,10.50,7.40,16.70,6.70
2019-05-27,1.37,12.69,8.80,15.90,9.70
2019-05-28,2.67,14.02,16.50,15.80,12.20
2019-05-29,1.23,12.68,5.90,17.20,8.20
2019-05-30,2.28,12.39,8.00,14.70,10.80
2019-05-31,2.54,11.38,8.10,15.50,9.40
2019-06-01,1.41,12.08,6.10,15.80,9.90
2019-06-02,1.99,11.30,5.50,16.60,7.50
2019-06-03,2.12,10.90,7.80,16.10,7.90
2019-06-04,2.01,7.64,6.00,13.40,3.00
2019-06-05,2.75,8.80,9.70,13.80,3.90
2019-06-06,4.53,10.07,13.90,14.00,7.50
2019-06-07,3.21,11.91,16.30,16.10,8.60
2019-06-08,1.58,12.78,6.80,17.10,10.00
2019-06-09,1.15,13.93,6.50,19.00,11.00
2019-06-10,3.27,13.10,11.10,17.10,10.40
2019-06-11,1.10,12.98,4.60,20.20,9.60
2019-06-12,1.88,13.77,8.90,19.10,10.00
2019-06-13,1.34,15.72,6.20,20.00,12.80
2019-06-14,1.64,16.04,9.30,20.50,12.80
2019-06-15,1.07,16.56,7.90,19.80,14.30
2019-06-16,1.09,15.92,6.30,20.30,13.20
2019-06-17,1.94,14.38,5.80,19.10,11.40
2019-06-18,2.14,12.00,9.50,16.20,9.30
2019-06-19,2.93,11.96,11.90,14.70,10.00
2019-06-20,1.26,9.29,8.00,16.40,3.90
2019-06-21,1.77,12.06,6.30,17.40,8.20
2019-06-22,1.11,12.81,4.90,18.50,9.30
2019-06-23,1.90,12.61,9.00,17.10,9.10
2019-06-24,2.30,13.38,7.60,18.00,10.20
2019-06-25,4.28,14.30,15.70,18.30,11.40
2019-06-26,1.88,9.76,13.70,15.50,6.30
2019-06-27,2.02,10.62,8.90,14.50,8.20
2019-06-28,1.75,13.63,9.10,18.60,9.50
2019-06-29,3.50,17.23,16.10,21.40,14.30
2019-06-30,2.51,15.27,9.10,17.20,14.20
2019-07-01,1.66,10.61,8.30,15.90,6.90
2019-07-02,1.36,8.95,6.80,10.50,6.80
2019-07-03,3.50,8.49,12.00,11.80,3.60
2019-07-04,1.56,3.78,7.20,9.10,-0.70
2019-07-05,3.50,-0.62,14.00,2.00,-2.60
2019-07-06,2.58,-0.72,10.70,5.30,-3.50
2019-07-07,1.51,2.41,5.70,11.70,-5.80
2019-07-08,1.95,8.94,9.10,16.80,3.20
2019-07-09,1.22,13.33,6.60,19.30,7.10
2019-07-10,1.65,11.72,5.90,17.10,8.30
2019-07-11,0.85,13.39,4.40,19.30,9.00
2019-07-12,2.15,13.81,8.90,19.00,10.30
2019-07-13,1.78,14.60,7.70,19.80,12.10
2019-07-14,2.15,12.43,8.20,15.00,11.10
2019-07-15,1.40,11.00,6.70,13.40,6.90
2019-07-16,3.02,4.00,8.90,9.60,-0.10
2019-07-17,2.92,6.36,7.90,13.00,1.00
2019-07-18,5.12,9.06,15.50,13.00,6.30
2019-07-19,3.44,9.90,15.40,12.80,8.60
2019-07-20,1.21,13.53,6.80,20.40,7.40
2019-07-21,3.23,12.32,12.20,16.40,9.60
2019-07-22,2.70,14.68,11.30,19.70,11.50
2019-07-23,1.64,15.87,7.40,19.80,12.70
2019-07-24,1.98,15.60,7.80,20.20,13.00
2019-07-25,2.08,14.03,8.40,17.20,12.00
2019-07-26,3.58,13.42,15.00,17.90,10.70
2019-07-27,1.84,10.55,6.80,13.20,6.10
2019-07-28,1.63,10.54,7.90,15.50,4.80
2019-07-29,1.48,11.58,7.80,16.20,8.90
2019-07-30,2.02,11.61,8.60,15.40,9.10
2019-07-31,1.87,12.13,7.50,17.30,7.50
2019-08-01,2.77,13.85,12.30,19.00,9.70
2019-08-02,2.62,5.82,10.40,15.50,-0.30
2019-08-03,2.22,1.65,9.10,7.10,-1.90
2019-08-04,1.82,2.97,7.40,10.60,-2.60
2019-08-05,3.33,6.97,12.40,13.80,2.40
2019-08-06,4.05,10.81,13.60,15.70,7.30
2019-08-07,2.26,14.57,10.20,20.60,11.20
2019-08-08,1.40,15.77,7.50,21.40,12.70
2019-08-09,1.80,16.85,11.30,21.60,13.40
2019-08-10,4.03,13.11,15.00,17.30,5.10
2019-08-11,1.81,10.52,9.80,17.50,3.60
2019-08-12,3.42,16.86,13.80,22.00,11.80
2019-08-13,2.97,6.71,9.90,13.20,-0.30
2019-08-14,3.11,1.57,10.30,9.60,-5.30
2019-08-15,4.09,6.83,13.70,13.20,1.10
2019-08-16,2.01,13.06,8.10,20.50,6.40
2019-08-17,2.88,15.32,15.10,21.10,9.50
