data,v_vento,t_med
2007-03-18,0.45,24.05
2007-03-19,0.51,24.50
2007-03-20,0.59,23.90
2007-03-21,0.45,23.88
2007-03-22,0.35,25.16
2007-03-23,0.53,25.36
2007-03-24,0.49,25.31
2007-03-25,0.65,25.74
2007-03-26,0.54,26.85
2007-03-27,0.63,27.03
2007-03-28,0.39,27.52
2007-03-29,0.69,26.42
2007-03-30,0.50,26.64
2007-03-31,0.48,27.29
2007-04-01,0.39,26.03
2007-04-02,0.43,26.80
2007-04-03,0.37,26.99
2007-04-04,0.39,24.36
2007-04-05,0.17,22.85
2007-04-06,0.31,21.21
2007-04-07,0.18,21.65
2007-04-08,0.18,21.93
2007-04-09,0.55,22.74
2007-04-10,0.41,21.60
2007-04-11,0.36,22.51
2007-04-12,0.79,23.62
2007-04-13,0.17,21.00
2007-04-14,0.09,22.50
2007-04-15,0.14,22.76
2007-04-16,0.43,24.21
2007-04-17,0.36,24.46
2007-04-18,0.46,23.62
2007-04-19,0.34,23.55
2007-04-20,0.36,23.82
2007-04-21,0.30,24.35
2007-04-22,0.68,23.85
2007-04-23,0.37,24.67
2007-04-24,0.57,24.68
2007-04-25,0.27,23.91
2007-04-26,0.23,22.61
2007-04-27,0.25,19.10
2007-04-28,0.27,17.62
2007-04-29,0.24,19.80
2007-04-30,0.11,21.79
2007-05-01,0.45,21.36
2007-05-02,0.60,21.49
2007-05-03,0.43,22.19
2007-05-04,0.33,21.10
2007-05-05,0.39,23.02
2007-05-06,0.57,22.40
2007-05-07,0.46,22.30
2007-05-08,0.19,19.40
2007-05-09,0.64,15.62
2007-05-10,0.24,14.85
2007-05-11,0.41,17.69
2007-05-12,0.36,18.39
2007-05-13,0.40,20.00
2007-05-14,0.35,19.72
2007-05-15,0.41,19.60
2007-05-16,0.15,20.54
2007-05-17,0.37,19.38
2007-05-18,0.19,18.43
2007-05-19,0.21,17.30
2007-05-20,0.29,18.00
2007-05-21,0.34,20.55
2007-05-22,0.19,20.78
2007-05-23,0.35,18.71
2007-05-24,0.42,13.21
2007-05-25,0.54,13.11
2007-05-26,0.46,14.60
2007-05-27,0.47,17.32
2007-05-28,0.43,17.66
2007-05-29,0.33,16.59
2007-05-30,0.57,11.22
2007-05-31,0.29,13.61
2007-06-01,0.09,16.19
2007-06-02,0.59,18.71
2007-06-03,0.34,15.82
2007-06-04,0.66,12.70
2007-06-05,0.59,13.14
2007-06-06,0.70,15.14
2007-06-07,0.28,18.23
2007-06-08,0.37,18.65
2007-06-09,0.31,19.41
2007-06-10,0.43,19.94
2007-06-11,0.38,19.27
2007-06-12,0.32,19.92
2007-06-13,1.03,20.50
2007-06-14,0.74,20.51
2007-06-15,0.83,20.39
2007-06-16,0.65,18.52
2007-06-17,0.21,16.91
2007-06-18,0.49,16.16
2007-06-19,0.06,18.00
2007-06-20,0.30,18.81
2007-06-21,0.56,17.01
2007-06-22,0.54,18.43
2007-06-23,0.76,19.47
2007-06-24,0.57,17.00
2007-06-25,0.23,14.75
2007-06-26,0.12,16.10
2007-06-27,0.52,19.07
2007-06-28,0.37,15.99
2007-06-29,0.14,15.76
2007-06-30,0.44,15.95
2007-07-01,0.57,17.45
2007-07-02,0.32,17.05
2007-07-03,0.84,17.71
2007-07-04,0.42,18.83
2007-07-05,0.55,18.17
2007-07-06,1.22,21.61
2007-07-07,0.85,22.66
2007-07-08,1.53,24.16
2007-07-09,0.38,19.94
2007-07-10,0.39,20.02
2007-07-11,0.45,14.89
2007-07-12,0.17,11.54
2007-07-13,0.20,14.40
2007-07-14,0.47,16.62
2007-07-15,0.61,15.80
2007-07-16,0.38,14.10
2007-07-17,0.06,14.92
2007-07-18,0.57,17.43
2007-07-19,0.51,13.70
2007-07-20,0.50,14.00
2007-07-21,0.24,14.70
2007-07-22,0.38,13.99
2007-07-23,0.44,16.79
2007-07-24,0.22,14.43
2007-07-25,0.75,15.75
2007-07-26,0.57,11.07
2007-07-27,0.64,10.75
2007-07-28,0.24,8.98
2007-07-29,0.43,11.33
2007-07-30,0.47,12.17
2007-07-31,0.27,14.70
2007-08-01,0.45,15.94
2007-08-02,0.50,16.99
2007-08-03,0.55,19.02
2007-08-04,0.47,18.44
2007-08-05,0.55,14.74
2007-08-06,0.20,14.84
2007-08-07,0.69,18.52
2007-08-08,0.43,17.42
2007-08-09,0.40,19.05
2007-08-10,0.23,18.92
2007-08-11,0.30,14.89
2007-08-12,0.16,14.27
2007-08-13,0.34,17.17
2007-08-14,0.44,18.39
2007-08-15,0.36,18.45
2007-08-16,0.58,18.90
2007-08-17,0.12,17.38
2007-08-18,0.42,17.60
2007-08-19,0.24,18.08
2007-08-20,0.78,18.48
2007-08-21,0.21,14.79
2007-08-22,0.42,15.57
2007-08-23,0.53,16.43
2007-08-24,0.57,18.01
2007-08-25,0.35,18.48
2007-08-26,0.65,21.68
2007-08-27,0.16,17.38
2007-08-28,0.08,13.98
2007-08-29,0.18,13.75
2007-08-30,0.38,14.73
2007-08-31,0.18,16.80
2007-09-01,0.33,18.04
2007-09-02,0.35,17.88
2007-09-03,0.27,18.95
2007-09-04,0.37,19.88
2007-09-05,0.20,20.88
2007-09-06,0.41,20.05
2007-09-07,0.38,19.94
2007-09-08,0.50,20.96
2007-09-09,0.41,20.55
2007-09-10,0.43,21.35
2007-09-11,0.36,22.29
2007-09-12,0.58,20.98
2007-09-13,0.44,20.45
2007-09-14,0.32,22.50
2007-09-15,0.43,21.57
2007-09-16,0.33,22.01
2007-09-17,0.37,18.98
2007-09-18,0.39,18.67
2007-09-19,0.82,20.89
2007-09-20,0.31,20.17
2007-09-21,0.64,20.77
2007-09-22,0.46,20.73
2007-09-23,0.48,22.99
2007-09-24,0.50,20.05
2007-09-25,0.50,15.82
2007-09-26,0.27,15.67
2007-09-27,0.43,18.63
2007-09-28,0.56,20.99
2007-09-29,0.10,18.94
2007-09-30,0.12,18.52
2007-10-01,0.17,17.05
2007-10-02,0.36,18.61
2007-10-03,0.47,20.63
2007-10-04,0.58,20.39
2007-10-05,0.31,20.05
2007-10-06,0.50,21.64
2007-10-07,0.55,22.14
2007-10-08,0.19,20.89
2007-10-09,0.43,22.12
2007-10-10,0.87,23.57
2007-10-11,0.89,22.97
2007-10-12,0.72,22.85
2007-10-13,0.70,24.23
2007-10-14,0.23,18.24
2007-10-15,0.21,18.91
2007-10-16,0.50,20.78
2007-10-17,0.68,22.48
2007-10-18,0.18,20.80
2007-10-19,0.32,22.18
2007-10-20,0.40,23.99
2007-10-21,0.72,23.49
2007-10-22,0.45,19.88
2007-10-23,0.43,18.48
2007-10-24,0.33,17.77
2007-10-25,0.47,19.17
2007-10-26,0.45,24.43
2007-10-27,0.69,25.39
2007-10-28,0.34,23.40
2007-10-29,0.34,22.78
2007-10-30,0.30,21.77
2007-10-31,0.31,23.33
2007-11-01,0.52,23.85
2007-11-02,0.37,21.69
2007-11-03,0.33,20.12
2007-11-04,0.41,22.89
2007-11-05,0.26,18.36
2007-11-06,0.61,20.91
2007-11-07,0.30,21.93
2007-11-08,0.58,24.17
2007-11-09,0.55,24.12
2007-11-10,1.30,27.10
2007-11-11,0.50,22.22
2007-11-12,0.32,18.46
2007-11-13,0.35,19.34
2007-11-14,0.29,20.46
2007-11-15,0.57,18.23
2007-11-16,0.12,17.24
2007-11-17,0.32,19.39
2007-11-18,0.25,22.11
2007-11-19,0.45,24.04
2007-11-20,0.44,24.20
2007-11-21,0.76,21.99
2007-11-22,0.67,20.23
2007-11-23,0.56,20.05
2007-11-24,0.51,24.01
2007-11-25,0.86,23.96
2007-11-26,0.72,23.01
2007-11-27,0.48,20.75
2007-11-28,0.67,20.88
2007-11-29,0.65,22.46
2007-11-30,0.60,21.99
2007-12-01,0.77,23.46
2007-12-02,0.65,25.12
2007-12-03,0.43,24.40
2007-12-04,0.48,24.74
2007-12-05,0.00,23.95
2007-12-06,0.18,21.57
2007-12-07,0.05,19.93
2007-12-08,,
2007-12-09,,
2007-12-10,,
2007-12-11,,
2007-12-12,,
2007-12-13,,
2007-12-14,0.61,21.65
2007-12-15,0.35,23.60
2007-12-16,0.58,24.58
2007-12-17,0.38,22.26
2007-12-18,0.62,24.19
2007-12-19,0.32,23.32
2007-12-20,0.55,22.79
2007-12-21,0.63,22.57
2007-12-22,0.74,24.49
2007-12-23,0.51,25.13
2007-12-24,0.54,25.72
2007-12-25,0.59,25.28
2007-12-26,0.32,24.23
2007-12-27,0.40,24.18
2007-12-28,0.50,27.47
2007-12-29,0.34,27.82
2007-12-30,0.57,28.07
2007-12-31,0.37,24.31
2008-01-01,0.10,23.80
2008-01-02,0.39,24.17
2008-01-03,0.29,24.84
2008-01-04,0.38,24.08
2008-01-05,0.12,23.97
2008-01-06,0.50,24.08
2008-01-07,0.48,23.56
2008-01-08,0.49,24.81
2008-01-09,0.38,24.79
2008-01-10,0.62,25.80
2008-01-11,0.59,27.68
2008-01-12,0.30,22.62
2008-01-13,0.69,21.54
2008-01-14,0.47,22.81
2008-01-15,0.23,24.02
2008-01-16,0.52,25.42
2008-01-17,0.86,24.99
2008-01-18,0.23,25.44
2008-01-19,0.45,25.65
2008-01-20,0.28,21.38
2008-01-21,0.33,20.27
2008-01-22,0.33,20.45
2008-01-23,0.43,19.65
2008-01-24,0.44,21.28
2008-01-25,0.28,21.45
2008-01-26,0.28,20.99
2008-01-27,0.49,21.05
2008-01-28,0.27,21.02
2008-01-29,0.27,21.98
2008-01-30,0.48,21.87
2008-01-31,0.34,22.99
2008-02-01,0.58,24.98
2008-02-02,0.46,25.90
2008-02-03,0.60,25.73
2008-02-04,0.34,21.49
2008-02-05,0.44,23.45
2008-02-06,0.71,24.48
2008-02-07,0.13,22.26
2008-02-08,0.40,23.29
2008-02-09,0.48,24.45
2008-02-10,0.55,25.56
2008-02-11,0.55,26.20
2008-02-12,0.36,24.27
2008-02-13,0.36,26.44
2008-02-14,0.46,26.03
2008-02-15,0.50,24.78
2008-02-16,0.42,24.49
2008-02-17,0.36,24.75
2008-02-18,0.44,24.59
2008-02-19,0.40,24.52
2008-02-20,0.32,24.94
2008-02-21,0.40,25.02
2008-02-22,0.32,25.82
2008-02-23,0.24,25.11
2008-02-24,0.27,22.30
2008-02-25,0.49,24.28
2008-02-26,0.30,22.86
2008-02-27,0.63,22.39
2008-02-28,0.43,23.00
2008-02-29,0.12,21.36
2008-03-01,0.30,25.21
2008-03-02,0.89,25.99
2008-03-03,0.57,25.20
2008-03-04,0.43,25.80
2008-03-05,0.60,25.15
2008-03-06,0.54,25.25
2008-03-07,0.50,26.03
2008-03-08,0.34,25.82
2008-03-09,0.32,26.29
2008-03-10,0.70,26.00
2008-03-11,0.24,24.62
2008-03-12,0.36,22.66
2008-03-13,0.28,21.33
2008-03-14,0.23,21.17
2008-03-15,0.25,21.22
2008-03-16,0.15,21.32
2008-03-17,0.41,21.58
2008-03-18,0.27,24.21
2008-03-19,0.35,24.18
2008-03-20,0.48,24.20
2008-03-21,0.39,23.36
2008-03-22,0.45,23.92
2008-03-23,0.36,23.74
2008-03-24,0.27,24.04
2008-03-25,0.27,22.23
2008-03-26,0.15,22.44
2008-03-27,0.43,24.42
2008-03-28,0.32,24.76
2008-03-29,0.17,22.54
2008-03-30,0.10,20.35
2008-03-31,0.29,21.34
2008-04-01,0.28,21.28
2008-04-02,0.28,23.00
2008-04-03,0.32,22.79
2008-04-04,0.17,20.48
2008-04-05,0.57,22.13
2008-04-06,0.24,19.51
2008-04-07,0.16,20.18
2008-04-08,,
2008-04-09,,
2008-04-10,,
2008-04-11,,
2008-04-12,,
2008-04-13,,
2008-04-14,,
2008-04-15,0.19,18.02
2008-04-16,0.04,18.05
2008-04-17,0.11,20.23
2008-04-18,0.12,21.59
2008-04-19,0.10,20.23
2008-04-20,0.08,20.44
2008-04-21,0.30,21.42
2008-04-22,0.30,21.16
2008-04-23,0.24,20.85
2008-04-24,0.26,21.56
2008-04-25,0.30,21.40
2008-04-26,0.23,21.39
2008-04-27,0.47,22.22
2008-04-28,0.42,23.15
2008-04-29,0.17,21.17
2008-04-30,0.34,16.69
2008-05-01,0.22,15.02
2008-05-02,0.11,17.09
2008-05-03,0.55,18.15
2008-05-04,0.37,18.33
2008-05-05,0.32,17.91
2008-05-06,0.46,16.19
2008-05-07,0.42,16.28
2008-05-08,0.34,17.94
2008-05-09,0.31,16.60
2008-05-10,0.12,16.60
2008-05-11,0.09,16.13
2008-05-12,0.17,18.06
2008-05-13,0.17,17.56
2008-05-14,0.21,17.33
2008-05-15,0.25,17.44
2008-05-16,0.26,17.44
2008-05-17,0.40,17.50
2008-05-18,0.23,19.02
2008-05-19,0.27,20.36
2008-05-20,0.26,20.35
2008-05-21,0.36,21.10
2008-05-22,0.35,21.27
2008-05-23,0.33,20.50
2008-05-24,0.50,20.35
2008-05-25,0.45,20.25
2008-05-26,0.12,19.51
2008-05-27,0.30,21.25
2008-05-28,0.31,20.26
2008-05-29,0.69,20.80
2008-05-30,0.27,17.55
2008-05-31,0.03,13.97
2008-06-01,0.18,14.08
2008-06-02,0.14,16.56
2008-06-03,0.31,17.72
2008-06-04,0.35,17.75
2008-06-05,0.21,19.26
2008-06-06,0.72,21.71
2008-06-07,0.25,18.95
2008-06-08,0.20,19.29
2008-06-09,0.76,20.87
2008-06-10,0.92,18.77
2008-06-11,0.32,12.60
2008-06-12,0.11,14.85
2008-06-13,0.16,15.69
2008-06-14,0.59,19.30
2008-06-15,0.35,18.48
2008-06-16,0.47,11.46
2008-06-17,0.51,9.73
2008-06-18,0.51,12.51
2008-06-19,0.47,13.33
2008-06-20,0.60,18.64
2008-06-21,0.20,19.71
2008-06-22,0.13,15.93
2008-06-23,0.31,14.34
2008-06-24,0.13,14.33
2008-06-25,0.16,15.59
2008-06-26,0.18,15.76
2008-06-27,0.29,18.03
2008-06-28,0.38,18.50
2008-06-29,0.29,18.77
2008-06-30,0.24,19.17
2008-07-01,0.49,18.41
2008-07-02,0.24,16.94
2008-07-03,0.35,16.50
2008-07-04,0.28,16.17
2008-07-05,0.28,16.83
2008-07-06,0.37,16.84
2008-07-07,0.68,16.75
2008-07-08,0.36,16.40
2008-07-09,0.37,18.59
2008-07-10,0.15,18.82
2008-07-11,0.38,17.82
2008-07-12,0.39,18.21
2008-07-13,0.35,17.37
2008-07-14,0.37,16.43
2008-07-15,0.76,14.78
2008-07-16,0.65,15.90
2008-07-17,0.46,15.05
2008-07-18,0.45,18.32
2008-07-19,0.56,18.32
2008-07-20,0.42,18.25
2008-07-21,0.44,18.94
2008-07-22,0.61,18.09
2008-07-23,0.55,18.56
2008-07-24,0.59,18.08
2008-07-25,0.57,18.73
2008-07-26,0.28,17.15
2008-07-27,0.52,17.00
2008-07-28,0.31,17.44
2008-07-29,0.21,19.12
2008-07-30,0.32,19.95
2008-07-31,0.14,18.93
2008-08-01,0.05,19.73
2008-08-02,0.49,19.54
2008-08-03,0.40,18.92
2008-08-04,0.37,17.51
2008-08-05,0.46,17.08
2008-08-06,0.34,17.14
2008-08-07,0.17,16.67
2008-08-08,0.13,16.72
2008-08-09,0.19,15.05
2008-08-10,0.11,15.94
2008-08-11,0.05,17.84
2008-08-12,0.16,18.07
2008-08-13,0.47,17.21
2008-08-14,0.17,17.76
2008-08-15,0.21,19.02
2008-08-16,0.10,18.44
2008-08-17,0.38,16.32
2008-08-18,0.51,19.80
2008-08-19,0.39,19.19
2008-08-20,0.49,20.17
2008-08-21,0.23,19.05
2008-08-22,0.36,17.11
2008-08-23,0.29,15.07
2008-08-24,1.63,17.94
2008-08-25,0.26,21.12
2008-08-26,0.35,19.22
2008-08-27,0.00,18.09
2008-08-28,0.43,20.85
2008-08-29,0.38,17.69
2008-08-30,0.23,15.56
2008-08-31,0.40,16.01
2008-09-01,0.14,19.25
2008-09-02,0.41,20.94
2008-09-03,0.60,21.28
2008-09-04,0.62,18.64
2008-09-05,0.39,17.10
2008-09-06,0.36,17.10
2008-09-07,0.80,15.71
2008-09-08,0.34,12.82
2008-09-09,0.20,16.31
2008-09-10,0.27,19.02
2008-09-11,0.32,22.25
2008-09-12,0.33,22.56
2008-09-13,0.62,17.01
2008-09-14,0.33,16.38
2008-09-15,0.14,16.60
2008-09-16,0.28,15.57
2008-09-17,0.37,15.89
2008-09-18,0.57,16.58
2008-09-19,0.55,16.18
2008-09-20,0.05,16.62
2008-09-21,0.25,19.01
2008-09-22,0.68,17.00
2008-09-23,0.53,16.89
2008-09-24,0.29,17.10
2008-09-25,0.28,16.58
2008-09-26,0.22,17.13
2008-09-27,0.09,16.94
2008-09-28,0.18,16.93
2008-09-29,0.23,18.46
2008-09-30,0.19,16.92
2008-10-01,0.24,17.78
2008-10-02,0.35,18.22
2008-10-03,0.36,21.15
2008-10-04,0.38,18.88
2008-10-05,0.39,18.98
2008-10-06,0.17,17.06
2008-10-07,0.41,19.74
2008-10-08,0.53,16.50
2008-10-09,0.42,16.04
2008-10-10,0.32,17.60
2008-10-11,0.15,19.27
2008-10-12,0.43,21.91
2008-10-13,0.37,23.71
2008-10-14,0.58,25.08
2008-10-15,0.55,23.21
2008-10-16,0.57,21.36
2008-10-17,0.61,19.48
2008-10-18,0.33,17.66
2008-10-19,0.52,18.30
2008-10-20,0.44,18.82
2008-10-21,0.20,21.19
2008-10-22,0.40,22.72
2008-10-23,0.21,23.08
2008-10-24,0.50,22.37
2008-10-25,-0.10,21.98
2008-10-26,0.14,22.14
2008-10-27,0.54,22.50
2008-10-28,0.27,19.40
2008-10-29,0.39,19.12
2008-10-30,0.48,21.63
2008-10-31,0.38,18.57
2008-11-01,0.32,19.76
2008-11-02,0.23,19.46
2008-11-03,0.35,18.91
2008-11-04,0.19,21.64
2008-11-05,0.20,22.62
2008-11-06,0.10,22.26
2008-11-07,0.47,22.26
2008-11-08,0.16,22.05
2008-11-09,0.53,24.47
2008-11-10,0.51,23.42
2008-11-11,0.25,21.12
2008-11-12,0.41,18.73
2008-11-13,0.18,18.29
2008-11-14,0.36,21.43
2008-11-15,0.04,21.32
2008-11-16,1.11,20.30
2008-11-17,0.01,17.10
2008-11-18,0.12,18.35
2008-11-19,0.12,20.47
2008-11-20,0.34,18.78
2008-11-21,0.50,19.09
2008-11-22,0.37,19.77
2008-11-23,0.32,20.71
2008-11-24,0.05,20.12
2008-11-25,0.05,20.36
2008-11-26,0.15,20.17
2008-11-27,0.39,21.61
2008-11-28,0.22,20.82
2008-11-29,0.39,21.49
2008-11-30,0.00,20.14
2008-12-01,1.37,23.40
2008-12-02,0.41,20.91
2008-12-03,0.47,19.79
2008-12-04,0.59,19.07
2008-12-05,0.18,20.14
2008-12-06,0.37,21.72
2008-12-07,0.23,22.29
2008-12-08,0.44,23.84
2008-12-09,0.16,22.04
2008-12-10,0.34,24.21
2008-12-11,0.15,21.42
2008-12-12,0.30,20.30
2008-12-13,0.44,22.38
2008-12-14,0.14,17.44
2008-12-15,0.40,18.57
2008-12-16,0.58,20.14
2008-12-17,0.31,20.87
2008-12-18,0.04,20.01
2008-12-19,0.17,19.36
2008-12-20,0.41,23.97
2008-12-21,0.34,21.49
2008-12-22,0.58,25.02
2008-12-23,0.47,25.91
2008-12-24,0.57,27.24
2008-12-25,0.34,22.67
2008-12-26,0.53,21.87
2008-12-27,0.40,21.21
2008-12-28,0.25,23.20
2008-12-29,0.47,25.70
2008-12-30,0.05,22.19
2008-12-31,0.28,24.55
2009-01-01,0.30,24.72
2009-01-02,0.20,22.27
2009-01-03,0.25,21.93
2009-01-04,0.41,19.73
2009-01-05,0.29,18.62
2009-01-06,0.42,20.84
2009-01-07,0.44,23.05
2009-01-08,0.34,25.48
2009-01-09,0.78,24.86
2009-01-10,0.38,24.16
2009-01-11,0.29,23.23
2009-01-12,0.33,25.52
2009-01-13,0.34,24.10
2009-01-14,0.30,25.47
2009-01-15,0.65,26.08
2009-01-16,0.44,25.38
2009-01-17,0.30,22.30
2009-01-18,0.46,25.68
2009-01-19,0.40,25.42
2009-01-20,0.20,22.27
2009-01-21,0.39,21.11
2009-01-22,0.16,21.01
2009-01-23,0.37,21.52
2009-01-24,0.40,21.20
2009-01-25,0.43,22.52
2009-01-26,0.21,23.96
2009-01-27,0.15,23.83
2009-01-28,0.17,23.40
2009-01-29,0.23,25.00
2009-01-30,0.54,27.33
2009-01-31,0.93,28.35
2009-02-01,0.48,24.75
2009-02-02,0.68,24.80
2009-02-03,0.21,24.53
2009-02-04,0.24,25.26
2009-02-05,0.18,23.76
2009-02-06,0.44,25.95
2009-02-07,0.16,25.13
2009-02-08,0.36,25.79
2009-02-09,0.43,25.70
2009-02-10,0.36,26.08
2009-02-11,0.57,26.83
2009-02-12,0.32,23.47
2009-02-13,0.33,21.62
2009-02-14,0.18,21.17
2009-02-15,0.11,21.86
2009-02-16,0.20,22.26
2009-02-17,0.26,25.32
2009-02-18,0.41,26.91
2009-02-19,0.40,26.52
2009-02-20,0.39,26.67
2009-02-21,0.36,25.58
2009-02-22,0.57,25.83
2009-02-23,0.40,26.59
2009-02-24,0.24,22.84
2009-02-25,0.27,21.34
2009-02-26,0.23,22.99
2009-02-27,0.20,24.70
2009-02-28,0.28,24.91
2009-03-01,0.11,24.12
2009-03-02,,
2009-03-03,0.17,25.75
2009-03-04,0.18,23.92
2009-03-05,,
2009-03-06,0.17,26.06
2009-03-07,0.21,24.36
2009-03-08,0.58,25.36
2009-03-09,0.30,24.88
2009-03-10,0.22,24.56
2009-03-11,0.14,24.43
2009-03-12,0.30,25.42
2009-03-13,0.13,25.50
2009-03-14,0.23,25.96
2009-03-15,0.21,24.87
2009-03-16,0.53,23.13
2009-03-17,0.35,25.36
2009-03-18,0.05,22.79
2009-03-19,0.25,21.73
2009-03-20,0.23,22.76
2009-03-21,0.26,23.66
2009-03-22,0.29,24.48
2009-03-23,0.46,24.70
2009-03-24,0.34,23.95
2009-03-25,0.40,23.67
2009-03-26,0.30,23.23
2009-03-27,0.18,23.67
2009-03-28,0.49,25.31
2009-03-29,0.26,23.91
2009-03-30,0.12,25.12
2009-03-31,0.40,26.05
2009-04-01,1.28,24.64
2009-04-02,0.60,21.58
2009-04-03,0.17,22.88
2009-04-04,0.20,23.62
2009-04-05,0.35,26.87
2009-04-06,0.22,24.18
2009-04-07,0.32,25.15
2009-04-08,0.36,24.60
2009-04-09,0.08,24.29
2009-04-10,0.44,23.23
2009-04-11,0.30,23.04
2009-04-12,0.28,22.76
2009-04-13,0.15,23.09
2009-04-14,0.38,24.07
2009-04-15,0.08,21.00
2009-04-16,0.30,20.57
2009-04-17,0.31,21.30
2009-04-18,0.27,21.91
2009-04-19,0.30,21.54
2009-04-20,0.11,20.98
2009-04-21,0.28,19.67
2009-04-22,0.14,20.48
2009-04-23,0.05,20.67
2009-04-24,0.28,20.05
2009-04-25,0.30,21.92
2009-04-26,0.21,22.41
2009-04-27,0.33,21.64
2009-04-28,0.32,21.67
2009-04-29,0.29,21.46
2009-04-30,0.29,20.44
2009-05-01,0.20,19.27
2009-05-02,0.37,20.06
2009-05-03,0.15,20.48
2009-05-04,0.30,20.38
2009-05-05,0.30,20.32
2009-05-06,0.33,20.16
2009-05-07,0.36,20.70
2009-05-08,0.21,21.29
2009-05-09,0.08,21.38
2009-05-10,0.11,21.78
2009-05-11,0.19,23.07
2009-05-12,0.21,24.31
2009-05-13,0.34,23.20
2009-05-14,0.79,21.67
2009-05-15,0.20,19.82
2009-05-16,0.18,15.12
2009-05-17,0.23,16.60
2009-05-18,0.23,19.08
2009-05-19,0.31,19.64
2009-05-20,0.20,21.05
2009-05-21,0.23,20.27
2009-05-22,0.29,20.94
2009-05-23,0.35,20.33
2009-05-24,0.29,20.79
2009-05-25,0.13,19.94
2009-05-26,0.36,22.00
2009-05-27,0.16,21.02
2009-05-28,0.14,19.66
2009-05-29,0.07,17.38
2009-05-30,0.04,17.75
2009-05-31,0.47,20.87
2009-06-01,0.38,14.07
2009-06-02,0.30,12.00
2009-06-03,0.30,10.80
2009-06-04,0.17,10.99
2009-06-05,0.43,14.77
2009-06-06,0.25,16.34
2009-06-07,0.20,16.26
2009-06-08,0.13,16.52
2009-06-09,0.15,16.92
2009-06-10,0.07,17.41
2009-06-11,0.08,17.55
2009-06-12,0.15,15.94
2009-06-13,0.11,16.11
2009-06-14,0.21,14.34
2009-06-15,0.10,15.84
2009-06-16,0.11,15.76
2009-06-17,0.33,16.27
2009-06-18,0.17,15.50
2009-06-19,0.20,18.28
2009-06-20,0.31,17.65
2009-06-21,0.15,18.00
2009-06-22,0.20,18.60
2009-06-23,0.28,18.55
2009-06-24,0.20,17.88
2009-06-25,0.00,16.64
2009-06-26,0.12,16.87
2009-06-27,0.11,16.57
2009-06-28,0.22,18.00
2009-06-29,0.20,19.52
2009-06-30,0.40,18.99
2009-07-01,0.28,19.45
2009-07-02,0.13,16.93
2009-07-03,0.12,17.18
2009-07-04,0.35,15.46
2009-07-05,0.16,15.68
2009-07-06,0.07,17.97
2009-07-07,0.14,19.58
2009-07-08,0.41,21.42
2009-07-09,0.22,19.30
2009-07-10,0.12,19.27
2009-07-11,0.52,18.13
2009-07-12,0.12,14.95
2009-07-13,0.32,14.65
2009-07-14,0.21,17.11
2009-07-15,0.02,15.93
2009-07-16,0.14,17.10
2009-07-17,0.18,19.10
2009-07-18,0.29,18.75
2009-07-19,0.22,17.15
2009-07-20,0.13,16.75
2009-07-21,0.24,15.09
2009-07-22,0.10,16.48
2009-07-23,0.14,16.48
2009-07-24,0.18,13.74
2009-07-25,0.17,13.54
2009-07-26,0.17,15.13
2009-07-27,0.14,15.98
2009-07-28,0.05,15.60
2009-07-29,0.31,15.93
2009-07-30,0.07,15.05
2009-07-31,0.22,14.14
2009-08-01,0.19,19.75
2009-08-02,0.95,29.14
2009-08-03,0.65,33.29
2009-08-04,0.22,30.24
2009-08-05,0.18,32.56
2009-08-06,0.50,33.61
2009-08-07,0.15,30.53
2009-08-08,0.16,32.63
2009-08-09,0.06,32.20
2009-08-10,0.27,31.99
2009-08-11,0.21,31.14
2009-08-12,0.19,30.79
2009-08-13,0.22,31.79
2009-08-14,0.09,30.02
2009-08-15,,
2009-08-16,,
2009-08-17,,
2009-08-18,,
2009-08-19,2.94,18.63
2009-08-20,0.59,17.77
2009-08-21,0.40,15.22
2009-08-22,1.23,13.25
2009-08-23,0.16,14.64
2009-08-24,0.74,16.70
2009-08-25,0.77,16.68
2009-08-26,0.15,18.17
2009-08-27,0.27,19.45
2009-08-28,0.22,18.86
2009-08-29,0.20,17.59
2009-08-30,0.25,19.42
2009-08-31,0.23,18.52
2009-09-01,0.15,20.42
2009-09-02,0.16,20.25
2009-09-03,0.11,19.64
2009-09-04,0.14,21.15
2009-09-05,0.06,19.51
2009-09-06,0.05,19.15
2009-09-07,0.14,20.09
2009-09-08,0.12,17.66
2009-09-09,0.10,17.17
2009-09-10,0.08,16.93
2009-09-11,0.03,17.72
2009-09-12,0.11,18.37
2009-09-13,0.08,18.68
2009-09-14,0.14,17.17
2009-09-15,0.12,18.18
2009-09-16,0.12,20.57
2009-09-17,0.32,20.47
2009-09-18,0.11,17.37
2009-09-19,0.37,20.40
2009-09-20,0.08,18.26
2009-09-21,0.10,16.83
2009-09-22,0.08,18.24
2009-09-23,0.12,20.27
2009-09-24,0.11,16.18
2009-09-25,0.14,16.15
2009-09-26,0.02,18.01
2009-09-27,0.28,20.69
2009-09-28,0.24,19.83
2009-09-29,0.04,14.90
2009-09-30,0.05,13.20
2009-10-01,0.04,15.30
2009-10-02,0.02,18.45
2009-10-03,0.03,17.80
2009-10-04,0.08,18.32
2009-10-05,0.21,21.42
2009-10-06,0.14,20.48
2009-10-07,0.14,18.53
2009-10-08,0.10,16.03
2009-10-09,0.09,16.32
2009-10-10,0.08,17.62
2009-10-11,0.25,18.98
2009-10-12,0.11,19.77
