data,v_vento,t_med
2020-06-24,0.58,19.08
2020-06-25,0.63,20.23
2020-06-26,0.48,20.33
2020-06-27,0.42,20.36
2020-06-28,0.80,21.18
2020-06-29,0.28,18.27
2020-06-30,0.31,19.50
2020-07-01,0.98,22.85
2020-07-02,0.85,21.85
2020-07-03,0.57,23.17
2020-07-04,0.97,22.79
2020-07-05,0.60,21.97
2020-07-06,0.62,22.05
2020-07-07,0.66,20.86
2020-07-08,0.81,21.12
2020-07-09,0.60,21.60
2020-07-10,0.64,20.23
2020-07-11,0.87,19.80
2020-07-12,0.83,20.47
2020-07-13,0.62,21.73
2020-07-14,0.74,22.59
2020-07-15,0.82,21.46
2020-07-16,0.66,20.26
2020-07-17,0.47,20.34
2020-07-18,0.47,18.89
2020-07-19,0.43,18.30
2020-07-20,0.20,19.86
2020-07-21,0.34,21.36
2020-07-22,0.55,22.10
2020-07-23,1.01,23.59
2020-07-24,1.16,20.89
2020-07-25,0.91,21.69
2020-07-26,0.80,22.52
2020-07-27,1.14,24.37
2020-07-28,1.18,24.26
2020-07-29,0.98,24.62
2020-07-30,0.92,25.11
2020-07-31,1.04,20.34
2020-08-01,0.69,22.07
2020-08-02,1.40,22.76
2020-08-03,0.97,21.37
2020-08-04,0.93,18.64
2020-08-05,0.81,19.88
2020-08-06,0.80,18.88
2020-08-07,0.81,19.84
2020-08-08,0.59,20.24
2020-08-09,0.50,20.59
2020-08-10,0.65,20.15
2020-08-11,0.43,20.03
2020-08-12,0.75,21.57
2020-08-13,0.58,22.17
2020-08-14,0.61,21.63
2020-08-15,1.05,23.25
2020-08-16,1.06,24.95
2020-08-17,0.77,23.11
2020-08-18,0.93,23.61
2020-08-19,1.10,24.28
2020-08-20,0.74,24.24
2020-08-21,0.68,22.90
2020-08-22,0.81,20.01
2020-08-23,0.38,18.60
2020-08-24,0.73,19.60
2020-08-25,1.20,18.62
2020-08-26,1.09,19.30
2020-08-27,0.69,20.35
2020-08-28,0.95,22.27
2020-08-29,0.90,22.26
2020-08-30,1.06,24.61
2020-08-31,1.04,24.71
2020-09-01,1.31,24.60
2020-09-02,1.28,23.24
2020-09-03,1.08,22.42
2020-09-04,0.68,22.77
2020-09-05,1.15,23.75
2020-09-06,1.00,23.83
2020-09-07,1.29,25.08
2020-09-08,1.26,25.00
2020-09-09,1.08,23.42
2020-09-10,1.02,23.44
2020-09-11,0.82,23.10
2020-09-12,1.34,24.61
2020-09-13,1.56,24.14
2020-09-14,0.98,23.70
2020-09-15,0.80,22.71
2020-09-16,1.25,24.08
2020-09-17,0.85,24.06
2020-09-18,1.02,24.30
2020-09-19,1.04,25.43
2020-09-20,1.33,25.89
2020-09-21,1.47,25.89
2020-09-22,1.32,25.61
2020-09-23,0.71,23.33
2020-09-24,0.94,22.45
2020-09-25,1.09,23.98
2020-09-26,1.18,24.97
2020-09-27,0.73,25.59
2020-09-28,0.91,27.07
2020-09-29,1.50,27.12
2020-09-30,1.48,26.54
2020-10-01,1.46,27.11
2020-10-02,1.22,26.92
2020-10-03,0.75,27.57
2020-10-04,1.38,26.51
2020-10-05,1.37,26.62
2020-10-06,1.08,27.40
2020-10-07,1.04,29.25
2020-10-08,0.74,25.92
2020-10-09,0.49,26.57
2020-10-10,0.98,26.67
2020-10-11,1.29,23.53
2020-10-12,0.76,21.90
2020-10-13,0.67,22.99
2020-10-14,0.52,26.06
2020-10-15,0.97,27.58
2020-10-16,1.09,24.44
2020-10-17,0.41,21.07
2020-10-18,0.59,21.60
2020-10-19,0.90,23.17
2020-10-20,0.47,22.62
2020-10-21,0.14,22.75
2020-10-22,0.87,22.23
2020-10-23,0.50,20.95
2020-10-24,0.42,22.11
2020-10-25,0.43,22.08
2020-10-26,1.25,24.22
2020-10-27,0.92,25.65
2020-10-28,1.14,27.49
2020-10-29,1.12,26.81
2020-10-30,1.29,25.48
2020-10-31,0.43,22.22
2020-11-01,0.46,19.90
2020-11-02,0.70,21.66
2020-11-03,0.50,19.50
2020-11-04,0.38,20.05
2020-11-05,0.70,22.91
2020-11-06,1.09,24.70
2020-11-07,1.05,25.17
2020-11-08,1.02,26.25
2020-11-09,0.91,25.77
2020-11-10,1.13,26.08
2020-11-11,1.21,26.46
2020-11-12,1.25,26.50
2020-11-13,0.77,26.01
2020-11-14,0.59,25.63
2020-11-15,0.55,24.68
2020-11-16,0.85,25.20
2020-11-17,0.74,26.54
2020-11-18,1.06,26.52
2020-11-19,0.27,24.40
2020-11-20,0.58,23.48
2020-11-21,0.70,22.95
2020-11-22,0.34,22.46
2020-11-23,0.54,21.77
2020-11-24,0.47,22.11
2020-11-25,0.71,22.65
2020-11-26,0.72,22.81
2020-11-27,0.89,24.11
2020-11-28,0.95,23.84
2020-11-29,0.85,23.42
2020-11-30,0.69,24.87
2020-12-01,0.78,26.15
2020-12-02,0.80,26.44
2020-12-03,1.20,26.19
2020-12-04,0.66,26.29
2020-12-05,1.23,26.16
2020-12-06,1.03,25.57
2020-12-07,0.98,25.93
2020-12-08,0.85,25.82
2020-12-09,0.83,25.59
2020-12-10,0.42,23.53
2020-12-11,0.48,24.99
2020-12-12,0.80,26.12
2020-12-13,0.88,25.17
2020-12-14,0.83,25.35
2020-12-15,1.02,25.22
2020-12-16,1.01,25.71
2020-12-17,1.06,26.01
2020-12-18,0.93,26.65
2020-12-19,0.73,26.81
2020-12-20,0.84,27.02
2020-12-21,1.25,27.52
2020-12-22,0.94,27.58
2020-12-23,0.88,27.03
2020-12-24,1.22,26.62
2020-12-25,1.06,26.15
2020-12-26,0.98,25.71
2020-12-27,1.43,27.13
2020-12-28,1.42,26.55
2020-12-29,1.26,26.45
2020-12-30,1.10,26.81
2020-12-31,1.15,26.64
2021-01-01,0.98,26.79
2021-01-02,1.10,26.97
2021-01-03,1.10,25.55
2021-01-04,0.74,25.06
2021-01-05,0.73,26.38
2021-01-06,0.88,26.95
2021-01-07,0.90,27.02
2021-01-08,0.77,27.72
2021-01-09,1.01,27.91
2021-01-10,1.18,27.31
2021-01-11,1.05,27.38
2021-01-12,0.98,26.82
2021-01-13,1.24,27.04
2021-01-14,0.93,25.26
2021-01-15,0.62,23.68
2021-01-16,0.68,24.07
2021-01-17,1.09,25.80
2021-01-18,0.93,25.99
2021-01-19,1.29,26.93
2021-01-20,1.05,26.38
2021-01-21,1.27,26.47
2021-01-22,0.73,24.64
2021-01-23,0.85,24.83
2021-01-24,0.87,25.34
2021-01-25,0.88,25.17
2021-01-26,1.08,26.23
2021-01-27,0.95,25.98
2021-01-28,1.11,26.35
2021-01-29,1.31,26.49
2021-01-30,1.25,27.16
2021-01-31,1.40,26.95
2021-02-01,1.37,27.25
2021-02-02,1.20,27.02
2021-02-03,1.12,27.02
2021-02-04,1.15,27.55
2021-02-05,1.07,26.44
2021-02-06,0.74,23.35
2021-02-07,0.65,23.68
2021-02-08,0.51,20.98
2021-02-09,0.31,21.80
2021-02-10,0.79,24.04
2021-02-11,1.00,25.50
2021-02-12,0.60,23.93
2021-02-13,0.83,25.29
2021-02-14,0.88,25.85
2021-02-15,0.49,25.44
2021-02-16,0.62,26.65
2021-02-17,0.65,25.20
2021-02-18,0.84,24.90
2021-02-19,0.88,25.73
2021-02-20,0.66,25.03
2021-02-21,0.43,25.00
2021-02-22,0.72,26.53
2021-02-23,0.85,26.01
2021-02-24,0.47,25.07
2021-02-25,0.65,25.27
2021-02-26,1.16,25.16
2021-02-27,0.47,23.48
2021-02-28,0.55,22.98
2021-03-01,0.48,23.18
2021-03-02,0.70,24.67
2021-03-03,0.82,24.91
2021-03-04,0.46,24.71
2021-03-05,0.66,25.48
2021-03-06,0.73,27.07
2021-03-07,0.75,25.45
2021-03-08,0.93,25.34
2021-03-09,0.75,24.28
2021-03-10,0.73,24.79
2021-03-11,0.67,24.85
2021-03-12,0.64,25.67
2021-03-13,0.67,24.28
2021-03-14,0.61,24.92
2021-03-15,0.64,25.12
2021-03-16,0.76,25.30
2021-03-17,0.81,25.47
2021-03-18,0.65,24.00
2021-03-19,0.55,24.08
2021-03-20,0.56,24.01
2021-03-21,0.62,24.10
2021-03-22,0.47,25.58
2021-03-23,0.59,25.62
2021-03-24,0.51,25.12
2021-03-25,0.51,25.55
2021-03-26,0.67,25.37
2021-03-27,0.59,25.34
2021-03-28,0.46,26.24
2021-03-29,0.60,26.84
2021-03-30,0.60,27.08
2021-03-31,0.59,26.87
2021-04-01,0.74,25.73
2021-04-02,0.72,25.40
2021-04-03,0.87,25.71
2021-04-04,0.73,25.06
2021-04-05,0.39,23.61
2021-04-06,0.65,23.80
2021-04-07,0.70,22.99
2021-04-08,0.93,22.71
2021-04-09,0.70,23.36
2021-04-10,0.45,21.45
2021-04-11,0.65,23.23
2021-04-12,0.85,24.20
2021-04-13,0.80,25.06
2021-04-14,0.38,21.88
2021-04-15,0.56,22.19
2021-04-16,0.53,23.24
2021-04-17,0.56,22.93
2021-04-18,0.67,25.03
2021-04-19,0.82,25.57
2021-04-20,0.76,22.77
2021-04-21,1.30,24.43
2021-04-22,0.80,24.66
2021-04-23,0.76,25.07
2021-04-24,0.68,24.89
2021-04-25,0.41,25.79
2021-04-26,0.40,24.92
2021-04-27,0.59,25.38
2021-04-28,0.60,24.08
2021-04-29,0.50,23.16
2021-04-30,0.79,23.15
2021-05-01,0.54,21.80
2021-05-02,0.28,21.31
2021-05-03,0.44,22.05
2021-05-04,0.52,22.55
2021-05-05,0.55,23.69
2021-05-06,0.48,24.32
2021-05-07,0.52,25.24
2021-05-08,0.82,23.52
2021-05-09,0.73,22.80
2021-05-10,0.71,22.10
2021-05-11,0.53,21.83
2021-05-12,0.64,21.48
2021-05-13,0.74,21.42
2021-05-14,0.54,21.42
2021-05-15,0.29,20.67
2021-05-16,0.32,21.33
2021-05-17,0.49,21.44
2021-05-18,0.55,22.07
2021-05-19,0.44,22.64
2021-05-20,0.68,24.41
2021-05-21,0.34,23.39
2021-05-22,0.74,24.55
2021-05-23,0.43,24.90
2021-05-24,1.11,26.60
2021-05-25,0.80,23.97
2021-05-26,0.73,22.82
2021-05-27,0.43,23.88
2021-05-28,0.45,24.54
2021-05-29,0.78,24.90
2021-05-30,0.52,24.55
2021-05-31,0.68,24.49
2021-06-01,0.42,23.92
2021-06-02,0.61,24.29
2021-06-03,0.54,23.07
2021-06-04,0.81,22.08
2021-06-05,0.28,21.18
2021-06-06,0.40,23.08
2021-06-07,0.40,23.20
2021-06-08,0.54,21.95
2021-06-09,0.52,23.04
2021-06-10,0.42,23.29
2021-06-11,0.50,23.48
2021-06-12,0.38,20.76
2021-06-13,0.23,20.34
2021-06-14,0.39,20.23
2021-06-15,0.47,19.22
2021-06-16,0.36,19.55
2021-06-17,0.35,19.44
2021-06-18,0.54,20.73
2021-06-19,0.43,19.75
2021-06-20,0.57,21.12
2021-06-21,0.81,22.54
2021-06-22,0.48,22.31
2021-06-23,0.27,21.55
2021-06-24,0.70,19.59
2021-06-25,0.52,19.25
2021-06-26,0.75,20.62
2021-06-27,0.56,20.19
2021-06-28,0.46,20.88
2021-06-29,0.61,21.12
2021-06-30,0.72,21.60
2021-07-01,0.73,19.96
2021-07-02,0.52,19.78
2021-07-03,0.57,20.63
2021-07-04,0.49,19.65
2021-07-05,0.50,20.04
2021-07-06,0.71,19.67
2021-07-07,0.45,19.75
2021-07-08,0.26,19.39
2021-07-09,0.45,20.02
2021-07-10,0.60,20.71
2021-07-11,0.44,20.62
2021-07-12,0.49,21.15
2021-07-13,0.82,21.73
2021-07-14,0.43,21.33
2021-07-15,0.37,22.15
2021-07-16,0.43,22.05
2021-07-17,0.68,23.78
2021-07-18,0.55,23.44
2021-07-19,0.70,23.29
2021-07-20,0.94,21.57
2021-07-21,0.53,19.16
2021-07-22,0.69,20.64
2021-07-23,0.73,20.60
2021-07-24,0.54,19.80
2021-07-25,0.39,18.38
2021-07-26,0.42,20.55
2021-07-27,0.32,21.27
2021-07-28,0.90,24.58
2021-07-29,0.79,21.02
2021-07-30,0.68,17.51
2021-07-31,0.73,19.19
2021-08-01,0.76,18.38
2021-08-02,0.53,17.03
2021-08-03,0.73,20.00
2021-08-04,0.81,20.82
2021-08-05,0.60,18.77
2021-08-06,0.88,20.02
2021-08-07,0.54,17.71
2021-08-08,0.80,19.93
2021-08-09,0.41,20.58
2021-08-10,0.47,21.67
2021-08-11,0.43,22.30
2021-08-12,0.88,22.95
2021-08-13,0.58,21.99
2021-08-14,0.57,22.77
2021-08-15,0.73,21.45
2021-08-16,0.90,23.28
2021-08-17,1.09,23.79
2021-08-18,1.10,23.12
2021-08-19,1.02,22.25
2021-08-20,0.78,22.30
2021-08-21,0.91,22.35
2021-08-22,1.14,23.41
2021-08-23,1.03,23.80
2021-08-24,1.07,23.35
2021-08-25,0.47,20.11
