data,v_vento,t_med
2016-01-26,2.58,20.70
2016-01-27,1.86,20.77
2016-01-28,3.83,22.16
2016-01-29,2.88,23.81
2016-01-30,3.18,22.86
2016-01-31,3.13,21.35
2016-02-01,2.49,19.75
2016-02-02,1.71,21.48
2016-02-03,1.68,20.40
2016-02-04,2.26,20.44
2016-02-05,1.75,22.17
2016-02-06,1.82,22.93
2016-02-07,2.41,22.80
2016-02-08,2.77,24.00
2016-02-09,1.89,23.57
2016-02-10,1.67,23.03
2016-02-11,2.08,23.24
2016-02-12,2.81,23.21
2016-02-13,2.62,24.26
2016-02-14,1.63,23.29
2016-02-15,1.62,23.83
2016-02-16,2.66,23.48
2016-02-17,2.61,23.81
2016-02-18,1.54,23.88
2016-02-19,1.74,24.05
2016-02-20,1.95,22.44
2016-02-21,2.91,22.44
2016-02-22,2.35,20.65
2016-02-23,2.99,20.40
2016-02-24,2.09,20.22
2016-02-25,2.10,21.96
2016-02-26,2.96,22.17
2016-02-27,2.45,20.64
2016-02-28,0.94,21.65
2016-02-29,2.24,21.59
2016-03-01,3.41,20.01
2016-03-02,3.67,19.84
2016-03-03,3.13,19.34
2016-03-04,1.21,18.25
2016-03-05,1.20,19.62
2016-03-06,1.22,18.98
2016-03-07,1.67,19.44
2016-03-08,2.39,21.38
2016-03-09,2.27,20.59
2016-03-10,2.62,20.45
2016-03-11,1.99,19.78
2016-03-12,1.21,20.98
2016-03-13,3.55,22.03
2016-03-14,2.72,24.23
2016-03-15,2.42,21.16
2016-03-16,1.94,26.56
2016-03-17,2.76,28.01
2016-03-18,2.36,27.67
2016-03-19,1.87,29.22
2016-03-20,2.44,26.32
2016-03-21,1.84,21.65
2016-03-22,1.45,19.57
2016-03-23,1.25,21.58
2016-03-24,3.43,29.13
2016-03-25,3.85,23.99
2016-03-26,3.11,19.48
2016-03-27,2.21,20.41
2016-03-28,1.34,18.37
2016-03-29,1.36,18.24
2016-03-30,1.86,20.35
2016-03-31,1.45,21.67
2016-04-01,1.64,21.69
2016-04-02,2.19,22.28
2016-04-03,1.75,22.90
2016-04-04,2.13,22.99
2016-04-05,2.11,23.16
2016-04-06,1.96,23.73
2016-04-07,1.63,23.39
2016-04-08,1.75,23.97
2016-04-09,1.59,23.29
2016-04-10,1.94,22.79
2016-04-11,2.47,21.82
2016-04-12,1.74,22.01
2016-04-13,2.50,22.36
2016-04-14,2.46,22.22
2016-04-15,2.32,23.04
2016-04-16,2.75,24.07
2016-04-17,1.97,23.25
2016-04-18,2.26,22.35
2016-04-19,2.85,21.95
2016-04-20,2.23,22.29
2016-04-21,3.50,23.30
2016-04-22,2.30,22.13
2016-04-23,3.05,23.67
2016-04-24,3.47,22.51
2016-04-25,2.91,18.67
2016-04-26,2.16,14.94
2016-04-27,2.30,7.69
2016-04-28,1.03,6.76
2016-04-29,1.55,10.31
2016-04-30,1.28,9.36
2016-05-01,1.61,9.70
2016-05-02,1.83,12.24
2016-05-03,1.43,12.95
2016-05-04,1.30,16.06
2016-05-05,1.87,16.44
2016-05-06,1.50,14.95
2016-05-07,1.72,15.38
2016-05-08,2.04,16.23
2016-05-09,1.78,16.14
2016-05-10,1.67,16.30
2016-05-11,1.69,16.40
2016-05-12,1.56,17.83
2016-05-13,2.59,16.69
2016-05-14,3.34,17.56
2016-05-15,4.73,18.04
2016-05-16,1.94,15.37
2016-05-17,1.06,10.38
2016-05-18,1.15,12.15
2016-05-19,2.34,11.96
2016-05-20,3.49,13.87
2016-05-21,1.39,17.04
2016-05-22,2.36,13.30
2016-05-23,1.57,10.51
2016-05-24,2.93,10.53
2016-05-25,4.42,13.98
2016-05-26,1.79,15.23
2016-05-27,1.30,14.40
2016-05-28,,
2016-05-29,,
2016-05-30,,
2016-05-31,1.33,14.53
2016-06-01,1.45,13.67
2016-06-02,1.22,12.30
2016-06-03,0.95,11.40
2016-06-04,1.56,10.16
2016-06-05,1.06,13.28
2016-06-06,1.18,13.18
2016-06-07,1.24,8.64
2016-06-08,1.37,5.90
2016-06-09,0.99,4.84
2016-06-10,1.80,5.55
2016-06-11,1.14,4.35
2016-06-12,1.02,5.06
2016-06-13,2.60,6.72
2016-06-14,3.19,10.98
2016-06-15,1.74,13.52
2016-06-16,1.88,16.93
2016-06-17,1.53,16.38
2016-06-18,0.82,15.08
2016-06-19,0.86,14.99
2016-06-20,2.09,13.31
2016-06-21,4.53,10.99
2016-06-22,2.47,11.73
2016-06-23,0.93,12.81
2016-06-24,2.39,11.85
2016-06-25,2.43,13.07
2016-06-26,2.61,14.09
2016-06-27,2.86,14.93
2016-06-28,1.68,13.80
2016-06-29,1.71,14.34
2016-06-30,1.38,14.34
2016-07-01,1.75,15.18
2016-07-02,1.91,15.63
2016-07-03,2.12,16.25
2016-07-04,2.12,15.96
2016-07-05,2.96,17.04
2016-07-06,2.98,13.48
2016-07-07,1.39,8.49
2016-07-08,1.69,9.25
2016-07-09,2.66,14.59
2016-07-10,3.04,17.24
2016-07-11,4.04,18.71
2016-07-12,1.94,17.84
2016-07-13,3.14,15.51
2016-07-14,2.81,19.21
2016-07-15,2.29,17.82
2016-07-16,2.69,12.91
2016-07-17,1.51,5.09
2016-07-18,1.18,6.25
2016-07-19,1.58,12.40
2016-07-20,1.73,9.92
2016-07-21,1.49,10.73
2016-07-22,2.16,10.52
2016-07-23,1.89,11.16
2016-07-24,1.83,14.11
2016-07-25,2.62,16.39
2016-07-26,4.30,18.52
2016-07-27,1.47,11.98
2016-07-28,1.95,10.70
2016-07-29,2.56,14.63
2016-07-30,3.27,16.22
2016-07-31,2.24,16.41
2016-08-01,2.41,17.08
2016-08-02,1.90,17.28
2016-08-03,3.27,16.40
2016-08-04,2.58,16.15
2016-08-05,2.21,18.01
2016-08-06,3.53,19.25
2016-08-07,2.19,16.51
2016-08-08,1.95,14.01
2016-08-09,1.31,13.06
2016-08-10,1.08,10.27
2016-08-11,1.72,10.46
2016-08-12,1.51,11.24
2016-08-13,1.81,12.49
2016-08-14,1.84,15.69
2016-08-15,2.52,14.03
2016-08-16,2.39,15.32
2016-08-17,2.51,16.12
2016-08-18,2.18,13.82
2016-08-19,3.27,14.71
2016-08-20,3.05,14.40
2016-08-21,2.29,10.93
2016-08-22,1.06,7.53
2016-08-23,1.66,10.44
2016-08-24,2.55,12.51
2016-08-25,1.86,16.98
2016-08-26,2.13,19.91
2016-08-27,2.04,18.96
2016-08-28,2.71,18.18
2016-08-29,1.97,16.76
2016-08-30,2.62,15.48
2016-08-31,2.31,11.79
2016-09-01,1.33,13.68
2016-09-02,2.61,16.32
2016-09-03,2.12,15.61
2016-09-04,0.95,15.95
2016-09-05,1.88,15.24
2016-09-06,3.13,10.48
2016-09-07,1.47,7.53
2016-09-08,1.34,10.34
2016-09-09,2.44,13.66
2016-09-10,1.93,15.40
2016-09-11,1.98,17.79
2016-09-12,3.52,20.97
2016-09-13,4.02,19.79
2016-09-14,1.94,12.45
2016-09-15,1.48,11.49
2016-09-16,1.74,14.04
2016-09-17,2.14,18.22
2016-09-18,2.50,16.45
2016-09-19,1.56,15.66
2016-09-20,2.06,13.49
2016-09-21,3.23,13.98
2016-09-22,3.93,15.91
2016-09-23,1.73,15.75
2016-09-24,1.42,17.49
2016-09-25,1.86,17.36
2016-09-26,2.07,16.58
2016-09-27,1.78,17.15
2016-09-28,1.79,18.51
2016-09-29,1.76,18.74
2016-09-30,3.73,17.06
2016-10-01,4.29,16.44
2016-10-02,4.35,17.31
2016-10-03,3.08,15.14
2016-10-04,1.66,16.49
2016-10-05,2.92,17.03
2016-10-06,2.45,13.27
2016-10-07,1.79,15.24
2016-10-08,1.93,16.78
2016-10-09,1.30,17.11
2016-10-10,3.20,17.81
2016-10-11,2.78,15.11
2016-10-12,3.08,15.03
2016-10-13,3.36,16.92
2016-10-14,2.43,19.03
2016-10-15,2.63,19.50
2016-10-16,4.04,23.89
2016-10-17,3.87,24.12
2016-10-18,4.35,23.37
2016-10-19,4.00,24.14
2016-10-20,1.70,20.96
2016-10-21,1.32,20.87
2016-10-22,3.07,20.89
2016-10-23,3.31,21.53
2016-10-24,2.82,20.72
2016-10-25,2.60,20.32
2016-10-26,2.93,19.00
2016-10-27,3.60,15.96
2016-10-28,2.19,12.50
2016-10-29,3.18,14.06
2016-10-30,4.22,17.57
2016-10-31,3.40,21.13
2016-11-01,4.06,23.25
2016-11-02,2.06,17.54
2016-11-03,1.43,16.91
2016-11-04,1.59,17.81
2016-11-05,2.62,20.65
2016-11-06,2.87,20.85
2016-11-07,2.33,21.97
2016-11-08,2.90,20.71
2016-11-09,2.87,19.53
2016-11-10,1.41,21.15
2016-11-11,1.82,17.69
2016-11-12,3.23,18.81
2016-11-13,4.84,18.31
2016-11-14,2.87,20.09
2016-11-15,2.51,20.17
2016-11-16,1.86,19.53
2016-11-17,1.95,19.51
2016-11-18,2.21,16.22
2016-11-19,3.29,17.00
2016-11-20,2.78,19.00
2016-11-21,1.63,20.07
2016-11-22,2.02,20.77
2016-11-23,2.00,21.88
2016-11-24,2.10,23.05
2016-11-25,2.28,20.98
2016-11-26,1.98,22.96
2016-11-27,2.25,22.25
2016-11-28,2.29,21.25
2016-11-29,1.56,21.34
2016-11-30,5.22,18.71
2016-12-01,5.32,18.38
2016-12-02,3.49,21.43
2016-12-03,4.29,19.72
2016-12-04,1.95,19.94
2016-12-05,1.75,20.10
2016-12-06,2.32,20.02
2016-12-07,1.86,21.88
2016-12-08,2.10,20.83
2016-12-09,1.49,19.74
2016-12-10,2.71,20.82
2016-12-11,1.09,20.65
2016-12-12,1.36,22.19
2016-12-13,1.71,22.57
2016-12-14,1.64,21.22
2016-12-15,4.43,18.57
2016-12-16,5.61,18.38
2016-12-17,4.38,20.02
2016-12-18,2.57,19.16
2016-12-19,2.96,20.26
2016-12-20,1.77,19.67
2016-12-21,2.50,19.55
2016-12-22,2.37,20.18
2016-12-23,2.26,21.90
2016-12-24,1.75,23.14
2016-12-25,2.42,24.29
2016-12-26,3.18,24.81
2016-12-27,3.23,24.53
2016-12-28,1.81,24.14
2016-12-29,2.21,22.55
2016-12-30,2.78,20.53
2016-12-31,2.28,22.07
2017-01-01,2.19,22.09
2017-01-02,1.44,21.89
2017-01-03,3.08,23.36
2017-01-04,3.12,22.56
2017-01-05,2.25,21.31
2017-01-06,2.26,21.15
2017-01-07,2.15,23.40
2017-01-08,1.52,23.67
2017-01-09,2.16,24.31
2017-01-10,2.17,21.61
2017-01-11,1.76,22.43
2017-01-12,2.52,22.72
2017-01-13,2.62,22.76
2017-01-14,1.37,23.55
2017-01-15,2.00,24.04
2017-01-16,2.36,24.12
2017-01-17,2.06,22.05
2017-01-18,1.62,22.87
2017-01-19,3.35,23.54
2017-01-20,3.03,21.42
2017-01-21,1.97,21.42
2017-01-22,2.17,20.41
2017-01-23,1.88,19.49
2017-01-24,1.74,22.16
2017-01-25,1.87,20.86
2017-01-26,1.27,19.99
2017-01-27,1.01,19.10
2017-01-28,2.59,20.49
2017-01-29,3.00,20.97
2017-01-30,2.14,20.15
2017-01-31,3.29,20.54
2017-02-01,2.55,20.83
2017-02-02,2.24,20.37
2017-02-03,1.94,21.89
2017-02-04,1.83,23.16
2017-02-05,2.02,21.91
2017-02-06,1.29,21.66
2017-02-07,1.47,21.99
2017-02-08,2.77,20.32
2017-02-09,2.67,20.80
2017-02-10,3.05,21.21
2017-02-11,2.99,21.46
2017-02-12,2.69,21.35
2017-02-13,3.61,20.92
2017-02-14,3.77,20.88
2017-02-15,1.93,23.49
2017-02-16,1.43,23.51
2017-02-17,2.05,23.44
2017-02-18,2.61,24.02
2017-02-19,1.39,24.56
2017-02-20,2.12,25.32
2017-02-21,2.31,23.77
2017-02-22,1.53,23.48
2017-02-23,1.90,20.95
2017-02-24,1.56,21.40
2017-02-25,1.48,21.63
2017-02-26,1.85,22.58
2017-02-27,1.71,22.30
2017-02-28,1.97,21.22
2017-03-01,2.08,20.21
2017-03-02,2.42,22.18
2017-03-03,1.71,21.48
2017-03-04,2.18,21.38
2017-03-05,1.43,21.63
2017-03-06,1.82,22.72
2017-03-07,2.41,22.90
2017-03-08,2.87,22.84
2017-03-09,3.46,23.75
2017-03-10,2.26,23.01
2017-03-11,2.08,21.77
2017-03-12,2.58,21.32
2017-03-13,1.49,19.78
2017-03-14,1.84,20.63
2017-03-15,3.66,23.06
2017-03-16,2.06,19.57
2017-03-17,1.12,19.59
2017-03-18,3.12,19.19
2017-03-19,3.16,19.65
2017-03-20,3.19,19.22
2017-03-21,3.50,19.78
2017-03-22,3.13,20.21
2017-03-23,1.76,19.75
2017-03-24,1.60,19.03
2017-03-25,1.42,20.80
2017-03-26,2.76,19.02
2017-03-27,2.43,19.98
2017-03-28,2.78,19.41
2017-03-29,3.76,20.15
2017-03-30,3.18,19.54
2017-03-31,3.34,18.54
2017-04-01,4.30,18.12
2017-04-02,3.50,18.43
2017-04-03,2.73,19.67
2017-04-04,2.59,20.89
2017-04-05,2.58,19.09
2017-04-06,2.18,18.78
2017-04-07,4.20,19.52
2017-04-08,4.44,20.95
2017-04-09,4.17,21.78
2017-04-10,3.45,22.77
2017-04-11,1.67,21.22
2017-04-12,1.80,20.00
2017-04-13,3.85,19.23
2017-04-14,2.00,20.37
2017-04-15,1.61,20.73
2017-04-16,1.55,18.99
2017-04-17,2.11,18.31
2017-04-18,3.66,18.70
2017-04-19,4.17,17.97
2017-04-20,3.80,17.77
2017-04-21,1.64,16.64
2017-04-22,1.16,17.17
2017-04-23,2.31,16.79
2017-04-24,2.61,18.20
2017-04-25,3.41,18.55
2017-04-26,2.94,16.65
2017-04-27,1.28,10.42
2017-04-28,1.61,10.76
2017-04-29,2.56,13.36
2017-04-30,3.70,14.37
2017-05-01,2.50,14.97
2017-05-02,2.17,17.20
2017-05-03,1.84,17.52
2017-05-04,2.60,17.18
2017-05-05,1.13,17.57
2017-05-06,2.08,18.03
2017-05-07,2.23,16.94
2017-05-08,2.22,16.76
2017-05-09,1.56,17.94
2017-05-10,1.58,18.69
2017-05-11,3.21,17.94
2017-05-12,3.74,18.19
2017-05-13,4.30,18.91
2017-05-14,2.09,16.62
2017-05-15,1.35,14.48
2017-05-16,2.21,14.56
2017-05-17,2.63,15.65
2017-05-18,4.83,14.81
2017-05-19,4.51,15.68
2017-05-20,3.47,17.26
2017-05-21,1.62,17.12
2017-05-22,1.47,17.43
2017-05-23,3.61,16.19
2017-05-24,2.56,18.21
2017-05-25,2.32,20.31
2017-05-26,3.04,21.12
2017-05-27,2.19,19.88
2017-05-28,3.14,18.30
2017-05-29,1.18,19.00
2017-05-30,1.73,19.06
2017-05-31,1.49,15.90
2017-06-01,2.66,11.14
2017-06-02,1.08,10.99
2017-06-03,3.25,14.01
2017-06-04,4.20,18.13
2017-06-05,1.64,18.92
2017-06-06,1.41,18.38
2017-06-07,2.03,19.30
2017-06-08,4.51,17.29
2017-06-09,2.76,11.74
2017-06-10,0.91,14.77
2017-06-11,1.69,14.11
2017-06-12,1.64,10.51
2017-06-13,1.44,19.09
2017-06-14,2.44,25.06
2017-06-15,2.92,14.68
2017-06-16,2.50,14.91
2017-06-17,2.67,16.44
2017-06-18,3.66,18.08
2017-06-19,1.83,13.13
2017-06-20,3.14,11.99
2017-06-21,4.33,14.66
2017-06-22,3.69,15.19
2017-06-23,4.84,16.74
2017-06-24,3.48,16.81
2017-06-25,2.50,14.85
2017-06-26,3.08,14.37
2017-06-27,2.03,14.41
2017-06-28,2.03,15.02
2017-06-29,2.26,13.97
2017-06-30,1.60,15.70
2017-07-01,1.42,13.42
2017-07-02,2.55,11.05
2017-07-03,5.23,11.39
2017-07-04,6.33,12.35
2017-07-05,4.56,13.03
2017-07-06,2.23,11.45
2017-07-07,2.48,12.29
2017-07-08,3.25,14.67
2017-07-09,3.33,16.22
2017-07-10,1.73,16.17
2017-07-11,1.69,16.10
2017-07-12,2.02,14.91
2017-07-13,2.21,14.63
2017-07-14,2.97,15.42
2017-07-15,4.49,16.70
2017-07-16,4.01,15.98
2017-07-17,2.16,8.26
2017-07-18,1.87,3.89
2017-07-19,2.11,6.25
2017-07-20,2.14,9.56
2017-07-21,2.48,10.37
2017-07-22,2.66,11.52
2017-07-23,2.91,14.26
2017-07-24,2.57,16.42
2017-07-25,1.80,15.56
2017-07-26,1.88,14.72
2017-07-27,2.14,13.86
2017-07-28,2.96,14.54
2017-07-29,2.92,15.70
2017-07-30,1.50,15.28
2017-07-31,1.84,14.44
2017-08-01,2.32,15.61
2017-08-02,1.85,14.29
2017-08-03,2.64,12.84
2017-08-04,1.60,11.40
2017-08-05,2.65,12.02
2017-08-06,2.98,12.23
2017-08-07,1.67,13.43
2017-08-08,3.39,17.83
2017-08-09,1.38,17.64
2017-08-10,2.51,19.06
2017-08-11,4.66,18.85
2017-08-12,4.96,19.28
2017-08-13,3.69,16.85
2017-08-14,1.55,13.85
2017-08-15,2.60,13.67
2017-08-16,1.87,16.13
2017-08-17,1.91,14.39
2017-08-18,2.92,14.63
2017-08-19,3.03,16.04
2017-08-20,2.68,14.43
2017-08-21,2.79,9.87
2017-08-22,4.97,12.10
2017-08-23,3.92,17.29
2017-08-24,3.29,20.05
2017-08-25,3.37,18.27
2017-08-26,2.13,18.28
2017-08-27,2.14,19.11
2017-08-28,2.38,20.76
2017-08-29,2.13,21.06
2017-08-30,2.33,19.96
2017-08-31,2.96,17.92
2017-09-01,4.76,18.11
2017-09-02,3.67,18.56
2017-09-03,2.91,19.60
2017-09-04,2.33,19.62
2017-09-05,2.35,18.91
2017-09-06,2.37,18.62
2017-09-07,2.17,19.30
2017-09-08,1.85,20.44
2017-09-09,2.88,21.65
2017-09-10,3.26,22.19
2017-09-11,2.13,20.70
2017-09-12,2.04,22.14
2017-09-13,2.92,22.24
2017-09-14,4.94,23.17
2017-09-15,2.51,22.27
2017-09-16,2.65,21.39
2017-09-17,1.18,19.71
2017-09-18,2.48,21.78
2017-09-19,2.26,21.49
2017-09-20,2.47,20.80
2017-09-21,1.92,21.14
2017-09-22,2.24,21.58
2017-09-23,2.40,20.46
2017-09-24,3.78,20.02
2017-09-25,3.68,19.12
2017-09-26,3.06,20.45
2017-09-27,1.93,19.99
2017-09-28,2.56,19.44
2017-09-29,4.02,15.73
2017-09-30,1.47,17.27
2017-10-01,4.15,18.68
2017-10-02,3.01,13.35
2017-10-03,1.43,12.01
2017-10-04,2.62,14.56
2017-10-05,3.52,18.99
2017-10-06,3.86,21.22
2017-10-07,3.65,18.16
2017-10-08,3.47,18.49
2017-10-09,2.08,16.56
2017-10-10,2.07,16.08
2017-10-11,3.33,23.06
2017-10-12,3.72,27.08
2017-10-13,2.50,22.77
2017-10-14,1.36,19.48
2017-10-15,3.94,17.23
2017-10-16,4.09,19.37
2017-10-17,4.22,21.47
2017-10-18,3.38,24.30
2017-10-19,2.36,18.20
2017-10-20,1.96,18.09
2017-10-21,2.85,17.09
2017-10-22,1.56,20.36
2017-10-23,1.80,20.29
2017-10-24,3.03,20.88
2017-10-25,2.99,17.60
2017-10-26,2.72,15.14
2017-10-27,2.15,16.36
2017-10-28,2.37,21.90
2017-10-29,2.33,17.43
2017-10-30,2.65,17.37
2017-10-31,1.42,20.14
2017-11-01,2.33,18.93
2017-11-02,4.60,19.91
2017-11-03,3.14,16.12
2017-11-04,2.90,16.44
2017-11-05,1.66,17.84
2017-11-06,3.77,19.53
2017-11-07,3.82,19.62
2017-11-08,3.32,17.94
2017-11-09,2.01,20.85
2017-11-10,1.82,18.64
2017-11-11,1.88,17.11
2017-11-12,1.53,17.04
2017-11-13,1.65,18.26
2017-11-14,2.92,20.13
2017-11-15,3.36,21.60
2017-11-16,4.01,22.14
2017-11-17,2.38,19.01
2017-11-18,1.60,18.11
2017-11-19,1.29,19.09
2017-11-20,2.59,19.76
2017-11-21,2.89,18.54
2017-11-22,1.36,19.06
2017-11-23,2.08,19.07
2017-11-24,1.83,20.92
2017-11-25,3.31,18.87
2017-11-26,2.73,20.04
2017-11-27,1.39,19.64
2017-11-28,2.19,21.90
2017-11-29,2.78,22.37
2017-11-30,3.39,19.04
2017-12-01,3.63,20.28
2017-12-02,3.39,20.83
2017-12-03,2.43,21.92
2017-12-04,1.62,21.91
2017-12-05,2.15,23.50
2017-12-06,3.03,21.16
2017-12-07,2.16,21.34
2017-12-08,1.63,23.19
2017-12-09,2.05,22.03
2017-12-10,1.61,21.67
2017-12-11,1.21,21.18
2017-12-12,4.44,20.70
2017-12-13,3.18,21.47
2017-12-14,2.14,23.19
2017-12-15,2.16,22.16
2017-12-16,2.39,22.40
2017-12-17,2.68,23.36
2017-12-18,2.69,22.90
2017-12-19,3.05,22.32
2017-12-20,2.20,20.86
2017-12-21,2.14,20.44
2017-12-22,2.46,21.90
2017-12-23,3.27,20.75
2017-12-24,3.08,21.03
2017-12-25,2.99,21.23
2017-12-26,3.25,21.67
2017-12-27,1.87,20.92
2017-12-28,1.98,23.33
2017-12-29,2.50,28.73
2017-12-30,2.82,28.73
2017-12-31,2.15,34.38
2018-01-01,2.13,42.15
2018-01-02,2.57,35.97
2018-01-03,1.67,25.78
2018-01-04,1.92,21.50
2018-01-05,2.47,24.73
2018-01-06,1.54,21.35
2018-01-07,2.86,21.57
2018-01-08,4.18,21.44
2018-01-09,4.64,19.23
2018-01-10,3.27,19.64
2018-01-11,2.01,20.01
2018-01-12,1.70,21.58
2018-01-13,1.90,27.38
2018-01-14,2.71,25.06
2018-01-15,2.71,21.55
2018-01-16,2.18,21.33
2018-01-17,1.95,22.58
2018-01-18,2.54,24.10
2018-01-19,1.10,27.26
2018-01-20,2.69,30.45
2018-01-21,3.17,31.21
2018-01-22,2.87,27.53
2018-01-23,2.70,23.50
2018-01-24,1.97,21.79
2018-01-25,1.85,22.85
2018-01-26,4.45,22.95
2018-01-27,4.29,22.43
2018-01-28,2.43,22.24
2018-01-29,1.57,21.82
2018-01-30,3.07,21.49
2018-01-31,3.09,21.47
2018-02-01,2.20,21.53
2018-02-02,1.89,22.87
2018-02-03,2.31,22.56
2018-02-04,2.37,21.23
2018-02-05,2.46,20.72
2018-02-06,1.48,21.23
2018-02-07,1.82,21.76
2018-02-08,1.82,21.69
2018-02-09,2.49,21.71
2018-02-10,2.41,21.53
2018-02-11,1.83,21.23
2018-02-12,1.39,22.08
2018-02-13,4.56,20.84
2018-02-14,4.61,19.61
2018-02-15,4.00,20.34
2018-02-16,3.36,22.00
2018-02-17,2.46,19.96
2018-02-18,2.18,19.50
2018-02-19,3.76,20.47
2018-02-20,3.13,20.10
2018-02-21,2.27,21.22
2018-02-22,1.30,19.38
2018-02-23,1.69,19.56
2018-02-24,2.74,21.92
2018-02-25,2.58,22.48
2018-02-26,1.88,22.69
2018-02-27,2.37,22.32
2018-02-28,2.18,20.57
2018-03-01,1.46,23.38
2018-03-02,1.79,23.05
2018-03-03,1.66,22.59
2018-03-04,1.87,22.71
2018-03-05,1.30,22.90
2018-03-06,1.70,21.13
2018-03-07,1.22,22.04
2018-03-08,1.56,21.65
2018-03-09,2.42,23.66
2018-03-10,2.12,23.42
2018-03-11,1.77,23.47
2018-03-12,1.40,23.10
2018-03-13,1.64,23.49
2018-03-14,2.43,21.66
2018-03-15,2.88,20.76
2018-03-16,1.63,21.59
2018-03-17,1.78,23.98
2018-03-18,3.01,24.16
2018-03-19,1.80,22.79
2018-03-20,1.86,22.19
2018-03-21,1.17,22.23
2018-03-22,2.17,21.30
2018-03-23,2.34,21.39
2018-03-24,3.13,23.54
2018-03-25,1.59,19.90
2018-03-26,2.91,19.21
2018-03-27,2.55,18.99
2018-03-28,1.84,19.80
2018-03-29,1.79,20.54
2018-03-30,1.49,21.47
2018-03-31,1.98,20.05
2018-04-01,1.83,19.42
2018-04-02,1.99,20.63
2018-04-03,1.29,18.56
2018-04-04,1.16,18.40
2018-04-05,1.52,19.02
2018-04-06,1.46,19.12
2018-04-07,1.72,19.72
2018-04-08,1.55,20.48
2018-04-09,1.62,19.98
2018-04-10,2.70,21.28
2018-04-11,2.76,22.15
2018-04-12,1.19,20.72
2018-04-13,1.53,21.00
2018-04-14,3.41,21.78
2018-04-15,3.97,18.83
2018-04-16,4.02,18.62
2018-04-17,4.69,18.93
2018-04-18,2.64,19.42
2018-04-19,1.55,19.10
2018-04-20,1.73,19.54
2018-04-21,1.69,20.05
2018-04-22,1.64,20.64
2018-04-23,1.36,19.74
2018-04-24,1.66,19.87
2018-04-25,1.57,19.31
2018-04-26,1.67,19.89
2018-04-27,2.05,19.63
2018-04-28,1.76,20.18
2018-04-29,2.04,20.23
2018-04-30,1.85,20.42
2018-05-01,1.89,20.31
2018-05-02,2.02,20.29
2018-05-03,1.62,20.25
2018-05-04,2.09,20.26
2018-05-05,1.73,18.62
2018-05-06,1.35,19.39
2018-05-07,3.16,20.13
2018-05-08,4.53,19.46
2018-05-09,3.65,20.12
2018-05-10,2.66,18.68
2018-05-11,3.29,17.44
2018-05-12,1.24,15.74
2018-05-13,1.93,14.88
2018-05-14,2.71,17.30
2018-05-15,2.27,16.39
2018-05-16,1.54,16.32
2018-05-17,2.24,16.78
2018-05-18,3.13,18.83
2018-05-19,2.57,12.43
2018-05-20,2.09,9.11
2018-05-21,1.38,9.23
2018-05-22,1.58,9.90
2018-05-23,1.46,10.70
2018-05-24,1.54,12.77
2018-05-25,1.75,16.02
2018-05-26,2.12,17.00
2018-05-27,1.77,16.39
2018-05-28,2.27,15.54
2018-05-29,2.91,16.19
2018-05-30,2.38,16.53
2018-05-31,2.76,17.62
2018-06-01,2.40,15.29
2018-06-02,1.11,16.59
2018-06-03,1.58,19.73
2018-06-04,3.28,20.57
2018-06-05,1.67,16.14
2018-06-06,1.55,11.56
2018-06-07,1.27,15.91
2018-06-08,1.19,7.68
2018-06-09,2.51,17.92
2018-06-10,3.39,27.00
2018-06-11,4.28,34.03
2018-06-12,4.23,31.52
2018-06-13,1.19,13.62
2018-06-14,1.03,6.54
2018-06-15,0.82,9.72
2018-06-16,1.83,11.04
2018-06-17,2.16,13.38
2018-06-18,1.86,13.65
2018-06-19,2.12,13.19
2018-06-20,1.43,13.98
2018-06-21,2.24,15.95
2018-06-22,1.86,15.70
2018-06-23,3.10,16.80
2018-06-24,2.93,16.79
2018-06-25,2.89,18.20
2018-06-26,1.16,16.59
2018-06-27,1.92,16.07
2018-06-28,2.00,14.53
2018-06-29,2.36,16.81
2018-06-30,2.28,17.29
2018-07-01,2.52,22.10
2018-07-02,2.01,18.40
2018-07-03,1.42,22.29
2018-07-04,2.72,25.94
2018-07-05,2.29,20.86
2018-07-06,2.58,18.66
2018-07-07,3.28,18.22
2018-07-08,1.62,15.98
2018-07-09,1.47,9.84
2018-07-10,1.92,9.64
2018-07-11,1.40,8.65
2018-07-12,1.37,8.56
2018-07-13,1.50,13.91
2018-07-14,2.47,16.13
2018-07-15,2.65,17.79
2018-07-16,2.72,18.67
2018-07-17,2.77,18.59
2018-07-18,1.98,16.99
2018-07-19,2.67,18.16
2018-07-20,4.36,19.24
2018-07-21,1.67,11.85
2018-07-22,2.65,13.89
2018-07-23,1.69,17.61
2018-07-24,2.38,16.34
2018-07-25,3.71,16.44
2018-07-26,1.98,16.78
2018-07-27,2.81,17.48
2018-07-28,3.28,18.11
2018-07-29,1.67,16.16
2018-07-30,1.14,12.23
2018-07-31,1.19,10.98
2018-08-01,3.21,11.70
2018-08-02,3.62,14.55
2018-08-03,2.90,14.38
2018-08-04,0.94,14.51
2018-08-05,1.01,12.99
2018-08-06,1.15,10.87
2018-08-07,2.84,11.98
2018-08-08,2.22,12.60
2018-08-09,2.84,10.03
2018-08-10,2.17,8.48
2018-08-11,1.04,9.35
2018-08-12,2.05,13.42
2018-08-13,2.04,15.34
2018-08-14,1.53,14.27
2018-08-15,1.82,13.31
