data,v_vento,t_med
2013-10-31,6.17,18.56
2013-11-01,6.45,18.28
2013-11-02,5.39,17.64
2013-11-03,2.62,18.53
2013-11-04,1.71,18.93
2013-11-05,4.70,17.44
2013-11-06,6.84,14.14
2013-11-07,6.02,14.88
2013-11-08,4.38,17.38
2013-11-09,3.79,19.92
2013-11-10,4.70,23.11
2013-11-11,6.55,24.02
2013-11-12,6.19,18.61
2013-11-13,3.54,17.73
2013-11-14,5.47,18.44
2013-11-15,5.70,20.43
2013-11-16,3.90,20.14
2013-11-17,5.22,16.53
2013-11-18,4.88,17.75
2013-11-19,5.07,21.32
2013-11-20,3.01,19.28
2013-11-21,2.96,17.81
2013-11-22,3.42,18.60
2013-11-23,6.61,16.27
2013-11-24,6.93,17.02
2013-11-25,5.97,18.97
2013-11-26,3.94,19.80
2013-11-27,3.92,20.76
2013-11-28,2.79,22.57
2013-11-29,3.75,18.34
2013-11-30,5.31,19.34
2013-12-01,5.66,18.89
2013-12-02,5.19,20.20
2013-12-03,3.76,20.87
2013-12-04,3.69,21.53
2013-12-05,4.21,19.63
2013-12-06,2.46,20.02
2013-12-07,3.54,19.62
2013-12-08,3.44,20.41
2013-12-09,4.16,20.94
2013-12-10,2.29,20.01
2013-12-11,5.01,19.38
2013-12-12,5.33,18.37
2013-12-13,3.71,18.52
2013-12-14,2.36,18.66
2013-12-15,2.45,20.35
2013-12-16,2.84,20.32
2013-12-17,4.61,19.67
2013-12-18,3.49,18.62
2013-12-19,4.34,19.94
2013-12-20,4.33,20.81
2013-12-21,4.56,20.13
2013-12-22,4.96,20.13
2013-12-23,4.30,20.43
2013-12-24,3.30,21.26
2013-12-25,2.06,22.37
2013-12-26,1.55,22.17
2013-12-27,1.78,22.43
2013-12-28,2.98,20.35
2013-12-29,3.24,21.04
2013-12-30,3.24,21.80
2013-12-31,3.91,21.43
2014-01-01,3.52,20.79
2014-01-02,4.61,21.08
2014-01-03,5.11,21.77
2014-01-04,2.09,19.82
2014-01-05,3.33,18.31
2014-01-06,4.00,20.17
2014-01-07,3.98,20.08
2014-01-08,3.59,21.20
2014-01-09,3.13,20.49
2014-01-10,2.96,22.26
2014-01-11,3.12,21.42
2014-01-12,2.59,19.22
2014-01-13,3.11,18.75
2014-01-14,3.17,17.62
2014-01-15,2.92,17.65
2014-01-16,2.35,19.03
2014-01-17,2.27,19.96
2014-01-18,2.94,20.51
2014-01-19,2.92,21.02
2014-01-20,2.75,21.73
2014-01-21,3.83,21.98
2014-01-22,2.82,22.19
2014-01-23,2.93,22.28
2014-01-24,3.60,21.93
2014-01-25,2.35,21.00
2014-01-26,4.07,21.33
2014-01-27,2.42,21.28
2014-01-28,2.59,22.40
2014-01-29,2.28,21.88
2014-01-30,2.85,21.80
2014-01-31,2.45,22.91
2014-02-01,2.56,22.87
2014-02-02,2.62,23.72
2014-02-03,2.45,22.35
2014-02-04,2.84,23.22
2014-02-05,2.19,24.80
2014-02-06,2.51,23.12
2014-02-07,3.02,23.96
2014-02-08,1.79,22.94
2014-02-09,3.55,21.74
2014-02-10,2.67,23.32
2014-02-11,3.08,22.13
2014-02-12,2.99,21.51
2014-02-13,2.44,20.18
2014-02-14,2.24,18.55
2014-02-15,7.49,16.34
2014-02-16,7.71,16.81
2014-02-17,6.80,18.11
2014-02-18,7.26,19.32
2014-02-19,5.62,19.02
2014-02-20,4.16,19.55
2014-02-21,2.21,19.63
2014-02-22,3.19,18.66
2014-02-23,3.79,18.56
2014-02-24,3.65,19.52
2014-02-25,2.52,19.31
2014-02-26,3.02,21.28
2014-02-27,3.48,19.40
2014-02-28,1.99,17.46
2014-03-01,2.33,17.00
2014-03-02,3.37,18.46
2014-03-03,4.37,18.08
2014-03-04,4.94,18.78
2014-03-05,3.82,18.88
2014-03-06,2.04,19.28
2014-03-07,3.19,19.42
2014-03-08,2.76,18.90
2014-03-09,3.02,19.19
2014-03-10,3.44,19.34
2014-03-11,2.21,18.76
2014-03-12,2.99,18.45
2014-03-13,3.00,19.04
2014-03-14,3.64,20.13
2014-03-15,3.10,20.57
2014-03-16,3.50,21.15
2014-03-17,3.60,21.51
2014-03-18,2.42,19.41
2014-03-19,3.92,19.27
2014-03-20,2.07,17.11
2014-03-21,4.17,18.71
2014-03-22,1.56,17.43
2014-03-23,3.73,16.56
2014-03-24,4.34,16.97
2014-03-25,3.38,17.52
2014-03-26,5.46,17.86
2014-03-27,5.16,18.67
2014-03-28,4.52,19.73
2014-03-29,4.85,20.25
2014-03-30,4.03,19.14
2014-03-31,2.80,19.42
2014-04-01,2.63,19.69
2014-04-02,3.87,19.79
2014-04-03,6.36,18.74
2014-04-04,6.17,18.48
2014-04-05,4.51,19.87
2014-04-06,3.68,21.09
2014-04-07,2.89,21.57
2014-04-08,3.52,21.75
2014-04-09,2.57,17.80
2014-04-10,3.29,19.19
2014-04-11,4.38,20.07
2014-04-12,4.09,18.96
2014-04-13,2.03,17.18
2014-04-14,3.61,15.49
2014-04-15,4.64,14.93
2014-04-16,4.85,16.53
2014-04-17,3.74,18.26
2014-04-18,2.63,17.74
2014-04-19,2.28,16.00
2014-04-20,2.54,17.06
2014-04-21,4.13,17.37
2014-04-22,2.49,17.26
2014-04-23,2.27,16.68
2014-04-24,2.70,16.43
2014-04-25,2.83,16.36
2014-04-26,2.97,15.83
2014-04-27,4.41,14.61
2014-04-28,6.52,13.90
2014-04-29,5.08,14.42
2014-04-30,6.13,15.72
2014-05-01,6.03,15.59
2014-05-02,2.18,15.34
2014-05-03,3.59,15.78
2014-05-04,3.30,17.51
2014-05-05,2.06,17.01
2014-05-06,2.75,18.12
2014-05-07,1.46,18.60
2014-05-08,3.12,17.12
2014-05-09,1.65,14.71
2014-05-10,5.42,12.27
2014-05-11,7.34,13.52
2014-05-12,4.92,14.58
2014-05-13,2.90,15.49
2014-05-14,2.82,14.76
2014-05-15,2.28,16.40
2014-05-16,1.64,16.77
2014-05-17,2.82,15.02
2014-05-18,2.27,16.12
2014-05-19,3.14,15.88
2014-05-20,3.41,15.73
2014-05-21,4.56,16.48
2014-05-22,4.69,17.33
2014-05-23,2.70,13.83
2014-05-24,3.02,11.35
2014-05-25,4.29,12.07
2014-05-26,4.93,9.40
2014-05-27,1.53,9.63
2014-05-28,2.17,9.79
2014-05-29,4.64,10.05
2014-05-30,7.01,12.08
2014-05-31,6.40,12.30
2014-06-01,4.54,14.08
2014-06-02,1.71,8.84
2014-06-03,3.23,8.91
2014-06-04,5.17,12.32
2014-06-05,5.06,16.36
2014-06-06,4.00,16.95
2014-06-07,3.79,16.39
2014-06-08,4.05,16.04
2014-06-09,2.24,13.40
2014-06-10,5.87,12.37
2014-06-11,7.43,13.80
2014-06-12,7.36,16.36
2014-06-13,5.85,17.38
2014-06-14,3.78,16.35
2014-06-15,3.86,16.41
2014-06-16,3.09,16.57
2014-06-17,1.65,16.66
2014-06-18,2.37,14.88
2014-06-19,3.09,10.89
2014-06-20,3.01,11.30
2014-06-21,4.68,9.28
2014-06-22,5.68,12.22
2014-06-23,4.77,16.17
2014-06-24,3.94,16.77
2014-06-25,4.32,16.68
2014-06-26,3.74,17.30
2014-06-27,3.57,16.96
2014-06-28,4.03,14.74
2014-06-29,6.64,10.53
2014-06-30,5.25,7.99
2014-07-01,1.89,7.73
2014-07-02,3.43,13.51
2014-07-03,3.84,17.55
2014-07-04,3.80,18.60
2014-07-05,4.97,17.99
2014-07-06,4.31,16.48
2014-07-07,1.72,14.88
2014-07-08,3.80,13.70
2014-07-09,4.65,12.59
2014-07-10,3.76,12.81
2014-07-11,5.05,11.27
2014-07-12,6.33,11.41
2014-07-13,4.96,13.82
2014-07-14,4.50,13.32
2014-07-15,5.50,13.87
2014-07-16,4.12,14.52
2014-07-17,4.29,15.49
2014-07-18,5.03,12.03
2014-07-19,1.98,8.77
2014-07-20,2.28,10.70
2014-07-21,4.66,12.18
2014-07-22,5.64,14.00
2014-07-23,7.57,17.04
2014-07-24,6.21,13.01
2014-07-25,2.52,6.96
2014-07-26,2.67,8.68
2014-07-27,4.18,9.21
2014-07-28,5.94,11.43
2014-07-29,6.96,12.23
2014-07-30,4.35,14.17
2014-07-31,3.19,15.24
2014-08-01,3.65,16.59
2014-08-02,3.75,16.70
2014-08-03,5.06,17.66
2014-08-04,5.52,17.43
2014-08-05,6.09,14.16
2014-08-06,6.44,13.59
2014-08-07,4.16,17.13
2014-08-08,2.90,17.15
2014-08-09,4.18,14.98
2014-08-10,3.98,15.50
2014-08-11,3.70,16.56
2014-08-12,3.94,17.56
2014-08-13,3.09,12.04
2014-08-14,4.63,7.10
2014-08-15,6.91,9.82
2014-08-16,4.29,13.21
2014-08-17,3.47,16.19
2014-08-18,2.01,16.11
2014-08-19,2.32,15.47
2014-08-20,3.51,14.39
2014-08-21,3.63,16.08
2014-08-22,2.88,18.75
2014-08-23,3.76,18.24
2014-08-24,5.03,19.22
2014-08-25,4.13,17.25
2014-08-26,3.73,9.85
2014-08-27,1.57,8.34
2014-08-28,2.41,11.66
2014-08-29,4.14,12.83
2014-08-30,3.93,16.12
2014-08-31,3.48,15.09
2014-09-01,2.31,16.80
2014-09-02,4.10,18.75
2014-09-03,2.03,18.33
2014-09-04,7.27,13.28
2014-09-05,7.29,13.23
2014-09-06,5.40,15.93
2014-09-07,3.69,16.18
2014-09-08,3.82,18.06
2014-09-09,4.83,18.84
2014-09-10,5.51,20.26
2014-09-11,3.78,21.08
2014-09-12,4.01,19.62
2014-09-13,4.32,19.96
2014-09-14,4.51,20.34
2014-09-15,5.23,16.90
2014-09-16,1.88,14.26
2014-09-17,4.38,16.68
2014-09-18,5.13,15.04
2014-09-19,3.29,13.90
2014-09-20,2.49,15.84
2014-09-21,2.27,13.95
2014-09-22,5.27,13.53
2014-09-23,4.84,15.97
2014-09-24,4.33,15.93
2014-09-25,3.76,15.45
2014-09-26,2.77,16.52
2014-09-27,4.38,15.93
2014-09-28,5.77,14.85
2014-09-29,4.29,16.28
2014-09-30,4.96,18.66
2014-10-01,3.21,18.53
2014-10-02,4.79,16.15
2014-10-03,7.71,13.12
2014-10-04,8.96,12.35
2014-10-05,7.34,13.47
2014-10-06,4.39,13.82
2014-10-07,3.05,17.04
2014-10-08,2.61,18.99
2014-10-09,3.87,19.68
2014-10-10,3.52,21.89
2014-10-11,2.52,23.41
2014-10-12,3.14,23.93
2014-10-13,3.04,24.42
2014-10-14,3.11,23.98
2014-10-15,4.43,22.25
2014-10-16,4.81,23.05
2014-10-17,5.60,22.79
2014-10-18,5.10,20.65
2014-10-19,4.44,18.90
2014-10-20,2.04,17.17
2014-10-21,3.46,15.44
2014-10-22,5.38,15.41
2014-10-23,4.60,18.13
2014-10-24,3.44,18.67
2014-10-25,3.17,20.07
2014-10-26,1.81,20.17
2014-10-27,4.01,19.80
2014-10-28,3.08,20.61
2014-10-29,3.36,22.21
2014-10-30,3.92,21.04
2014-10-31,3.11,20.59
2014-11-01,3.76,21.49
2014-11-02,4.47,20.25
2014-11-03,3.78,21.49
2014-11-04,2.88,20.15
2014-11-05,2.91,20.88
2014-11-06,5.30,19.87
2014-11-07,4.42,16.19
2014-11-08,2.65,18.37
2014-11-09,3.01,19.75
2014-11-10,2.60,19.65
2014-11-11,4.19,20.09
2014-11-12,4.09,19.60
2014-11-13,2.54,20.14
2014-11-14,4.68,15.69
2014-11-15,3.90,16.12
2014-11-16,3.21,17.51
2014-11-17,3.48,18.07
2014-11-18,4.37,17.27
2014-11-19,5.74,19.18
2014-11-20,4.14,19.13
2014-11-21,3.67,19.68
2014-11-22,3.49,19.30
2014-11-23,2.00,20.34
2014-11-24,4.52,20.67
2014-11-25,3.79,19.76
2014-11-26,2.38,20.27
2014-11-27,2.97,21.30
2014-11-28,4.57,20.73
2014-11-29,6.67,20.10
2014-11-30,5.55,20.46
2014-12-01,4.25,20.86
2014-12-02,4.33,23.13
2014-12-03,3.41,20.30
2014-12-04,3.14,20.26
2014-12-05,6.03,17.89
2014-12-06,5.78,17.95
2014-12-07,4.68,21.22
2014-12-08,3.87,21.83
2014-12-09,2.81,19.46
2014-12-10,2.70,19.51
2014-12-11,2.14,20.92
2014-12-12,2.80,20.65
2014-12-13,3.36,20.80
2014-12-14,2.11,20.93
2014-12-15,5.45,18.74
2014-12-16,4.69,18.63
2014-12-17,3.20,19.06
2014-12-18,1.92,21.24
2014-12-19,2.56,20.83
2014-12-20,4.03,22.56
2014-12-21,4.90,21.51
2014-12-22,2.46,19.19
2014-12-23,5.00,16.89
2014-12-24,7.17,15.69
2014-12-25,4.54,18.83
2014-12-26,3.37,22.83
2014-12-27,3.43,21.87
2014-12-28,3.32,21.79
2014-12-29,2.38,19.06
2014-12-30,2.84,20.43
2014-12-31,3.64,19.28
2015-01-01,4.23,21.30
2015-01-02,2.35,19.33
2015-01-03,2.54,19.68
2015-01-04,1.74,20.22
2015-01-05,2.62,21.51
2015-01-06,4.18,22.04
2015-01-07,2.75,21.64
2015-01-08,2.34,20.74
2015-01-09,3.01,21.70
2015-01-10,2.20,21.66
2015-01-11,3.21,22.41
2015-01-12,1.84,23.34
2015-01-13,3.40,22.53
2015-01-14,3.51,21.22
2015-01-15,1.91,21.85
2015-01-16,3.19,21.63
2015-01-17,2.43,22.32
2015-01-18,2.51,22.80
2015-01-19,3.05,22.61
2015-01-20,2.84,21.79
2015-01-21,2.19,21.16
2015-01-22,5.98,19.80
2015-01-23,4.52,19.39
2015-01-24,3.17,19.88
2015-01-25,2.92,20.41
2015-01-26,2.67,20.75
2015-01-27,2.31,21.19
2015-01-28,3.34,20.34
2015-01-29,3.10,19.55
2015-01-30,2.49,19.27
2015-01-31,4.43,19.85
2015-02-01,3.61,19.40
2015-02-02,2.94,20.73
2015-02-03,2.83,19.89
2015-02-04,1.56,18.13
2015-02-05,1.89,18.60
2015-02-06,2.57,18.56
2015-02-07,2.52,19.76
2015-02-08,3.17,20.14
2015-02-09,3.10,21.02
2015-02-10,3.15,21.79
2015-02-11,2.54,21.18
2015-02-12,2.22,21.27
2015-02-13,1.91,20.49
2015-02-14,2.31,18.94
2015-02-15,4.74,18.53
2015-02-16,4.22,17.94
2015-02-17,3.93,18.50
2015-02-18,3.16,18.88
2015-02-19,2.80,19.96
2015-02-20,2.41,19.50
2015-02-21,2.88,21.38
2015-02-22,3.30,21.94
2015-02-23,3.29,20.88
2015-02-24,2.63,19.77
2015-02-25,3.36,18.79
2015-02-26,2.46,20.19
2015-02-27,2.16,19.53
2015-02-28,3.03,20.11
2015-03-01,4.73,18.80
2015-03-02,3.98,20.05
2015-03-03,3.60,22.01
2015-03-04,3.41,20.80
2015-03-05,2.16,19.62
2015-03-06,1.44,19.99
2015-03-07,3.01,20.27
2015-03-08,3.88,19.33
2015-03-09,2.61,19.10
2015-03-10,2.34,19.04
2015-03-11,2.08,19.98
2015-03-12,2.69,19.12
2015-03-13,2.19,19.84
2015-03-14,2.35,24.70
2015-03-15,2.40,40.47
2015-03-16,2.36,40.89
2015-03-17,3.80,34.91
2015-03-18,4.96,19.56
2015-03-19,,
2015-03-20,1.44,16.88
2015-03-21,1.91,19.44
2015-03-22,2.65,18.31
2015-03-23,4.28,18.46
2015-03-24,3.94,19.76
2015-03-25,3.99,20.29
2015-03-26,2.62,20.73
2015-03-27,2.88,21.09
2015-03-28,2.85,21.41
2015-03-29,2.47,20.12
2015-03-30,4.18,20.46
2015-03-31,2.04,18.80
2015-04-01,1.91,19.55
2015-04-02,3.22,20.27
2015-04-03,3.53,20.29
2015-04-04,3.72,19.99
2015-04-05,5.48,20.25
2015-04-06,3.05,18.13
2015-04-07,4.27,16.92
2015-04-08,4.59,16.85
2015-04-09,3.54,18.49
2015-04-10,3.67,19.72
2015-04-11,2.97,19.98
2015-04-12,1.70,20.51
2015-04-13,4.17,21.04
2015-04-14,3.38,20.11
2015-04-15,4.75,21.34
2015-04-16,2.55,20.97
2015-04-17,5.64,20.88
2015-04-18,2.71,19.75
2015-04-19,4.11,21.68
2015-04-20,3.85,22.86
2015-04-21,1.88,22.00
2015-04-22,5.98,18.39
2015-04-23,4.61,18.93
2015-04-24,4.33,19.50
2015-04-25,2.45,17.38
2015-04-26,4.12,16.74
2015-04-27,3.43,17.68
2015-04-28,2.60,17.25
2015-04-29,4.93,17.09
2015-04-30,4.67,15.99
2015-05-01,3.29,16.39
2015-05-02,4.82,17.40
2015-05-03,4.19,17.70
2015-05-04,2.00,16.66
2015-05-05,3.73,15.74
2015-05-06,3.34,17.32
2015-05-07,2.18,16.28
2015-05-08,5.79,14.36
2015-05-09,3.89,15.75
2015-05-10,2.73,15.57
2015-05-11,2.54,15.60
2015-05-12,4.49,14.25
2015-05-13,5.74,15.59
2015-05-14,5.26,15.18
2015-05-15,5.26,17.06
2015-05-16,4.41,16.72
2015-05-17,3.67,17.26
2015-05-18,3.02,17.13
2015-05-19,4.24,17.00
2015-05-20,4.80,17.70
2015-05-21,5.39,17.82
2015-05-22,4.81,19.12
2015-05-23,4.01,19.73
2015-05-24,4.29,20.17
2015-05-25,3.48,20.71
2015-05-26,3.83,20.39
2015-05-27,4.38,17.64
2015-05-28,5.30,13.98
2015-05-29,1.48,12.50
2015-05-30,2.18,10.59
2015-05-31,2.46,14.03
2015-06-01,2.81,13.72
2015-06-02,4.03,14.06
2015-06-03,3.81,14.49
2015-06-04,2.27,17.12
2015-06-05,3.25,17.51
2015-06-06,3.60,17.30
2015-06-07,3.47,19.02
2015-06-08,3.14,19.11
2015-06-09,2.79,18.84
2015-06-10,4.34,19.71
2015-06-11,5.33,18.89
2015-06-12,3.08,16.59
2015-06-13,5.20,18.74
2015-06-14,6.01,18.38
2015-06-15,2.08,10.09
2015-06-16,3.37,7.98
2015-06-17,3.57,16.02
2015-06-18,4.83,15.06
2015-06-19,4.76,8.12
2015-06-20,7.27,10.80
2015-06-21,4.48,14.47
2015-06-22,3.30,16.34
2015-06-23,2.11,14.89
2015-06-24,5.07,12.50
2015-06-25,6.30,10.96
2015-06-26,7.30,12.10
2015-06-27,5.21,12.13
2015-06-28,3.87,12.51
2015-06-29,4.53,13.29
2015-06-30,4.82,14.25
2015-07-01,1.52,14.33
2015-07-02,4.50,13.03
2015-07-03,4.93,13.65
2015-07-04,2.75,9.66
2015-07-05,5.99,7.41
2015-07-06,6.50,11.26
2015-07-07,3.96,14.76
2015-07-08,4.33,12.69
2015-07-09,5.11,11.29
2015-07-10,2.84,10.68
2015-07-11,3.73,13.90
2015-07-12,3.81,13.05
2015-07-13,7.01,18.08
2015-07-14,6.02,17.74
2015-07-15,3.52,14.62
2015-07-16,2.52,15.29
2015-07-17,2.88,14.19
2015-07-18,2.46,16.09
2015-07-19,4.35,16.21
2015-07-20,5.17,16.69
2015-07-21,2.65,12.88
2015-07-22,4.58,10.41
2015-07-23,4.89,11.16
2015-07-24,2.93,13.39
2015-07-25,1.90,11.37
2015-07-26,1.86,11.49
2015-07-27,2.23,11.89
2015-07-28,2.36,12.82
2015-07-29,2.64,15.80
2015-07-30,2.61,15.99
2015-07-31,4.35,16.14
2015-08-01,2.83,16.86
2015-08-02,3.50,16.34
2015-08-03,3.67,17.29
2015-08-04,2.88,17.09
2015-08-05,3.78,17.82
2015-08-06,4.80,17.27
2015-08-07,5.06,19.11
2015-08-08,4.54,18.63
2015-08-09,4.49,16.83
2015-08-10,5.46,17.56
2015-08-11,3.53,17.30
2015-08-12,3.84,16.94
2015-08-13,2.92,16.37
2015-08-14,3.61,15.95
2015-08-15,3.36,16.61
2015-08-16,3.36,17.29
2015-08-17,5.30,17.75
2015-08-18,5.33,17.18
2015-08-19,4.68,12.68
2015-08-20,3.39,11.47
2015-08-21,4.83,13.70
2015-08-22,3.55,15.48
2015-08-23,3.15,14.20
2015-08-24,3.54,13.82
2015-08-25,4.65,13.66
2015-08-26,4.80,16.26
2015-08-27,2.54,14.85
2015-08-28,2.08,13.86
2015-08-29,3.38,15.66
2015-08-30,2.82,18.33
2015-08-31,2.46,18.33
2015-09-01,2.12,20.04
2015-09-02,5.27,15.07
2015-09-03,2.49,15.83
2015-09-04,1.77,16.29
2015-09-05,3.59,14.71
2015-09-06,4.01,14.50
2015-09-07,3.46,16.48
2015-09-08,2.98,14.91
2015-09-09,2.33,15.14
2015-09-10,3.96,14.53
2015-09-11,2.69,11.48
2015-09-12,2.02,8.42
2015-09-13,2.31,9.69
2015-09-14,3.73,12.13
2015-09-15,5.23,16.47
2015-09-16,5.97,22.44
2015-09-17,5.97,23.86
2015-09-18,4.69,23.81
2015-09-19,3.44,21.05
2015-09-20,5.05,21.95
2015-09-21,4.89,22.23
2015-09-22,3.38,22.90
2015-09-23,3.90,23.24
2015-09-24,4.62,24.03
2015-09-25,2.55,18.55
2015-09-26,4.04,17.48
2015-09-27,2.91,16.72
2015-09-28,2.49,16.73
2015-09-29,2.84,16.83
2015-09-30,2.39,16.56
2015-10-01,4.25,17.29
2015-10-02,4.87,19.89
2015-10-03,3.01,17.41
2015-10-04,1.62,18.54
2015-10-05,2.40,19.18
2015-10-06,4.58,19.32
2015-10-07,4.80,21.49
2015-10-08,4.51,22.97
2015-10-09,5.19,16.90
2015-10-10,3.68,17.96
2015-10-11,2.76,15.88
2015-10-12,3.21,13.32
2015-10-13,3.13,12.94
2015-10-14,4.20,20.94
2015-10-15,6.06,24.33
2015-10-16,3.22,22.73
2015-10-17,3.77,22.26
2015-10-18,4.73,16.59
2015-10-19,4.67,19.12
2015-10-20,4.90,22.96
2015-10-21,4.02,23.47
2015-10-22,3.82,19.39
2015-10-23,2.78,18.92
2015-10-24,4.96,18.04
2015-10-25,6.06,16.15
2015-10-26,3.68,17.09
2015-10-27,3.75,19.00
2015-10-28,3.42,19.82
2015-10-29,5.85,19.18
2015-10-30,5.60,19.96
2015-10-31,2.09,19.64
2015-11-01,4.20,18.52
2015-11-02,5.83,15.00
2015-11-03,3.01,16.04
2015-11-04,3.07,17.63
2015-11-05,4.55,17.78
2015-11-06,0.25,17.61
2015-11-07,1.35,17.79
2015-11-08,5.24,15.25
2015-11-09,3.70,20.41
2015-11-10,4.06,21.71
2015-11-11,4.18,21.41
2015-11-12,3.75,23.20
2015-11-13,3.67,21.45
2015-11-14,3.81,21.21
2015-11-15,2.97,21.15
2015-11-16,3.82,20.40
2015-11-17,4.32,18.16
2015-11-18,3.28,18.69
2015-11-19,3.40,20.18
2015-11-20,4.68,18.08
2015-11-21,3.91,17.88
2015-11-22,3.68,17.89
2015-11-23,2.95,19.72
2015-11-24,3.29,19.26
2015-11-25,3.21,20.68
2015-11-26,3.66,19.65
2015-11-27,4.70,19.38
2015-11-28,2.58,17.66
2015-11-29,2.34,19.35
2015-11-30,4.48,16.74
2015-12-01,4.10,17.98
2015-12-02,2.78,19.43
2015-12-03,2.96,17.53
2015-12-04,3.70,18.06
2015-12-05,2.60,18.99
2015-12-06,1.81,18.97
2015-12-07,2.54,19.82
2015-12-08,3.68,21.64
2015-12-09,4.38,21.86
2015-12-10,4.41,18.94
2015-12-11,3.01,20.52
2015-12-12,3.09,20.73
2015-12-13,3.95,19.88
2015-12-14,4.90,22.29
2015-12-15,3.41,21.05
2015-12-16,3.78,20.41
2015-12-17,4.62,21.94
2015-12-18,4.25,22.97
2015-12-19,2.94,18.83
2015-12-20,3.21,20.11
2015-12-21,5.14,20.32
2015-12-22,5.07,23.23
2015-12-23,3.67,22.96
2015-12-24,4.16,21.95
2015-12-25,3.42,21.70
2015-12-26,3.08,21.68
2015-12-27,2.49,20.41
2015-12-28,1.91,20.03
2015-12-29,2.60,20.37
2015-12-30,4.86,21.10
2015-12-31,4.34,20.78
2016-01-01,2.26,21.15
2016-01-02,2.80,20.33
2016-01-03,5.82,19.65
2016-01-04,5.99,19.41
2016-01-05,5.37,20.69
2016-01-06,3.24,20.65
2016-01-07,2.10,22.53
2016-01-08,2.73,23.40
2016-01-09,4.24,21.60
2016-01-10,3.03,20.64
2016-01-11,2.59,21.99
2016-01-12,2.31,23.32
2016-01-13,2.34,23.20
2016-01-14,5.01,21.33
2016-01-15,3.81,21.49
2016-01-16,3.32,21.27
2016-01-17,4.12,20.20
2016-01-18,3.23,19.89
2016-01-19,3.79,19.69
2016-01-20,4.36,20.24
2016-01-21,4.15,19.41
2016-01-22,5.80,19.06
2016-01-23,2.80,19.94
2016-01-24,3.25,21.07
2016-01-25,3.99,20.33
2016-01-26,3.42,20.18
2016-01-27,3.24,20.80
2016-01-28,5.26,20.27
2016-01-29,4.15,22.37
2016-01-30,4.38,21.75
2016-01-31,4.65,20.96
2016-02-01,2.98,19.21
2016-02-02,2.54,20.37
2016-02-03,3.33,19.59
2016-02-04,2.70,19.52
2016-02-05,2.00,21.25
2016-02-06,2.38,21.31
2016-02-07,3.34,21.51
2016-02-08,3.53,22.75
2016-02-09,3.49,22.42
2016-02-10,2.66,21.84
2016-02-11,2.57,21.81
2016-02-12,3.51,21.10
2016-02-13,2.78,22.20
2016-02-14,2.26,22.58
2016-02-15,2.30,22.88
2016-02-16,3.79,21.52
2016-02-17,3.31,21.96
2016-02-18,1.88,22.35
2016-02-19,3.02,23.01
2016-02-20,2.74,21.93
2016-02-21,3.49,21.07
2016-02-22,3.16,19.73
2016-02-23,3.74,19.26
2016-02-24,3.55,19.35
2016-02-25,2.71,20.57
2016-02-26,3.34,21.06
2016-02-27,3.55,20.33
2016-02-28,2.48,20.01
2016-02-29,3.08,19.77
2016-03-01,5.03,17.91
2016-03-02,5.26,18.38
2016-03-03,5.29,19.16
2016-03-04,2.22,16.82
2016-03-05,1.67,18.38
2016-03-06,1.76,18.17
2016-03-07,2.70,19.33
2016-03-08,4.09,20.30
2016-03-09,4.00,20.43
2016-03-10,4.03,19.28
2016-03-11,3.24,17.80
2016-03-12,1.66,16.30
2016-03-13,4.84,17.91
2016-03-14,4.15,18.49
2016-03-15,4.52,18.92
2016-03-16,3.94,20.85
2016-03-17,4.44,20.68
2016-03-18,3.73,22.06
2016-03-19,2.63,23.06
2016-03-20,4.13,20.75
2016-03-21,3.52,21.05
2016-03-22,2.75,18.96
2016-03-23,1.61,20.09
2016-03-24,5.15,18.42
2016-03-25,5.37,18.44
2016-03-26,4.97,17.38
2016-03-27,3.74,15.12
2016-03-28,2.27,15.79
2016-03-29,2.95,18.74
2016-03-30,2.96,20.39
2016-03-31,2.67,21.34
2016-04-01,2.41,20.30
2016-04-02,3.46,20.47
2016-04-03,2.32,22.05
2016-04-04,3.55,22.54
2016-04-05,3.25,22.36
2016-04-06,2.85,22.39
2016-04-07,1.97,22.25
2016-04-08,2.31,23.35
2016-04-09,2.69,23.48
2016-04-10,3.15,22.21
2016-04-11,3.91,20.03
2016-04-12,3.06,20.73
2016-04-13,4.71,21.77
2016-04-14,3.21,21.09
2016-04-15,4.37,22.25
2016-04-16,3.97,22.76
2016-04-17,3.52,22.75
2016-04-18,3.26,21.79
2016-04-19,4.47,21.69
2016-04-20,3.72,21.63
2016-04-21,4.79,22.64
2016-04-22,2.88,21.96
2016-04-23,4.71,22.43
2016-04-24,4.82,22.00
2016-04-25,3.65,18.11
2016-04-26,4.53,15.25
2016-04-27,4.85,6.95
2016-04-28,1.72,6.31
2016-04-29,3.42,10.29
2016-04-30,2.18,9.20
2016-05-01,3.49,9.60
2016-05-02,2.75,12.08
2016-05-03,2.11,13.35
2016-05-04,2.04,15.67
2016-05-05,2.51,15.88
2016-05-06,3.07,14.68
2016-05-07,2.65,14.42
2016-05-08,3.50,15.13
2016-05-09,2.68,13.64
2016-05-10,2.65,14.69
2016-05-11,2.75,15.07
2016-05-12,2.85,15.84
2016-05-13,4.43,14.77
2016-05-14,5.39,15.15
2016-05-15,6.81,16.57
2016-05-16,4.12,14.95
2016-05-17,1.66,10.09
2016-05-18,2.14,11.68
2016-05-19,4.14,11.68
2016-05-20,4.98,13.00
