data,v_vento,t_med
2018-07-08,1.98,26.16
2018-07-09,3.99,26.03
2018-07-10,,
2018-07-11,3.54,16.91
2018-07-12,1.70,18.33
2018-07-13,1.34,23.31
2018-07-14,1.68,24.90
2018-07-15,1.62,27.40
2018-07-16,1.95,27.08
2018-07-17,3.15,26.44
2018-07-18,2.53,26.77
2018-07-19,2.86,27.01
2018-07-20,2.85,27.12
2018-07-21,1.57,25.69
2018-07-22,4.11,27.09
2018-07-23,2.62,24.98
2018-07-24,2.37,22.82
2018-07-25,2.67,23.96
2018-07-26,1.46,23.35
2018-07-27,1.87,23.84
2018-07-28,1.81,26.09
2018-07-29,3.46,27.88
2018-07-30,4.14,28.66
2018-07-31,2.32,22.80
2018-08-01,2.20,17.90
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,,
2018-08-16,,
2018-08-17,,
2018-08-18,,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,,
2018-08-23,,
2018-08-24,,
2018-08-25,,
2018-08-26,,
2018-08-27,,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,,
2018-09-01,2.70,33.80
2018-09-02,,
2018-09-03,,
2018-09-04,,
2018-09-05,,
2018-09-06,4.60,23.30
2018-09-07,,
2018-09-08,,
2018-09-09,,
2018-09-10,,
2018-09-11,3.53,27.73
2018-09-12,3.58,23.96
2018-09-13,3.41,24.52
2018-09-14,2.76,18.80
2018-09-15,1.95,20.65
2018-09-16,2.01,21.54
2018-09-17,2.46,18.96
2018-09-18,3.13,20.87
2018-09-19,1.40,23.68
2018-09-20,3.60,21.63
2018-09-21,1.78,21.46
2018-09-22,1.74,23.85
2018-09-23,1.52,24.57
2018-09-24,2.04,26.70
2018-09-25,3.53,26.41
2018-09-26,2.57,26.37
2018-09-27,3.08,25.65
2018-09-28,2.60,23.82
2018-09-29,2.51,25.14
2018-09-30,1.99,21.69
2018-10-01,2.01,24.15
2018-10-02,1.77,26.13
2018-10-03,2.02,25.76
2018-10-04,2.15,25.30
2018-10-05,4.28,25.43
2018-10-06,3.88,22.81
2018-10-07,1.83,21.55
2018-10-08,2.47,22.98
2018-10-09,2.72,24.70
2018-10-10,2.73,23.83
2018-10-11,3.95,23.89
2018-10-12,2.89,26.01
2018-10-13,2.27,26.17
2018-10-14,2.08,26.22
2018-10-15,2.66,24.99
2018-10-16,1.59,26.16
2018-10-17,2.12,24.06
2018-10-18,3.00,25.04
2018-10-19,2.97,23.73
2018-10-20,5.31,22.81
2018-10-21,3.56,22.12
2018-10-22,2.30,24.25
2018-10-23,2.17,26.48
2018-10-24,1.94,22.67
2018-10-25,1.83,22.04
2018-10-26,1.30,23.15
2018-10-27,3.23,23.12
2018-10-28,2.55,22.89
2018-10-29,3.33,21.50
2018-10-30,1.96,25.04
2018-10-31,2.45,26.83
2018-11-01,3.85,25.58
2018-11-02,2.13,25.71
2018-11-03,3.18,26.75
2018-11-04,2.31,22.81
2018-11-05,4.02,22.90
2018-11-06,3.55,24.17
2018-11-07,2.08,21.97
2018-11-08,5.13,19.60
2018-11-09,3.83,19.34
2018-11-10,2.83,22.07
2018-11-11,1.45,24.14
2018-11-12,1.36,25.45
2018-11-13,2.42,26.21
2018-11-14,2.88,26.28
2018-11-15,2.24,25.61
2018-11-16,3.08,26.10
2018-11-17,2.99,25.14
2018-11-18,2.49,24.27
2018-11-19,3.67,22.01
2018-11-20,3.26,21.47
2018-11-21,3.16,22.40
2018-11-22,2.48,23.19
2018-11-23,2.52,23.70
2018-11-24,4.00,21.63
2018-11-25,2.73,22.73
2018-11-26,2.20,23.66
2018-11-27,3.34,23.82
2018-11-28,2.17,24.51
2018-11-29,1.71,25.37
2018-11-30,1.80,24.55
2018-12-01,2.44,23.09
2018-12-02,2.05,24.19
2018-12-03,2.98,24.25
2018-12-04,1.30,24.99
2018-12-05,1.54,26.07
2018-12-06,1.27,26.73
2018-12-07,2.55,26.71
2018-12-08,4.79,22.80
2018-12-09,2.77,22.29
2018-12-10,2.03,24.77
2018-12-11,2.02,26.25
2018-12-12,1.73,25.94
2018-12-13,2.44,25.90
2018-12-14,1.90,25.39
2018-12-15,1.80,25.24
2018-12-16,1.98,26.24
2018-12-17,2.63,27.92
2018-12-18,2.60,28.27
2018-12-19,2.94,25.66
2018-12-20,2.26,28.03
2018-12-21,1.85,25.75
2018-12-22,3.12,27.70
2018-12-23,2.24,23.92
2018-12-24,1.82,24.27
2018-12-25,1.81,23.04
2018-12-26,1.51,22.66
2018-12-27,1.98,23.82
2018-12-28,1.73,23.48
2018-12-29,2.67,24.27
2018-12-30,2.41,25.83
2018-12-31,1.94,25.99
2019-01-01,2.52,24.87
2019-01-02,2.07,26.37
2019-01-03,2.45,25.99
2019-01-04,2.63,23.53
2019-01-05,1.70,22.64
2019-01-06,2.15,24.15
2019-01-07,1.90,26.16
2019-01-08,1.52,27.63
2019-01-09,2.09,27.01
2019-01-10,1.38,27.53
2019-01-11,2.17,26.42
2019-01-12,2.29,24.38
2019-01-13,1.88,25.71
2019-01-14,1.53,26.78
2019-01-15,2.09,26.44
2019-01-16,1.60,26.88
2019-01-17,1.62,25.24
2019-01-18,1.96,26.96
2019-01-19,2.05,26.97
2019-01-20,2.08,26.55
2019-01-21,1.64,27.03
2019-01-22,1.34,28.48
2019-01-23,1.80,27.14
2019-01-24,2.30,25.78
2019-01-25,2.82,25.90
2019-01-26,2.56,22.60
2019-01-27,2.09,22.87
2019-01-28,1.88,26.03
2019-01-29,1.25,26.69
2019-01-30,1.31,27.80
2019-01-31,1.51,28.00
2019-02-01,1.65,27.77
2019-02-02,2.20,28.65
2019-02-03,2.84,26.91
2019-02-04,3.83,24.33
2019-02-05,2.72,23.90
2019-02-06,2.48,23.65
2019-02-07,1.82,23.00
2019-02-08,1.58,25.56
2019-02-09,1.59,26.52
2019-02-10,1.59,26.59
2019-02-11,2.33,27.44
2019-02-12,2.02,23.85
2019-02-13,2.76,23.30
2019-02-14,2.35,24.05
2019-02-15,2.95,23.64
2019-02-16,1.75,21.23
2019-02-17,1.55,22.70
2019-02-18,1.80,23.73
2019-02-19,2.18,24.02
2019-02-20,2.28,23.27
2019-02-21,1.66,23.48
2019-02-22,2.13,23.46
2019-02-23,1.77,25.37
2019-02-24,1.45,25.01
2019-02-25,1.87,25.10
2019-02-26,1.88,24.17
2019-02-27,2.70,23.33
2019-02-28,2.14,23.11
2019-03-01,1.32,23.24
2019-03-02,2.73,22.69
2019-03-03,1.62,23.49
2019-03-04,2.71,23.09
2019-03-05,1.29,23.55
2019-03-06,1.29,24.61
2019-03-07,2.06,23.99
2019-03-08,1.51,25.68
2019-03-09,1.23,27.06
2019-03-10,1.83,25.10
2019-03-11,1.98,23.98
2019-03-12,1.96,25.10
2019-03-13,2.31,25.51
2019-03-14,1.73,23.97
2019-03-15,1.52,24.65
2019-03-16,1.80,24.71
2019-03-17,1.49,25.15
2019-03-18,2.10,24.83
2019-03-19,1.42,25.45
2019-03-20,1.60,24.89
2019-03-21,3.22,22.44
2019-03-22,3.05,22.22
2019-03-23,1.58,23.46
2019-03-24,1.20,24.42
2019-03-25,0.90,24.68
2019-03-26,1.07,25.19
2019-03-27,1.59,25.19
2019-03-28,2.35,25.33
2019-03-29,2.68,24.18
2019-03-30,1.89,23.87
2019-03-31,1.28,23.63
2019-04-01,1.14,23.88
2019-04-02,1.43,24.48
2019-04-03,1.08,25.00
2019-04-04,1.17,26.02
2019-04-05,2.78,26.25
2019-04-06,1.68,25.99
2019-04-07,1.52,25.65
2019-04-08,2.42,21.72
2019-04-09,2.12,22.17
2019-04-10,2.27,22.19
2019-04-11,1.79,23.16
2019-04-12,1.18,24.37
2019-04-13,1.14,23.76
2019-04-14,1.92,21.54
2019-04-15,0.80,22.73
2019-04-16,2.00,24.57
2019-04-17,1.82,23.88
2019-04-18,1.66,22.37
2019-04-19,0.84,20.13
2019-04-20,0.95,21.10
2019-04-21,0.85,22.35
2019-04-22,1.15,22.79
2019-04-23,1.27,23.13
2019-04-24,1.47,23.95
2019-04-25,1.25,24.75
2019-04-26,0.96,24.55
2019-04-27,1.60,24.54
2019-04-28,2.84,23.80
2019-04-29,1.38,22.98
2019-04-30,1.23,21.72
2019-05-01,0.80,22.00
2019-05-02,1.09,23.78
2019-05-03,0.82,23.92
2019-05-04,1.42,25.04
2019-05-05,1.71,24.05
2019-05-06,1.16,24.33
2019-05-07,1.12,23.29
2019-05-08,2.54,23.57
2019-05-09,2.59,22.88
2019-05-10,1.34,23.44
2019-05-11,1.47,23.70
2019-05-12,1.12,24.65
2019-05-13,1.29,24.29
2019-05-14,1.88,22.81
2019-05-15,2.51,20.33
2019-05-16,2.76,20.53
2019-05-17,3.01,19.29
2019-05-18,2.17,20.30
2019-05-19,1.26,19.27
2019-05-20,0.92,17.88
2019-05-21,1.31,17.94
2019-05-22,0.78,18.13
2019-05-23,0.97,18.91
2019-05-24,2.67,19.10
2019-05-25,1.20,15.17
2019-05-26,1.00,14.73
2019-05-27,0.77,16.41
2019-05-28,1.50,19.03
2019-05-29,1.22,22.09
2019-05-30,1.66,22.85
2019-05-31,2.00,22.16
2019-06-01,1.26,21.70
2019-06-02,1.71,21.42
2019-06-03,1.89,17.58
2019-06-04,2.70,17.40
2019-06-05,2.67,14.79
2019-06-06,1.60,16.00
2019-06-07,1.10,16.69
2019-06-08,0.92,16.30
2019-06-09,1.81,16.22
2019-06-10,2.49,18.42
2019-06-11,1.19,18.20
2019-06-12,0.96,18.71
2019-06-13,1.38,21.08
2019-06-14,1.72,21.58
2019-06-15,1.52,19.86
2019-06-16,0.95,19.72
2019-06-17,1.23,18.90
2019-06-18,1.38,18.42
2019-06-19,1.13,18.15
2019-06-20,1.43,18.88
2019-06-21,2.13,19.32
2019-06-22,1.56,18.61
2019-06-23,0.96,18.23
2019-06-24,1.48,17.38
2019-06-25,1.56,18.66
2019-06-26,2.20,21.76
2019-06-27,1.53,21.11
2019-06-28,1.67,21.32
2019-06-29,1.48,20.75
2019-06-30,1.49,19.74
2019-07-01,0.98,19.25
2019-07-02,1.15,18.36
2019-07-03,2.38,20.44
2019-07-04,3.27,20.21
2019-07-05,2.84,18.07
2019-07-06,1.95,11.81
2019-07-07,1.87,9.69
2019-07-08,1.20,12.92
2019-07-09,1.03,15.15
2019-07-10,0.59,15.20
2019-07-11,0.62,15.21
2019-07-12,1.00,16.58
2019-07-13,0.57,18.20
2019-07-14,0.82,19.44
2019-07-15,1.33,20.18
2019-07-16,2.80,19.09
2019-07-17,3.41,14.20
2019-07-18,2.15,14.83
2019-07-19,2.17,16.92
2019-07-20,1.89,17.58
2019-07-21,1.88,17.63
2019-07-22,2.36,20.39
2019-07-23,1.28,18.77
2019-07-24,0.99,19.25
2019-07-25,1.86,20.65
2019-07-26,1.47,20.51
2019-07-27,1.21,19.37
2019-07-28,1.60,18.40
2019-07-29,1.63,18.66
2019-07-30,1.66,19.54
2019-07-31,1.23,19.02
2019-08-01,1.23,19.39
2019-08-02,1.76,20.85
2019-08-03,3.00,17.86
2019-08-04,2.89,13.27
2019-08-05,3.04,14.25
2019-08-06,1.95,18.32
2019-08-07,1.97,20.37
2019-08-08,1.27,21.20
2019-08-09,1.14,20.83
2019-08-10,1.20,21.75
2019-08-11,1.10,21.17
2019-08-12,1.45,22.02
2019-08-13,1.68,22.94
2019-08-14,5.25,19.50
2019-08-15,3.79,18.53
2019-08-16,1.97,18.79
2019-08-17,2.01,19.68
2019-08-18,1.64,20.18
2019-08-19,1.22,20.08
2019-08-20,2.77,20.97
2019-08-21,2.70,20.82
2019-08-22,2.88,19.58
2019-08-23,2.88,17.64
2019-08-24,2.49,18.20
2019-08-25,3.25,19.91
2019-08-26,2.22,20.93
2019-08-27,2.00,21.36
2019-08-28,2.49,21.58
2019-08-29,1.82,21.14
2019-08-30,1.42,22.96
2019-08-31,1.69,23.90
2019-09-01,4.53,23.25
2019-09-02,1.77,22.28
2019-09-03,1.82,21.52
2019-09-04,2.47,24.04
2019-09-05,4.86,22.51
2019-09-06,3.65,22.90
2019-09-07,2.10,23.59
2019-09-08,1.63,25.18
2019-09-09,2.00,24.84
2019-09-10,1.50,25.72
2019-09-11,1.25,26.26
2019-09-12,1.43,26.13
2019-09-13,2.08,26.06
2019-09-14,3.05,26.25
2019-09-15,2.30,27.23
2019-09-16,1.94,26.71
2019-09-17,1.62,26.10
2019-09-18,2.80,27.17
2019-09-19,2.05,26.34
2019-09-20,2.49,26.02
2019-09-21,2.85,25.86
2019-09-22,4.96,23.73
2019-09-23,6.33,22.21
2019-09-24,2.40,23.10
2019-09-25,2.51,19.30
2019-09-26,1.28,18.15
2019-09-27,2.26,20.06
2019-09-28,2.95,21.75
2019-09-29,2.15,22.22
2019-09-30,2.17,23.70
2019-10-01,1.83,25.42
2019-10-02,1.50,26.80
2019-10-03,2.70,27.33
2019-10-04,2.17,24.20
2019-10-05,1.70,25.79
2019-10-06,2.81,25.06
2019-10-07,2.71,23.55
2019-10-08,1.41,22.03
2019-10-09,2.88,23.19
2019-10-10,3.40,23.67
2019-10-11,2.10,24.87
2019-10-12,1.55,26.43
2019-10-13,1.38,27.41
2019-10-14,1.51,27.34
2019-10-15,4.87,26.62
2019-10-16,3.29,26.32
2019-10-17,2.50,27.83
2019-10-18,1.35,27.56
2019-10-19,3.86,27.38
2019-10-20,4.43,26.03
2019-10-21,3.12,21.13
2019-10-22,2.63,21.85
2019-10-23,1.77,24.08
2019-10-24,3.06,25.97
2019-10-25,1.99,26.25
2019-10-26,2.24,27.27
2019-10-27,2.71,27.58
2019-10-28,2.85,24.69
2019-10-29,1.85,25.43
2019-10-30,2.15,26.02
2019-10-31,2.46,26.05
2019-11-01,3.08,25.96
2019-11-02,2.63,25.76
2019-11-03,1.70,27.17
2019-11-04,2.08,28.10
2019-11-05,3.01,27.36
2019-11-06,3.57,24.45
2019-11-07,2.51,25.41
2019-11-08,2.14,23.87
2019-11-09,2.29,24.44
2019-11-10,1.76,23.51
2019-11-11,2.79,25.87
2019-11-12,3.32,25.69
2019-11-13,3.53,24.32
2019-11-14,3.53,23.54
2019-11-15,2.27,21.70
2019-11-16,2.23,23.90
2019-11-17,2.43,23.87
2019-11-18,2.49,24.90
2019-11-19,1.27,25.64
2019-11-20,1.96,23.98
2019-11-21,2.34,25.17
2019-11-22,2.13,24.85
2019-11-23,2.46,25.46
2019-11-24,3.64,21.87
2019-11-25,2.60,23.55
2019-11-26,2.85,26.15
2019-11-27,3.47,25.88
2019-11-28,2.47,23.44
2019-11-29,2.93,23.08
2019-11-30,1.74,24.10
2019-12-01,1.96,23.90
2019-12-02,2.68,24.81
2019-12-03,2.07,24.00
2019-12-04,1.79,25.24
2019-12-05,2.92,24.08
2019-12-06,3.12,23.70
2019-12-07,1.94,25.15
2019-12-08,2.60,24.77
2019-12-09,1.61,24.03
2019-12-10,1.70,24.13
2019-12-11,1.59,21.52
2019-12-12,1.84,22.29
2019-12-13,1.28,23.29
2019-12-14,2.13,23.87
2019-12-15,1.74,25.30
2019-12-16,2.10,26.40
2019-12-17,1.89,26.04
2019-12-18,2.22,23.58
2019-12-19,1.94,23.26
2019-12-20,1.73,23.43
2019-12-21,3.56,24.02
2019-12-22,1.54,22.74
2019-12-23,2.07,21.80
2019-12-24,2.10,24.15
2019-12-25,1.43,25.00
2019-12-26,1.98,26.58
2019-12-27,1.91,26.49
2019-12-28,1.34,27.15
2019-12-29,1.92,26.63
2019-12-30,2.24,26.48
2019-12-31,1.91,25.95
2020-01-01,2.35,26.25
2020-01-02,2.04,24.55
2020-01-03,2.15,23.04
2020-01-04,2.06,23.76
2020-01-05,2.57,23.84
2020-01-06,2.13,23.98
2020-01-07,2.45,25.22
2020-01-08,1.72,24.32
2020-01-09,1.65,24.13
2020-01-10,1.27,25.30
2020-01-11,1.58,26.42
2020-01-12,1.65,25.57
2020-01-13,1.95,24.66
2020-01-14,1.80,25.85
2020-01-15,1.39,27.26
2020-01-16,1.50,27.74
2020-01-17,3.44,25.44
2020-01-18,2.75,24.31
2020-01-19,1.94,25.53
2020-01-20,1.89,25.75
2020-01-21,2.00,25.20
2020-01-22,2.29,24.20
2020-01-23,2.60,22.26
2020-01-24,2.34,23.08
2020-01-25,2.35,23.51
2020-01-26,0.88,24.26
2020-01-27,1.14,24.96
2020-01-28,1.63,25.51
2020-01-29,2.89,24.07
2020-01-30,2.22,24.36
2020-01-31,1.50,23.95
2020-02-01,1.22,23.95
2020-02-02,1.53,24.55
2020-02-03,1.88,24.80
2020-02-04,1.21,24.30
2020-02-05,2.26,24.09
2020-02-06,1.88,24.03
2020-02-07,1.99,21.35
2020-02-08,2.88,23.77
2020-02-09,4.28,23.67
2020-02-10,3.08,22.60
2020-02-11,2.55,23.08
2020-02-12,2.46,22.22
2020-02-13,1.73,22.74
2020-02-14,1.58,24.25
2020-02-15,1.55,25.67
2020-02-16,1.50,26.71
2020-02-17,2.72,25.49
2020-02-18,1.96,26.67
2020-02-19,2.22,25.77
2020-02-20,2.47,25.15
2020-02-21,2.04,23.70
2020-02-22,1.50,23.29
2020-02-23,3.44,23.30
2020-02-24,1.88,23.71
2020-02-25,1.70,24.79
2020-02-26,2.45,23.52
2020-02-27,3.11,22.85
2020-02-28,2.71,22.23
2020-02-29,1.97,23.57
2020-03-01,3.02,23.02
2020-03-02,3.59,22.65
2020-03-03,2.81,23.17
2020-03-04,2.06,23.40
2020-03-05,2.08,23.39
2020-03-06,2.47,22.68
2020-03-07,1.51,22.26
2020-03-08,1.90,23.28
2020-03-09,1.76,23.40
2020-03-10,1.71,24.78
2020-03-11,1.26,25.24
2020-03-12,1.71,25.86
2020-03-13,1.13,25.56
2020-03-14,1.58,25.71
2020-03-15,1.79,26.10
2020-03-16,2.05,25.12
2020-03-17,2.03,26.26
2020-03-18,1.58,24.89
2020-03-19,1.16,24.29
2020-03-20,1.95,24.10
2020-03-21,1.53,23.86
2020-03-22,2.91,23.64
2020-03-23,2.26,22.98
2020-03-24,2.35,22.37
2020-03-25,1.83,21.87
2020-03-26,1.63,21.56
2020-03-27,1.58,22.49
2020-03-28,1.70,24.53
2020-03-29,1.96,23.17
2020-03-30,1.48,23.39
2020-03-31,1.20,24.10
2020-04-01,1.09,24.99
2020-04-02,1.66,24.88
2020-04-03,2.77,25.55
2020-04-04,1.71,22.77
2020-04-05,0.93,22.44
2020-04-06,1.16,24.88
2020-04-07,1.71,22.68
2020-04-08,2.37,23.59
2020-04-09,2.22,20.67
2020-04-10,1.33,19.99
2020-04-11,1.32,20.49
2020-04-12,2.05,22.08
2020-04-13,1.70,22.54
2020-04-14,1.84,18.54
2020-04-15,1.16,19.38
2020-04-16,1.41,20.70
2020-04-17,1.69,21.77
2020-04-18,2.22,21.83
2020-04-19,2.25,21.71
2020-04-20,1.66,22.20
2020-04-21,1.42,21.48
2020-04-22,1.65,21.20
2020-04-23,1.34,20.44
2020-04-24,1.65,21.61
2020-04-25,1.87,23.04
2020-04-26,1.33,21.48
2020-04-27,2.22,21.43
2020-04-28,2.14,20.09
2020-04-29,1.15,19.29
2020-04-30,0.85,19.73
2020-05-01,0.94,20.70
2020-05-02,1.67,20.92
2020-05-03,2.22,20.12
2020-05-04,1.62,18.87
2020-05-05,1.70,20.14
2020-05-06,1.67,21.94
2020-05-07,2.59,19.25
2020-05-08,1.83,16.70
2020-05-09,1.63,18.05
2020-05-10,1.42,18.63
2020-05-11,1.15,18.48
2020-05-12,1.30,18.30
2020-05-13,1.45,19.00
2020-05-14,0.60,19.85
2020-05-15,2.38,20.40
2020-05-16,2.02,19.81
2020-05-17,0.87,17.73
2020-05-18,1.07,18.63
2020-05-19,2.38,19.17
2020-05-20,2.23,21.31
2020-05-21,1.33,21.01
2020-05-22,1.94,20.83
2020-05-23,3.56,19.10
2020-05-24,2.12,13.83
2020-05-25,2.22,14.49
2020-05-26,1.77,13.19
2020-05-27,0.57,13.11
2020-05-28,0.97,14.18
2020-05-29,0.77,15.65
2020-05-30,0.92,15.84
2020-05-31,0.74,15.50
2020-06-01,0.62,15.99
2020-06-02,1.58,17.25
2020-06-03,1.25,18.53
2020-06-04,2.29,21.36
2020-06-05,2.12,22.59
2020-06-06,2.27,22.53
2020-06-07,0.99,20.52
2020-06-08,0.98,21.05
2020-06-09,1.65,21.83
2020-06-10,1.94,22.96
2020-06-11,1.46,21.64
2020-06-12,0.93,20.92
2020-06-13,1.05,20.88
2020-06-14,2.71,20.68
2020-06-15,3.30,19.89
2020-06-16,2.94,19.11
2020-06-17,2.91,19.35
2020-06-18,2.41,19.99
2020-06-19,1.20,18.01
2020-06-20,1.08,19.37
2020-06-21,1.67,20.81
2020-06-22,1.17,18.85
2020-06-23,1.46,17.80
2020-06-24,1.48,17.65
2020-06-25,2.13,19.85
2020-06-26,1.57,21.40
2020-06-27,2.20,16.75
2020-06-28,2.68,17.25
2020-06-29,2.53,18.35
2020-06-30,3.46,20.62
2020-07-01,3.04,18.07
2020-07-02,1.52,13.39
2020-07-03,1.17,15.66
2020-07-04,1.28,16.70
2020-07-05,1.60,20.62
2020-07-06,1.12,20.07
2020-07-07,1.52,20.05
2020-07-08,2.50,19.61
2020-07-09,1.37,18.37
2020-07-10,1.27,18.97
2020-07-11,1.59,20.49
2020-07-12,1.95,20.04
2020-07-13,1.15,20.60
2020-07-14,1.32,20.49
2020-07-15,1.87,20.91
2020-07-16,2.21,20.48
2020-07-17,1.30,21.94
2020-07-18,1.68,20.08
2020-07-19,2.11,18.68
2020-07-20,1.82,18.81
2020-07-21,1.21,19.05
2020-07-22,0.98,19.26
2020-07-23,1.06,19.35
2020-07-24,1.31,18.65
2020-07-25,0.98,19.25
2020-07-26,1.76,19.45
2020-07-27,1.73,19.85
2020-07-28,1.67,20.68
2020-07-29,1.32,20.45
2020-07-30,4.30,19.76
2020-07-31,2.47,20.24
2020-08-01,2.52,19.78
2020-08-02,2.04,18.17
2020-08-03,1.90,17.93
2020-08-04,1.62,17.40
2020-08-05,2.05,17.89
2020-08-06,2.34,17.90
2020-08-07,1.66,17.54
2020-08-08,1.17,18.47
2020-08-09,1.74,20.69
2020-08-10,1.46,19.47
2020-08-11,0.99,19.73
2020-08-12,1.69,20.27
2020-08-13,2.09,23.25
2020-08-14,1.87,23.00
2020-08-15,2.88,25.20
2020-08-16,3.13,21.76
2020-08-17,4.28,20.68
2020-08-18,3.85,23.12
2020-08-19,3.30,24.13
2020-08-20,4.65,20.15
2020-08-21,3.51,15.17
2020-08-22,3.63,14.58
2020-08-23,3.45,16.90
2020-08-24,2.88,17.71
2020-08-25,2.67,17.39
2020-08-26,1.96,18.35
2020-08-27,1.60,19.40
2020-08-28,1.68,21.73
2020-08-29,1.16,22.03
2020-08-30,1.00,22.67
2020-08-31,1.98,23.58
2020-09-01,3.19,24.98
2020-09-02,3.16,23.70
2020-09-03,1.72,23.24
2020-09-04,1.74,23.42
2020-09-05,1.70,24.30
2020-09-06,1.10,22.67
2020-09-07,1.02,22.84
2020-09-08,1.30,23.84
2020-09-09,1.40,25.79
2020-09-10,1.33,25.46
2020-09-11,1.05,25.32
2020-09-12,1.77,25.97
2020-09-13,2.00,25.49
2020-09-14,1.39,24.20
2020-09-15,3.35,25.07
2020-09-16,1.96,24.62
2020-09-17,1.16,25.91
2020-09-18,2.31,26.50
2020-09-19,0.99,24.09
2020-09-20,2.26,19.98
2020-09-21,3.85,21.07
2020-09-22,4.68,19.53
2020-09-23,2.91,21.73
2020-09-24,2.12,23.27
2020-09-25,1.22,24.41
2020-09-26,1.74,25.89
2020-09-27,2.20,25.89
2020-09-28,3.11,27.87
2020-09-29,2.05,27.37
2020-09-30,2.57,29.11
2020-10-01,2.47,30.02
2020-10-02,1.33,30.33
2020-10-03,1.80,29.92
2020-10-04,4.32,29.18
2020-10-05,2.25,29.19
2020-10-06,2.17,30.27
2020-10-07,2.01,30.64
2020-10-08,3.22,26.86
2020-10-09,2.38,25.27
2020-10-10,3.33,22.94
2020-10-11,2.95,22.50
2020-10-12,2.63,24.32
2020-10-13,1.80,26.00
2020-10-14,1.85,28.15
2020-10-15,3.14,23.26
2020-10-16,4.71,20.76
2020-10-17,3.88,23.82
2020-10-18,2.45,24.34
2020-10-19,2.60,24.21
2020-10-20,2.15,21.25
2020-10-21,2.42,23.72
2020-10-22,3.63,25.82
2020-10-23,4.06,26.02
2020-10-24,2.73,22.66
2020-10-25,2.54,24.14
2020-10-26,2.22,24.92
2020-10-27,3.22,25.39
2020-10-28,2.10,25.98
2020-10-29,2.46,24.10
2020-10-30,3.68,22.48
2020-10-31,4.72,22.52
2020-11-01,4.74,21.48
2020-11-02,3.07,19.97
2020-11-03,2.56,20.77
2020-11-04,2.74,22.45
2020-11-05,2.83,23.18
2020-11-06,2.84,23.99
2020-11-07,2.53,24.59
2020-11-08,2.03,26.81
2020-11-09,2.95,26.00
2020-11-10,2.16,23.70
2020-11-11,2.40,25.16
2020-11-12,2.22,25.02
2020-11-13,2.64,23.60
2020-11-14,2.13,23.71
2020-11-15,1.88,26.20
2020-11-16,1.97,25.67
2020-11-17,2.22,25.06
2020-11-18,2.77,22.41
2020-11-19,2.42,22.41
2020-11-20,2.87,21.33
2020-11-21,2.54,22.49
2020-11-22,2.94,24.43
2020-11-23,3.01,24.76
2020-11-24,2.77,26.23
2020-11-25,2.20,26.21
2020-11-26,2.06,24.67
2020-11-27,1.77,25.61
2020-11-28,1.95,27.17
2020-11-29,1.99,26.76
2020-11-30,2.84,26.51
2020-12-01,2.32,25.67
2020-12-02,2.71,23.79
2020-12-03,2.06,23.92
2020-12-04,1.11,25.81
2020-12-05,2.71,25.35
2020-12-06,1.51,23.38
2020-12-07,1.63,22.43
2020-12-08,1.42,23.35
2020-12-09,1.71,23.18
2020-12-10,1.56,23.32
2020-12-11,1.90,22.06
2020-12-12,1.59,23.25
2020-12-13,2.63,24.51
2020-12-14,2.58,24.54
2020-12-15,2.14,23.90
2020-12-16,1.68,24.27
2020-12-17,2.01,24.88
2020-12-18,1.76,25.91
2020-12-19,2.18,26.79
2020-12-20,1.76,25.31
2020-12-21,1.78,25.97
2020-12-22,1.92,24.25
2020-12-23,2.00,24.07
2020-12-24,2.47,25.38
2020-12-25,2.93,23.87
2020-12-26,3.29,23.11
2020-12-27,2.82,23.27
2020-12-28,1.61,22.08
2020-12-29,2.26,22.69
2020-12-30,2.39,23.57
2020-12-31,1.92,22.45
2021-01-01,1.39,22.33
2021-01-02,1.30,22.70
2021-01-03,2.08,23.55
2021-01-04,2.28,23.30
2021-01-05,1.85,24.84
2021-01-06,1.48,25.05
2021-01-07,2.59,25.76
2021-01-08,1.93,24.92
2021-01-09,1.13,25.35
2021-01-10,1.71,24.58
2021-01-11,2.02,25.42
2021-01-12,1.71,24.55
2021-01-13,1.81,24.26
2021-01-14,2.40,22.64
2021-01-15,1.71,22.70
2021-01-16,3.04,24.09
2021-01-17,2.22,23.67
2021-01-18,1.82,24.90
2021-01-19,1.41,25.31
2021-01-20,1.30,26.57
2021-01-21,2.17,26.81
2021-01-22,1.89,25.73
2021-01-23,1.19,25.58
2021-01-24,1.34,26.02
2021-01-25,2.75,26.00
2021-01-26,1.81,25.73
2021-01-27,2.08,25.78
2021-01-28,2.02,25.42
2021-01-29,1.56,26.11
2021-01-30,1.56,26.43
2021-01-31,2.38,26.41
2021-02-01,1.60,25.35
2021-02-02,1.60,25.89
2021-02-03,1.85,26.30
2021-02-04,2.10,26.17
2021-02-05,2.13,24.62
2021-02-06,1.81,24.70
2021-02-07,2.47,24.33
2021-02-08,2.80,23.42
2021-02-09,1.98,23.83
